"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-01-04","03:33:17.5","1.36","97.04","19","4.1","MLv","3.81","0.54","296","0.111","7","Northern Sumatra; Indonesia   "
"2016-01-04","03:33:18.9","1.34","97.23","26","3.7","MLv","2.42","0.35","177","1.201","9","Northern Sumatra; Indonesia   "
"2016-01-04","03:36:45.1","1.75","121.69","10","2.4","MLv","1.54","1.11","255","0.764","5","Minahassa Peninsula; Sulawesi   "
"2016-01-04","03:41:14.5","-9.36","120.08","10","2.3","MLv","1.71","0.73","178","0.635","5","Sumba Region; Indonesia   "
"2016-01-04","03:45:48.8","-7.07","127.87","289","4.5","MLv","8.6","3.42","137","0.238","8","Banda Sea    "
"2016-01-04","05:41:07.3","0.23","96.97","18","4.1","MLv","8.59","1.23","238","0.531","15","Off West Coast of Northern Sumatra"
"2016-01-04","05:46:08.9","-4.56","120.2","22","1.6","MLv","0.97","0.19","214","1.166","9","Sulawesi; Indonesia    "
"2016-01-04","08:34:45.1","-7.94","108.01","10","2.5","MLv","1.49","0.46","235","0.946","7","Java; Indonesia    "
"2016-01-04","08:52:15.7","-7.18","107.82","13","2.3","MLv","1.37","0.41","126","0.144","5","Java; Indonesia    "
"2016-01-04","09:11:22.7","-6.86","106.44","17","2.6","MLv","0.82","0.19","265","0.132","5","Java; Indonesia    "
"2016-01-04","09:32:44.8","-9.1","113.02","10","3.3","MLv","2.74","0.92","224","0.901","12","South of Java; Indonesia  "
"2016-01-04","10:05:34.4","-2.58","119.17","10","2.9","MLv","1.5","0.28","237","0.541","6","Sulawesi; Indonesia    "
"2016-01-04","10:19:54.7","-8.39","124.91","10","2.4","MLv","1.5","0.4","236","0.721","4","Timor Region    "
"2016-01-04","11:09:01.4","-0.17","122.66","10","2.6","MLv","1.51","0.87","112","0.328","7","Minahassa Peninsula; Sulawesi   "
"2016-01-04","12:53:29.9","0.19","119.97","55","4","MLv","6.55","0.16","78","0.664","21","Minahassa Peninsula; Sulawesi   "
"2016-01-04","17:31:57.8","-7.91","107.39","37","3.6","MLv","3.95","0.65","224","0.284","14","Java; Indonesia    "
"2016-01-04","18:43:42.4","0.24","97.11","10","4.2","MLv","9.06","1.15","224","0.835","21","Northern Sumatra; Indonesia   "
"2016-01-04","19:31:42.1","-0.57","127.16","36","3.7","MLv","8.47","0.35","79","0.948","18","Halmahera; Indonesia    "
"2016-01-04","21:05:38.8","-6.5","103.64","28","4.3","MLv","60.95","1.29","157","0.872","42","Southwest of Sumatra; Indonesia  "
"2016-01-04","21:09:01.1","2.24","96.25","12","4.8","mb","25","0.18","230","0.76","30","Northern Sumatra; Indonesia   "
"2016-01-05","00:41:24.6","-7.38","120.27","578","4.4","mb","79.13","1.16","55","0.801","38","Flores Sea    "
"2016-01-05","05:28:30.1","-6.02","130.77","138","4.8","Mw(mB)","93.38","2.02","47","1.193","107","Banda Sea    "
"2016-01-05","09:08:23.8","0.62","122.3","77","3.3","MLv","2.41","0.38","148","0.542","13","Minahassa Peninsula; Sulawesi   "
"2016-01-05","10:28:25.6","-3.64","139.76","15","3","MLv","1.46","0.93","200","0.205","5","Irian Jaya; Indonesia   "
"2016-01-05","13:54:12.2","-0.61","122.31","10","2.8","MLv","4.36","0.63","111","0.63","9","Minahassa Peninsula; Sulawesi   "
"2016-01-05","18:40:21.7","4.31","95.09","106","4.7","mb","15.16","2.06","279","0.413","24","Northern Sumatra; Indonesia   "
"2016-01-05","21:52:01.6","-2.77","99.87","21","4.7","mb","56.3","0.14","193","1.054","71","Southern Sumatra; Indonesia   "
"2016-01-06","01:03:26.8","-9.08","110.17","10","3.3","MLv","4.67","1.21","204","0.34","9","South of Java; Indonesia  "
"2016-01-06","03:57:44.6","1","121.13","10","2.9","MLv","2.88","0.37","169","0.455","11","Minahassa Peninsula; Sulawesi   "
"2016-01-06","05:46:19.7","1.82","94.4","41","5.1","MLv","19.47","2.01","204","0.624","35","Off West Coast of Northern Sumatra"
"2016-01-06","06:26:31.2","-2.94","128.71","10","3.6","MLv","3.55","0.45","79","0.464","16","Ceram Sea    "
"2016-01-06","07:03:39.1","-9.87","119.08","14","4.1","MLv","5.7","0.38","181","0.571","26","Sumba Region; Indonesia   "
"2016-01-06","10:11:37.2","0.67","122.36","48","4.2","MLv","6.36","0.47","87","0.813","28","Minahassa Peninsula; Sulawesi   "
"2016-01-06","11:17:31.8","0.38","120.59","58","4.5","MLv","16.79","0.69","44","0.678","38","Minahassa Peninsula; Sulawesi   "
"2016-01-06","11:33:51.9","-7.54","119.94","620","4.6","mb","78.91","0.94","60","0.834","75","Flores Sea    "
"2016-01-06","13:09:08.2","-7.52","106.61","68","4.7","MLv","13.6","0.51","99","1.055","40","Java; Indonesia    "
"2016-01-06","16:52:47.6","-8.5","119.11","26","3.1","MLv","3.31","0.77","106","1.293","13","Flores Region; Indonesia   "
"2016-01-06","18:09:29.4","-0.82","120.17","10","2.6","MLv","3.56","1.18","132","0.756","10","Minahassa Peninsula; Sulawesi   "
"2016-01-06","18:20:43.1","-6.42","105.04","10","2.9","MLv","2.26","0.68","212","0.947","10","Sunda Strait; Indonesia   "
"2016-01-06","18:47:02.4","-8.18","108.31","88","3.1","MLv","3.48","0.42","145","1.034","7","Java; Indonesia    "
"2016-01-06","20:23:06.1","-7.59","127.78","77","4.1","MLv","6.13","3.2","197","0.599","11","Banda Sea    "
"2016-01-06","20:31:42.4","-3.43","104.12","10","3","MLv","2.12","0.71","210","0.735","11","Southern Sumatra; Indonesia   "
"2016-01-06","20:54:29.5","-3.41","104.11","10","4.1","MLv","4.9","0.72","81","0.763","25","Southern Sumatra; Indonesia   "
"2016-01-06","21:33:35.1","0.3","122.14","157","2.5","MLv","2.25","0.27","106","0.503","11","Minahassa Peninsula; Sulawesi   "
"2016-01-06","21:41:52.6","-3.41","104.16","10","2.9","MLv","2.13","0.74","108","0.602","10","Southern Sumatra; Indonesia   "
"2016-01-06","21:52:54.2","-8.93","119.41","93","2","MLv","2.26","0.65","226","0.221","5","Flores Region; Indonesia   "
"2016-01-06","21:57:35.3","-2.52","101.06","68","2.4","MLv","1.34","0.2","147","0.399","7","Southern Sumatra; Indonesia   "
"2016-01-06","22:00:56.8","-2.72","140.58","10","4.1","MLv","2.12","0.24","197","0.194","5","Near North Coast of Irian Jaya"
"2016-01-06","22:23:44.1","-9.43","112.94","10","3.2","MLv","2.83","1.25","227","0.821","15","South of Java; Indonesia  "
"2016-01-06","22:41:59.7","-3.07","139.76","96","3.2","MLv","1.51","0.63","159","0.525","6","Irian Jaya; Indonesia   "
"2016-01-06","23:04:59.7","-8.74","118.38","113","4.6","mb","17.8","0.25","89","0.888","35","Sumbawa Region; Indonesia   "
"2016-01-06","23:07:00.6","-6.39","104.04","10","2.9","MLv","2.28","0.97","202","0.549","13","Sunda Strait; Indonesia   "
"2016-01-07","01:13:36.3","-9.08","116.29","83","3.3","MLv","5.33","0.68","182","0.498","15","Sumbawa Region; Indonesia   "
"2016-01-07","01:17:19.4","0.32","121.88","148","2.7","MLv","2.11","0.16","79","0.445","10","Minahassa Peninsula; Sulawesi   "
"2016-01-07","03:01:42.8","-3.03","129.82","93","3.5","MLv","10.47","0.94","161","0.86","12","Seram; Indonesia    "
"2016-01-07","03:07:42.7","3.06","128.13","124","4.7","mb","26.03","1.26","198","0.673","38","North of Halmahera; Indonesia  "
"2016-01-07","04:32:51.5","-4.54","139.04","30","3.5","MLv","2.61","0.45","309","0.026","5","Irian Jaya; Indonesia   "
"2016-01-07","09:13:37.2","-8.51","118.34","15","3.5","MLv","4.85","1.53","127","0.436","17","Sumbawa Region; Indonesia   "
"2016-01-07","09:25:44.7","-7.68","128.1","109","4.5","MLv","24.26","3.19","64","0.68","19","Banda Sea    "
"2016-01-07","10:31:23.1","-8.68","110.58","27","3.1","MLv","5.18","0.76","167","0.365","14","Java; Indonesia    "
"2016-01-07","14:49:59.1","-9.73","112.82","10","3.9","MLv","17.69","1.57","119","0.506","30","South of Java; Indonesia  "
"2016-01-07","15:12:39.2","-10.27","118.92","10","4.3","MLv","11","0.78","108","0.772","39","South of Sumbawa; Indonesia  "
"2016-01-07","15:39:27.6","0.94","122.55","54","4.6","mb","38.44","0.37","91","0.943","91","Minahassa Peninsula; Sulawesi   "
"2016-01-07","17:14:57.1","-8.28","110.24","116","4","MLv","15.75","0.46","78","0.763","41","Java; Indonesia    "
"2016-01-07","17:27:12.7","3.59","117.7","10","4.2","MLv","9.18","0.3","89","0.815","20","Borneo     "
"2016-01-07","17:43:15.9","-0.21","126.68","10","4.4","MLv","9.83","0.93","63","0.756","38","Southern Molucca Sea   "
"2016-01-07","20:22:53.6","-10.13","124.48","27","4.6","mb","23.21","0.43","63","0.933","56","Timor Region    "
"2016-01-07","21:37:08.3","4.42","125.13","21","4.6","mb","60.3","0.84","95","0.93","43","Talaud Islands; Indonesia   "
"2016-01-07","22:08:19.3","-10.44","124.44","10","4.1","MLv","6.69","0.7","131","0.935","13","Timor Region    "
"2016-01-07","23:26:38.1","-0.69","122.31","15","3.1","MLv","2.62","0.58","124","0.54","9","Minahassa Peninsula; Sulawesi   "
"2016-01-08","02:35:31.2","2.48","128.49","221","4.6","mb","25.35","0.95","163","1.202","41","Halmahera; Indonesia    "
"2016-01-08","03:08:44.9","4.92","95.94","10","4.7","MLv","12.97","1.05","207","0.987","23","Northern Sumatra; Indonesia   "
"2016-01-08","04:32:35.7","-4.31","142","69","4.7","mb","22.99","2.2","104","1.113","34","New Guinea; Papua New Guinea "
"2016-01-08","05:46:28.5","-4.11","129.36","10","3.7","MLv","3.74","0.87","222","0.299","9","Banda Sea    "
"2016-01-08","06:21:32.6","-1.01","123.45","10","3","MLv","2.11","0.68","286","0.528","5","Sulawesi; Indonesia    "
"2016-01-08","07:40:55.3","4.22","124.35","10","4.5","MLv","5.91","2.32","104","0.892","13","Celebes Sea    "
"2016-01-08","07:54:51.4","-5.23","133.94","10","4.9","mb","16.35","2.41","60","1.529","31","Aru Islands Region; Indonesia  "
"2016-01-08","08:01:06.5","-7.51","106.62","80","3.1","MLv","1.83","0.5","215","0.823","8","Java; Indonesia    "
"2016-01-08","08:49:10.1","0.32","98.57","10","3","MLv","1.39","0.47","153","0.864","6","Northern Sumatra; Indonesia   "
"2016-01-08","09:03:41.6","1.78","99.25","10","2.8","MLv","2.28","0.38","174","1.957","6","Northern Sumatra; Indonesia   "
"2016-01-08","13:08:22.8","-9.52","112.89","10","4.1","MLv","8.24","1.35","222","1.019","23","South of Java; Indonesia  "
"2016-01-08","14:17:24.4","0.35","127.03","102","4","MLv","21.24","0.54","115","0.625","17","Halmahera; Indonesia    "
"2016-01-08","14:59:46.3","-2.28","138.92","10","3.5","MLv","2.71","1.29","179","0.434","7","Irian Jaya; Indonesia   "
"2016-01-08","15:14:58.2","-2.81","127.82","10","3.4","MLv","3.94","0.76","135","0.617","13","Ceram Sea    "
"2016-01-08","18:46:07.5","-7.69","105.98","10","3.4","MLv","3.23","0.89","265","0.375","9","Java; Indonesia    "
"2016-01-08","18:56:46.1","-4.16","129.04","144","4.2","MLv","17","0.81","112","0.64","18","Banda Sea    "
"2016-01-08","20:13:46.2","-2.6","139.5","46","4.5","mb","24","0.67","164","1.514","16","Near North Coast of Irian Jaya"
"2016-01-08","21:57:21.2","-0.19","122.83","27","3.8","MLv","4.99","0.85","81","1.022","15","Minahassa Peninsula; Sulawesi   "
"2016-01-08","22:21:30.8","-9.69","117.73","76","5.3","mb","19.97","1.64","88","1.523","105","Sumbawa Region; Indonesia   "
"2016-01-08","22:45:14.6","0.4","99.7","135","3.9","MLv","6.6","0.41","119","0.703","24","Northern Sumatra; Indonesia   "
"2016-01-08","23:51:59.7","1.18","121.35","10","4","MLv","4.47","0.57","200","0.388","12","Minahassa Peninsula; Sulawesi   "
"2016-01-09","04:11:13.3","-0.16","123.14","22","2.5","MLv","2.67","0.95","219","0.254","7","Minahassa Peninsula; Sulawesi   "
"2016-01-09","04:15:15.7","-9.69","113.99","10","3.4","MLv","3.85","1.22","238","0.344","18","South of Java; Indonesia  "
"2016-01-09","11:20:06.9","-9.12","124.39","75","2.2","MLv","2.69","0.47","105","0.12","8","Timor Region    "
"2016-01-09","13:55:53.8","5.96","126.15","127","4.3","mb","23.85","1.24","148","1.331","29","Mindanao; Philippines    "
"2016-01-09","16:42:10.4","1.26","128.84","19","4","MLv","11.01","1.2","169","0.758","29","Halmahera; Indonesia    "
"2016-01-09","22:46:59.8","-3.25","102.89","195","4.4","mb","19.4","0.66","49","1.179","64","Southern Sumatra; Indonesia   "
"2016-01-09","23:09:05.5","0.57","126.17","10","3.5","MLv","7.3","1.21","109","1.124","16","Northern Molucca Sea   "
"2016-01-10","01:30:47.7","2.36","128.45","25","4","MLv","7.77","0.85","186","1.038","22","Halmahera; Indonesia    "
"2016-01-10","01:53:42.5","-3.88","136.39","39","4.9","mb","28.87","1.03","54","1.752","61","Irian Jaya; Indonesia   "
"2016-01-10","03:44:34.2","-7.37","129.33","172","4.2","mb","8.27","2.04","133","0.622","9","Banda Sea    "
"2016-01-10","04:23:01.8","-1.5","133.89","17","3.6","MLv","4.85","2.14","158","0.43","8","Irian Jaya Region; Indonesia  "
"2016-01-10","05:12:13.7","-0.29","122.86","44","2.9","MLv","3.03","0.75","186","0.851","9","Minahassa Peninsula; Sulawesi   "
"2016-01-10","06:01:56.8","-7.8","128.14","22","4.8","mb","67.9","3.13","34","1.134","57","Banda Sea    "
"2016-01-10","06:43:33.3","2.45","127.16","35","4","MLv","7.55","0.88","151","0.555","15","Northern Molucca Sea   "
"2016-01-10","10:43:36.4","-8.07","114.16","10","2.9","MLv","2.96","0.24","76","0.609","15","Bali Region; Indonesia   "
"2016-01-10","10:45:01.8","-8.04","114.15","11","2.7","MLv","1.48","0.26","74","0.48","10","Bali Region; Indonesia   "
"2016-01-10","11:19:33.4","-10.7","119.45","10","2.8","MLv","4.01","1.06","238","0.56","6","Sumba Region; Indonesia   "
"2016-01-10","11:54:33.5","-9.15","121.37","25","3.2","MLv","3.11","0.51","197","0.929","8","Savu Sea    "
"2016-01-10","12:45:14.9","4.22","127.62","82","5","mb","18.42","0.97","154","1.68","48","Talaud Islands; Indonesia   "
"2016-01-10","15:39:54.3","1.77","99.22","10","3","MLv","2.52","0.36","168","0.879","10","Northern Sumatra; Indonesia   "
"2016-01-10","15:46:05.4","-2.77","122.67","10","3.2","MLv","5.27","1.72","105","0.518","15","Sulawesi; Indonesia    "
"2016-01-10","17:22:06.3","-2.54","128.93","10","2.6","MLv","3.36","0.8","98","0.433","11","Ceram Sea    "
"2016-01-10","21:40:37.4","-9.26","123.08","71","3.9","MLv","8.45","1.04","100","0.893","17","Timor Region    "
"2016-01-10","23:26:12.6","0.7","121","10","2.7","MLv","3.4","0.47","149","0.78","6","Minahassa Peninsula; Sulawesi   "
"2016-01-11","00:00:55.1","-3.43","128.29","10","4.6","mb","36.37","0.15","61","0.945","50","Seram; Indonesia    "
"2016-01-11","00:53:19.6","-4","129.37","11","3.7","MLv","8.96","0.79","116","0.42","14","Banda Sea    "
"2016-01-11","02:41:42.7","-0.04","124.55","70","5","mb","78.72","0.83","46","1.205","92","Southern Molucca Sea   "
"2016-01-11","04:47:56.6","-5.58","102.73","19","3.4","MLv","3.12","0.5","187","0.245","9","Southern Sumatra; Indonesia   "
"2016-01-11","05:38:09.7","-6.81","129.95","175","4.2","mb","18.66","1.78","89","0.999","18","Banda Sea    "
"2016-01-11","06:56:52.1","-2.85","140.5","32","3.1","MLv","1.98","0.39","264","0.058","5","Near North Coast of Irian Jaya"
"2016-01-11","07:24:38.9","-1.99","126.61","10","3.7","MLv","6.59","0.62","128","0.496","15","Southern Molucca Sea   "
"2016-01-11","08:58:33.8","3.61","95.69","11","4.1","MLv","5.97","1.35","246","0.817","14","Off West Coast of Northern Sumatra"
"2016-01-11","11:54:49.9","3.43","117.51","34","3.1","MLv","5.97","0.11","111","0.375","8","Borneo     "
"2016-01-11","12:45:25.1","3.44","117.23","28","3.5","MLv","6.66","0.35","80","0.428","12","Borneo     "
"2016-01-11","12:51:03.9","2.71","128.87","10","4","MLv","8.24","1.39","206","0.679","18","Halmahera; Indonesia    "
"2016-01-11","13:22:37.8","-3.32","138.53","96","4.6","mb","17.58","0.88","115","0.793","26","Irian Jaya; Indonesia   "
"2016-01-11","15:44:15.8","-8.37","118","172","3.5","MLv","14.65","1.87","119","0.351","24","Sumbawa Region; Indonesia   "
"2016-01-11","16:07:03.9","1.89","127.32","81","3.3","MLv","6.58","0.47","113","0.555","16","Halmahera; Indonesia    "
"2016-01-11","16:31:37.6","-7.51","123.57","476","4.1","mb","17.23","1.19","49","0.817","59","Banda Sea    "
"2016-01-11","16:38:11.7","3.78","126.88","61","6.4","Mw","97.76","1.36","73","0.948","209","Talaud Islands; Indonesia   "
"2016-01-11","16:53:57.1","-8.11","119.23","14","3.3","MLv","2.91","0.75","204","0.205","7","Flores Region; Indonesia   "
"2016-01-11","16:54:30.4","3.93","127.11","10","4.5","MLv","5.28","0.45","241","0.558","15","Talaud Islands; Indonesia   "
"2016-01-11","16:58:36.6","-7.4","106.9","18","2.9","MLv","1.58","0.24","199","0.419","13","Java; Indonesia    "
"2016-01-11","17:01:23.9","4.01","127.06","10","4.6","mb","89.89","0.39","79","0.941","52","Talaud Islands; Indonesia   "
"2016-01-11","17:58:23.6","3.42","126.61","74","3.5","MLv","2.73","0.59","138","0.368","6","Talaud Islands; Indonesia   "
"2016-01-11","18:39:09.2","-10.24","113.67","34","3.6","MLv","6.38","1.82","222","0.845","18","South of Java; Indonesia  "
"2016-01-11","18:39:11.1","-9.98","113.84","10","3.4","MLv","3.87","1.53","246","0.787","24","South of Java; Indonesia  "
"2016-01-11","19:14:44.6","3.76","127.1","10","3.9","MLv","8.69","0.5","198","1.224","23","Talaud Islands; Indonesia   "
"2016-01-11","20:04:32.5","3.93","127.25","10","3.9","MLv","7.04","0.58","222","0.92","17","Talaud Islands; Indonesia   "
"2016-01-11","20:23:32.3","-1.14","120.82","10","2.6","MLv","4.76","0.86","105","0.827","13","Sulawesi; Indonesia    "
"2016-01-11","20:55:40.2","3.85","126.96","10","3.8","MLv","6.74","0.33","198","1.521","19","Talaud Islands; Indonesia   "
"2016-01-11","21:20:36.8","3.82","127.04","10","4.3","MLv","8.62","0.42","202","1.248","24","Talaud Islands; Indonesia   "
"2016-01-11","21:32:51.5","-8.31","124.89","14","2.9","MLv","3.19","0.34","242","0.704","7","Timor Region    "
"2016-01-11","21:51:30.4","3.81","127","10","3.8","MLv","40.09","0.38","191","1.441","20","Talaud Islands; Indonesia   "
"2016-01-11","22:09:44.3","3.83","127.14","10","3.8","MLv","6.17","0.5","232","1.189","11","Talaud Islands; Indonesia   "
"2016-01-11","22:19:21.5","2.18","98.99","13","2.7","MLv","1.81","0.16","159","0.72","11","Northern Sumatra; Indonesia   "
"2016-01-11","23:39:33.6","-7.11","127.96","249","4.9","Mw(mB)","39.31","3.41","20","1.323","125","Banda Sea    "
"2016-01-12","01:20:09.5","-2.57","129.34","10","3","MLv","4.49","0.87","104","0.417","11","Seram; Indonesia    "
"2016-01-12","01:36:45.1","-8.73","122.32","10","3.6","MLv","4.58","0.13","91","1.201","14","Flores Region; Indonesia   "
"2016-01-12","02:19:52.3","3.82","127.01","10","3.8","MLv","6.31","0.38","161","0.267","10","Talaud Islands; Indonesia   "
"2016-01-12","03:05:32.5","-1.9","125.87","17","3.6","MLv","6.67","0.18","101","0.71","12","Southern Molucca Sea   "
"2016-01-12","05:07:36.1","-3.74","140.16","29","3.9","MLv","4.75","1.14","153","0.623","6","Irian Jaya; Indonesia   "
"2016-01-12","05:26:43.1","3.76","126.7","27","3.6","MLv","4.85","0.25","157","0.437","8","Talaud Islands; Indonesia   "
"2016-01-12","05:40:12.7","4.22","126.98","13","4","MLv","6","0.37","166","0.333","9","Talaud Islands; Indonesia   "
"2016-01-12","05:53:48.1","-1.56","120.45","10","2.9","MLv","2.68","1.36","118","0.452","10","Sulawesi; Indonesia    "
"2016-01-12","08:24:28.6","-1.04","131.57","12","2.1","MLv","3.9","0.35","221","0.022","6","Irian Jaya Region; Indonesia  "
"2016-01-12","12:27:23.3","3.95","127.16","23","5","mb","89.99","0.5","134","0.942","78","Talaud Islands; Indonesia   "
"2016-01-12","18:34:04.6","-6.43","104.86","10","3.2","MLv","2.77","0.85","219","0.709","22","Sunda Strait; Indonesia   "
"2016-01-12","19:33:26.5","-6.35","104.95","10","2.7","MLv","4.16","0.78","156","0.491","14","Sunda Strait; Indonesia   "
"2016-01-12","19:35:48.7","3.87","127.02","29","3.7","MLv","6.34","0.37","206","0.517","19","Talaud Islands; Indonesia   "
"2016-01-12","20:00:09.2","-6.4","104.91","10","3","MLv","2.39","0.81","216","0.61","13","Sunda Strait; Indonesia   "
"2016-01-12","20:00:10.3","0.92","122.38","14","2.7","MLv","2.55","0.52","161","0.227","9","Minahassa Peninsula; Sulawesi   "
"2016-01-12","20:20:05.6","3.87","127.06","11","4.4","MLv","8.64","0.42","163","0.614","21","Talaud Islands; Indonesia   "
"2016-01-12","21:08:23.9","3.89","127.02","10","4.3","MLv","8.95","0.37","210","0.498","23","Talaud Islands; Indonesia   "
"2016-01-12","22:01:55.8","-3.25","128.08","25","2.2","MLv","2.66","0.32","134","0.472","9","Seram; Indonesia    "
"2016-01-12","22:13:02.2","4.01","126.21","51","3.1","MLv","4.65","0.46","206","0.055","6","Talaud Islands; Indonesia   "
"2016-01-12","22:24:56.9","-6.87","105.38","37","2.9","MLv","3.48","0.4","189","0.417","15","Sunda Strait; Indonesia   "
"2016-01-12","22:53:54.3","-9.13","119.28","95","3.2","MLv","4.1","0.52","106","0.588","13","Sumba Region; Indonesia   "
"2016-01-12","23:10:18.1","-6.46","104.84","10","3.4","MLv","2.81","0.86","183","0.792","21","Sunda Strait; Indonesia   "
"2016-01-12","23:22:24.3","-9.47","124.74","14","2.5","MLv","3.09","0.4","217","0.31","6","Timor Region    "
"2016-01-12","23:56:35.4","-6.54","104.79","10","3.3","MLv","2.44","0.9","235","0.884","17","Sunda Strait; Indonesia   "
"2016-01-13","02:26:34.2","3.78","126.92","22","3.8","MLv","3.18","0.34","204","0.836","6","Talaud Islands; Indonesia   "
"2016-01-13","03:05:34.1","3.89","127.12","12","4.2","MLv","8.03","0.47","214","0.559","16","Talaud Islands; Indonesia   "
"2016-01-13","03:39:46.5","1.95","99.09","82","2.7","MLv","3.26","0.64","161","0.306","10","Northern Sumatra; Indonesia   "
"2016-01-13","03:49:44.7","-7.77","128.56","13","4.2","MLv","7.86","2.73","101","0.599","14","Banda Sea    "
"2016-01-13","04:00:01.7","-9.13","115.49","66","2.5","MLv","1.47","0.46","256","0.455","9","South of Bali; Indonesia  "
"2016-01-13","04:39:29.4","-6.81","129.77","191","4.5","MLv","6.18","1.91","151","0.172","5","Banda Sea    "
"2016-01-13","05:07:14.4","4.12","127.08","46","4.3","MLv","6.96","0.42","268","0.27","9","Talaud Islands; Indonesia   "
"2016-01-13","05:07:16.6","3.97","126.96","35","4.1","MLv","6.1","0.29","242","0.221","7","Talaud Islands; Indonesia   "
"2016-01-13","05:16:29.9","-7.01","129.79","183","4.4","MLv","15.3","1.78","92","0.943","18","Banda Sea    "
"2016-01-13","06:23:19.2","-0.51","119.96","10","4.1","MLv","4.78","0.85","97","1.147","17","Minahassa Peninsula; Sulawesi   "
"2016-01-13","07:06:25.5","-0.48","119.97","11","3","MLv","9.82","0.82","139","0.668","12","Minahassa Peninsula; Sulawesi   "
"2016-01-13","07:48:41.6","5.63","125.52","177","4.7","mb","30.02","1.44","115","1.364","73","Mindanao; Philippines    "
"2016-01-13","07:54:58.1","0.02","121.74","167","2.8","MLv","1.44","0.49","261","0.283","5","Minahassa Peninsula; Sulawesi   "
"2016-01-13","07:54:59.5","0.29","121.86","164","3","MLv","3.22","0.21","81","0.356","12","Minahassa Peninsula; Sulawesi   "
"2016-01-13","09:46:39.6","3.94","127.03","10","4.1","MLv","6.39","0.36","218","0.985","10","Talaud Islands; Indonesia   "
"2016-01-13","11:07:07.1","-8.9","110.03","10","3.5","MLv","4.59","1.1","165","0.586","15","Java; Indonesia    "
