"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-01-01","18:16:47.5","4.5","96.27","10","4.1","M","4.74","0.27","234","0.746","16","Northern Sumatra; Indonesia   "
"2012-01-01","18:25:18.7","4.5","96.32","10","2.9","M","2.44","0.24","240","0.501","8","Northern Sumatra; Indonesia   "
"2012-01-01","18:29:47.9","4.45","96.15","10","2.8","M","1.86","0.31","267","0.428","6","Northern Sumatra; Indonesia   "
"2012-01-01","19:32:03.9","-1.98","100.07","10","3.2","M","4.11","0.78","119","0.403","8","Southern Sumatra; Indonesia   "
"2012-01-01","20:14:07.5","-8.02","119.46","276","3.7","M","5.96","1.23","201","0.431","14","Flores Region; Indonesia   "
"2012-01-01","20:33:19.9","2.52","98.41","20","2.5","M","2.08","0.55","143","0.575","8","Northern Sumatra; Indonesia   "
"2012-01-01","20:37:26.1","4.5","96.29","10","3.6","M","4.72","0.25","237","0.324","11","Northern Sumatra; Indonesia   "
"2012-01-01","21:07:25.9","2.28","128.43","53","4.9","M","92.19","0.78","139","1.29","77","Halmahera; Indonesia    "
"2012-01-01","23:13:17.2","4.52","96.27","10","2.7","M","1.8","0.29","251","0.51","8","Northern Sumatra; Indonesia   "
"2012-01-02","00:06:05.2","-2.69","129.55","10","3.6","M","3.61","0.9","140","0.683","10","Seram; Indonesia    "
"2012-01-02","00:13:42.4","-0.12","124.04","91","3.6","M","4.22","0.7","100","1.099","11","Southern Molucca Sea   "
"2012-01-02","00:18:35.8","4.49","96.33","10","3.2","M","3.15","0.24","240","0.348","8","Northern Sumatra; Indonesia   "
"2012-01-02","00:23:56.2","4.52","96.28","10","3.5","M","3.21","0.28","250","0.475","8","Northern Sumatra; Indonesia   "
"2012-01-02","02:25:18.8","4.49","96.38","7","3.7","M","3.1","0.23","224","0.537","10","Northern Sumatra; Indonesia   "
"2012-01-02","05:02:52.3","4.5","96.36","9","3.8","M","4.65","0.23","221","0.683","13","Northern Sumatra; Indonesia   "
"2012-01-02","05:39:04.1","4.52","96.33","7","2.4","M","1.5","0.26","237","0.062","6","Northern Sumatra; Indonesia   "
"2012-01-02","05:55:31.5","4.53","96.31","7","3","M","1.77","0.28","242","0.417","8","Northern Sumatra; Indonesia   "
"2012-01-02","06:20:11.1","4.53","96.29","9","2.1","M","1.55","0.29","247","0.212","5","Northern Sumatra; Indonesia   "
"2012-01-02","06:30:33.3","4.46","96.22","8","3.2","M","1.8","0.26","262","0.243","8","Northern Sumatra; Indonesia   "
"2012-01-02","07:06:12.6","4.5","96.35","7","2.5","M","1.72","0.23","234","0.137","8","Northern Sumatra; Indonesia   "
"2012-01-02","08:45:02.4","4.48","96.12","15","2.7","M","1.9","0.35","269","1.142","8","Northern Sumatra; Indonesia   "
"2012-01-02","11:35:56.1","1.18","97.2","31","3","M","2.39","0.39","252","0.781","8","Northern Sumatra; Indonesia   "
"2012-01-02","16:55:47.8","-8.06","107.33","20","3.9","M","1.86","0.7","245","0.522","12","Java; Indonesia    "
"2012-01-02","17:43:51.6","4.53","96.27","10","2.7","M","1.8","0.29","252","0.642","8","Northern Sumatra; Indonesia   "
"2012-01-02","18:39:51.9","-8.87","111.45","28","2.9","M","2.06","0.73","243","1.113","9","Java; Indonesia    "
"2012-01-02","20:02:31.7","-2.45","121.44","11","4.2","M","6.71","1.55","88","0.96","17","Sulawesi; Indonesia    "
"2012-01-03","04:00:52.5","4.52","96.26","10","2.9","M","1.81","0.29","253","0.838","7","Northern Sumatra; Indonesia   "
"2012-01-03","04:16:42.4","-0.64","123.36","10","3.5","M","4.27","0.71","118","0.928","10","Minahassa Peninsula; Sulawesi   "
"2012-01-03","06:25:43.5","-0.63","121.73","10","3.3","M","3.85","0.29","101","0.63","9","Minahassa Peninsula; Sulawesi   "
"2012-01-03","06:47:18.4","-8.45","117.54","12","2.3","M","1.43","0.44","183","0.123","6","Sumbawa Region; Indonesia   "
"2012-01-03","07:07:21.9","2.45","95.93","32","3.1","M","2.13","0.4","278","0.415","8","Off West Coast of Northern Sumatra"
"2012-01-03","08:40:58.2","3.3","98.22","10","2.8","M","1.04","0.4","138","0.44","8","Northern Sumatra; Indonesia   "
"2012-01-03","10:03:32.1","-8.13","117.64","12","3.5","M","3.26","0.7","188","0.69","13","Sumbawa Region; Indonesia   "
"2012-01-03","10:07:03.2","-6.43","105.72","13","3.3","M","1.65","0.51","287","0.295","7","Sunda Strait; Indonesia   "
"2012-01-03","11:37:55.7","-0.98","126.91","10","4.6","M","12.5","0.68","80","1.241","24","Southern Molucca Sea   "
"2012-01-03","13:28:56.1","-8.76","118.27","121","2.9","M","4.08","0.26","133","0.641","13","Sumbawa Region; Indonesia   "
"2012-01-03","13:31:39.3","-8.14","123.8","142","3.8","M","6","1.62","259","0.369","9","Flores Region; Indonesia   "
"2012-01-03","13:58:29.1","4.47","96.37","18","3.3","M","2.05","0.2","216","1.434","13","Northern Sumatra; Indonesia   "
"2012-01-03","14:11:24.5","-0.18","124.09","32","3.9","M","5.13","0.76","102","0.417","11","Southern Molucca Sea   "
"2012-01-03","14:11:50.7","-9.81","112.97","18","3.4","M","3.07","1.6","245","0.331","15","South of Java; Indonesia  "
"2012-01-03","14:21:28.1","-3.53","128.55","114","3.9","M","5.97","0.26","120","0.565","14","Seram; Indonesia    "
"2012-01-03","15:09:31.3","4.52","96.29","10","2.9","M","2.1","0.28","224","0.293","10","Northern Sumatra; Indonesia   "
"2012-01-03","15:39:20.2","-4.27","121.81","10","3","M","2.33","0.19","206","0.266","8","Sulawesi; Indonesia    "
"2012-01-03","16:03:01.4","3.48","97.2","12","2","M","1.36","0.22","259","0.149","5","Northern Sumatra; Indonesia   "
"2012-01-03","17:07:25.7","4.48","96.26","10","2.6","M","1.78","0.25","257","0.239","8","Northern Sumatra; Indonesia   "
"2012-01-03","17:09:16.5","-9.67","116.55","54","2.7","M","3.51","1.31","226","0.757","13","Sumbawa Region; Indonesia   "
"2012-01-03","17:25:56.2","-3.22","129.49","10","2.7","M","2.79","0.58","186","0.754","6","Seram; Indonesia    "
"2012-01-03","17:32:18.9","-6.23","103.2","10","3.7","M","4.05","1.47","237","0.532","12","Southwest of Sumatra; Indonesia  "
"2012-01-03","17:47:41.5","-3.98","127.51","194","3.3","M","4.86","0.74","219","0.591","11","Seram; Indonesia    "
"2012-01-03","18:46:51.7","3.32","96.1","10","2.4","M","1.68","0.93","212","0.399","8","Northern Sumatra; Indonesia   "
"2012-01-03","18:49:52.8","-8.02","107.34","16","3.2","M","3.81","0.66","230","0.291","12","Java; Indonesia    "
"2012-01-03","18:56:24.7","-8.13","115.67","12","3.7","M","4.2","0.45","148","0.76","22","Bali Region; Indonesia   "
"2012-01-03","19:00:35.5","4.5","96.27","10","2.8","M","2.08","0.27","224","0.507","9","Northern Sumatra; Indonesia   "
"2012-01-03","19:12:22.5","-9.11","111.79","109","2.7","M","2.42","0.89","239","0.624","12","South of Java; Indonesia  "
"2012-01-03","21:08:13.6","4.52","96.22","10","2.7","M","3.25","0.31","263","0.496","8","Northern Sumatra; Indonesia   "
"2012-01-03","21:28:37.9","2.47","96.99","18","2.5","M","1.88","0.81","220","0.079","6","Northern Sumatra; Indonesia   "
"2012-01-03","22:03:23.7","-2.03","120.8","12","3.4","M","2.52","1.4","145","0.827","10","Sulawesi; Indonesia    "
"2012-01-04","02:03:48.8","-3.52","99.6","23","3.5","M","3.69","0.85","235","1.234","13","Southwest of Sumatra; Indonesia  "
"2012-01-04","05:28:52.5","4.47","96.18","10","3","M","4.02","0.3","216","0.396","12","Northern Sumatra; Indonesia   "
"2012-01-04","05:49:16.5","-6.3","103.87","10","3.8","M","3.54","0.99","225","0.807","13","Southwest of Sumatra; Indonesia  "
"2012-01-04","12:45:10.5","4.53","96.24","10","3.7","M","1.82","0.31","257","0.542","8","Northern Sumatra; Indonesia   "
"2012-01-04","15:35:52.6","-7.52","128.75","154","5","M","34.34","2.57","31","1.785","86","Banda Sea    "
"2012-01-04","19:03:52.4","2.05","96.57","28","4.4","M","6.49","0.43","183","0.449","19","Northern Sumatra; Indonesia   "
"2012-01-04","21:12:12.6","-2.75","129.27","24","3.3","M","3.36","0.68","133","1.373","9","Seram; Indonesia    "
"2012-01-04","21:28:38.3","-6.6","106.82","10","3.3","M","2.55","0.08","138","0.944","12","Java; Indonesia    "
"2012-01-04","21:31:44.1","1.2","98.91","92","3.2","M","2.85","0.56","106","1.097","13","Northern Sumatra; Indonesia   "
"2012-01-05","01:01:43.6","0.64","121.53","31","3.7","M","4.46","0.44","177","0.3","13","Minahassa Peninsula; Sulawesi   "
"2012-01-05","01:19:55.9","-0.3","122.9","75","5","M","61.06","0.75","90","1.527","48","Minahassa Peninsula; Sulawesi   "
"2012-01-05","02:24:13.8","-7.58","128.54","141","4.5","M","6.05","2.76","92","0.967","11","Banda Sea    "
"2012-01-05","05:51:14.4","-9.59","129.57","47","5","M","6.02","2.34","113","0.1","7","Timor Sea    "
"2012-01-05","06:24:17.9","-5.51","131.24","16","4.4","M","7.29","1.65","157","0.544","15","Banda Sea    "
"2012-01-05","11:30:47.1","2.84","97.37","10","2.7","M","1.54","0.46","111","0.155","7","Northern Sumatra; Indonesia   "
"2012-01-05","11:32:20.6","4.44","96.28","10","3","M","2.02","0.21","221","0.55","10","Northern Sumatra; Indonesia   "
"2012-01-05","12:07:06.1","4.53","96.32","10","4.1","M","4.69","0.28","211","0.743","23","Northern Sumatra; Indonesia   "
"2012-01-05","13:03:02.4","-3.73","101.66","35","3.4","M","3.51","0.82","178","0.395","16","Southern Sumatra; Indonesia   "
"2012-01-05","23:14:50.8","-0.81","99","36","5.1","M","14.73","0.53","146","0.578","50","Southern Sumatra; Indonesia   "
"2012-01-06","01:58:05.2","-8.65","132.2","10","4.2","M","5.69","1.11","193","1.271","4","Tanimbar Islands Reg.; Indonesia  "
"2012-01-06","02:12:09.8","4.45","96.22","10","3","M","1.8","0.25","262","0.353","8","Northern Sumatra; Indonesia   "
"2012-01-06","02:29:03.8","0.14","100.45","170","4.6","M","6.93","0.62","103","0.77","20","Northern Sumatra; Indonesia   "
"2012-01-06","03:04:58.3","-1.31","123.05","10","4.7","M","5.44","0.39","71","0.749","17","Sulawesi; Indonesia    "
"2012-01-06","05:50:54.5","2.16","96.24","10","3.6","M","3","0.26","227","0.744","12","Northern Sumatra; Indonesia   "
"2012-01-06","08:54:18.8","-3.75","128.76","125","3.3","M","3.8","0.43","199","0.855","11","Seram; Indonesia    "
"2012-01-06","09:07:13.2","-9.77","114.17","29","3.5","M","3.68","1.29","259","0.527","12","South of Bali; Indonesia  "
"2012-01-06","13:19:44.6","-8.65","112.31","96","3.8","M","4.58","0.52","197","0.651","24","Java; Indonesia    "
"2012-01-06","13:58:45.6","4.85","96.02","10","3","M","1.95","0.69","281","0.723","6","Northern Sumatra; Indonesia   "
"2012-01-06","17:06:07.3","-0.32","122.03","10","3.8","M","4.31","0.7","72","1.498","15","Minahassa Peninsula; Sulawesi   "
"2012-01-06","18:11:42.4","-8.45","115.66","10","3.5","M","4.18","0.1","143","0.486","20","Bali Region; Indonesia   "
"2012-01-06","19:19:43.3","-8.11","124.84","10","4.1","M","4.91","1.73","240","0.714","8","Timor Region    "
"2012-01-07","00:32:21.9","-8.38","121.58","11","4.7","M","36.23","0.38","62","0.816","40","Flores Region; Indonesia   "
"2012-01-07","00:39:39.1","-4.55","121.54","13","4.3","M","5.84","0.39","71","1.947","31","Sulawesi; Indonesia    "
"2012-01-07","01:54:02.1","-4.65","121.58","9","3.3","M","2.38","0.48","208","0.866","10","Sulawesi; Indonesia    "
"2012-01-07","03:21:25.5","-3.69","138.03","65","4.9","Mw(mB)","24.86","2.4","118","1.21","31","Irian Jaya; Indonesia   "
"2012-01-07","04:25:16.4","-4.99","130.01","187","3.8","M","4.97","0.48","144","1.245","11","Banda Sea    "
"2012-01-07","04:46:31.9","-8.94","111.09","60","2.7","M","1.38","0.75","287","0.923","8","Java; Indonesia    "
"2012-01-07","07:31:44.8","1.7","127.38","113","5.6","M","23.2","0.43","87","1.945","103","Halmahera; Indonesia    "
"2012-01-07","09:14:33.1","4.55","96.25","7","4.7","M","4.76","0.32","214","0.71","18","Northern Sumatra; Indonesia   "
"2012-01-07","09:30:08.7","-9.66","119.79","24","2.9","M","2.16","0.4","147","0.641","11","Sumba Region; Indonesia   "
"2012-01-07","09:38:52.3","-6.94","129.73","155","4.3","M","6.08","1.87","122","1.249","8","Banda Sea    "
"2012-01-07","10:34:19.4","-8.01","107.45","11","3.1","M","1.61","0.58","270","0.652","8","Java; Indonesia    "
"2012-01-07","11:10:11.8","-10.87","116.86","32","3.7","M","3.82","2.22","279","0.774","9","South of Sumbawa; Indonesia  "
"2012-01-07","17:16:10.1","-8.36","119.57","137","3.2","M","2.1","0.34","208","0.067","10","Flores Region; Indonesia   "
"2012-01-07","18:40:28.1","-2.84","127.99","32","4.1","M","5.51","0.62","79","1.134","15","Ceram Sea    "
"2012-01-07","20:57:31.5","-2.63","121.66","18","3.2","M","3.43","1.7","200","0.597","8","Sulawesi; Indonesia    "
"2012-01-08","09:53:24.8","-0.15","122.2","55","2.9","M","1.05","0.68","170","0.162","6","Minahassa Peninsula; Sulawesi   "
"2012-01-08","12:51:11.3","-1.56","126.48","26","3.3","M","4.87","0.69","131","0.598","10","Southern Molucca Sea   "
"2012-01-08","17:05:50.3","-2.67","99.87","10","4.5","M","50.72","0.17","205","3.067","23","Southern Sumatra; Indonesia   "
"2012-01-08","18:20:20.4","0.78","122.48","10","2.7","M","2.62","0.62","270","0.315","7","Minahassa Peninsula; Sulawesi   "
"2012-01-08","18:23:09.2","4.54","126.21","92","4","M","7.08","1.09","283","0.995","13","Talaud Islands; Indonesia   "
"2012-01-08","18:37:01.6","-3.49","99.16","60","4.3","M","5.69","1.11","247","0.469","15","Southwest of Sumatra; Indonesia  "
"2012-01-08","18:58:37.5","-4.13","129.45","11","3.3","M","7.35","0.59","159","0.358","7","Banda Sea    "
"2012-01-08","18:59:56.6","-0.37","121.9","10","2.3","M","2.12","0.59","125","0.926","6","Minahassa Peninsula; Sulawesi   "
"2012-01-08","19:15:21.7","-7.55","119.64","10","4.1","M","5.71","0.96","88","0.673","15","Flores Sea    "
"2012-01-08","23:45:21.1","1.24","128.21","28","4.6","M","10.46","0.73","171","0.69","13","Halmahera; Indonesia    "
"2012-01-09","00:01:31.8","-1.1","127.86","21","3.7","M","6.21","0.58","150","1.012","8","Halmahera; Indonesia    "
"2012-01-09","02:38:50.9","-9.91","119.23","10","2.8","M","1.79","0.31","203","0.374","10","Sumba Region; Indonesia   "
"2012-01-09","04:40:04.3","0.84","122.33","10","2.8","M","2.48","0.53","303","0.825","4","Minahassa Peninsula; Sulawesi   "
"2012-01-09","05:13:53.1","-1.48","120.44","10","4.7","M","3.55","0.83","116","0.206","9","Sulawesi; Indonesia    "
"2012-01-09","05:32:06.1","-4.3","126.74","10","4.3","M","4.13","1.12","256","0.11","5","Banda Sea    "
"2012-01-09","06:50:23.1","-3.34","127.31","13","3.3","M","2.85","0.23","181","0.289","7","Seram; Indonesia    "
"2012-01-09","07:04:44.6","4.49","96.16","10","2.7","M","2.08","0.34","306","0.391","6","Northern Sumatra; Indonesia   "
"2012-01-09","07:44:58.1","-0.13","124.58","44","4.3","M","5.69","2.37","127","0.081","7","Southern Molucca Sea   "
"2012-01-09","07:51:15.1","1.07","97.83","10","4.2","M","5.05","0.35","153","1.476","11","Northern Sumatra; Indonesia   "
"2012-01-09","10:35:47.3","-0.2","123.23","134","4.6","M","9.55","0.96","86","1.448","30","Minahassa Peninsula; Sulawesi   "
"2012-01-09","13:40:49.1","-0.46","121.82","10","2.6","M","6.94","0.48","114","0.619","8","Minahassa Peninsula; Sulawesi   "
"2012-01-09","16:07:27.4","-8.12","107.92","28","4.1","M","6.18","0.57","213","1.124","29","Java; Indonesia    "
"2012-01-09","17:14:47.6","-7.72","106.84","13","3","M","1.16","0.5","258","0.801","10","Java; Indonesia    "
"2012-01-09","20:13:11.2","-0.89","133.11","10","5","M","26.07","0.93","102","1.226","53","Irian Jaya Region; Indonesia  "
"2012-01-10","00:36:21.7","1.44","99.6","180","4.2","M","5.26","1.82","102","1.157","22","Northern Sumatra; Indonesia   "
"2012-01-10","00:37:13.6","-7.06","106.83","10","3.3","M","2.1","0.28","151","0.736","12","Java; Indonesia    "
"2012-01-10","00:45:12.8","-3.97","122.45","10","3.6","M","3.15","0.17","91","0.873","12","Sulawesi; Indonesia    "
"2012-01-10","01:45:03.8","-1.63","134.44","10","3.4","M","3.27","0.29","269","0.597","6","Irian Jaya Region; Indonesia  "
"2012-01-10","03:30:20.2","-1.5","120.29","22","3.4","M","2.57","1.48","133","0.973","14","Sulawesi; Indonesia    "
"2012-01-10","04:54:31.4","-9.3","123.75","62","4.7","M","12.48","0.68","122","0.75","21","Timor Region    "
"2012-01-10","05:45:22.2","3.85","96.33","20","3.4","M","2.83","0.42","246","1.264","10","Northern Sumatra; Indonesia   "
"2012-01-10","05:49:38.1","-4.38","122.79","29","3.4","M","3.96","0.45","209","0.472","13","Sulawesi; Indonesia    "
"2012-01-10","10:42:54.3","-0.52","98.28","17","3.1","M","3.25","0.46","197","0.787","9","Southern Sumatra; Indonesia   "
"2012-01-10","11:03:05.3","-8.32","118.02","164","3.4","M","3.27","0.34","134","0.226","14","Sumbawa Region; Indonesia   "
"2012-01-10","13:04:49.5","3.41","97.33","33","2.3","M","1.74","0.22","210","0.774","8","Northern Sumatra; Indonesia   "
"2012-01-10","13:06:51.4","-0.46","132.65","10","3.6","M","2.48","1.45","215","0.192","8","Irian Jaya Region; Indonesia  "
"2012-01-10","13:29:38.5","-0.95","121.19","10","2.4","M","1.82","0.46","221","0.678","6","Minahassa Peninsula; Sulawesi   "
"2012-01-10","13:59:52.5","-6.56","103.56","10","3.4","M","2.27","1.39","302","1.026","6","Southwest of Sumatra; Indonesia  "
"2012-01-10","14:30:45.1","4.59","96.09","10","2.8","M","1.99","0.45","273","0.498","7","Northern Sumatra; Indonesia   "
"2012-01-10","15:58:10.8","-10.23","109.69","163","4.2","M","10.22","2.51","238","0.878","24","South of Java; Indonesia  "
"2012-01-10","16:53:08.3","-6.84","104.96","19","3.9","M","3.58","1.37","216","0.776","16","Sunda Strait; Indonesia   "
"2012-01-10","19:39:40.3","4.21","127.15","10","4.5","M","7.71","1.7","248","0.339","16","Talaud Islands; Indonesia   "
"2012-01-10","20:25:52.3","-9.95","119.78","10","3.1","M","4.41","0.5","182","0.551","18","Sumba Region; Indonesia   "
"2012-01-10","21:58:39.3","2.08","95.31","12","3.6","M","3.66","1.07","261","0.412","14","Off West Coast of Northern Sumatra"
"2012-01-10","23:10:50.2","1.27","97.29","29","4","M","3.87","0.29","175","0.369","24","Northern Sumatra; Indonesia   "
"2012-01-10","23:41:21.1","-8.28","118.19","10","3.6","M","3.22","0.26","184","0.494","17","Sumbawa Region; Indonesia   "
"2012-01-11","00:20:22.2","-8.13","125.63","103","4.7","M","14.31","2.11","88","0.436","56","Timor Region    "
"2012-01-11","02:58:41.6","2.72","96.42","63","2.5","M","1.83","0.93","274","0.864","5","Northern Sumatra; Indonesia   "
"2012-01-11","03:01:29.9","-0.49","98.48","13","3.1","M","2.03","0.48","189","0.06","6","Southern Sumatra; Indonesia   "
"2012-01-11","03:20:07.4","-3.16","140.65","10","3.3","M","0.74","0.64","315","0.637","4","Irian Jaya; Indonesia   "
"2012-01-11","03:34:28.8","2.22","94.56","43","4.3","M","5.74","1.78","274","1.702","11","Off West Coast of Northern Sumatra"
"2012-01-11","04:21:51.1","2.63","94.32","10","4.1","M","4.78","2.02","288","1.188","12","Off West Coast of Northern Sumatra"
"2012-01-11","07:09:38.6","-5.87","130.96","50","4.3","M","4.98","1.7","150","0.51","10","Banda Sea    "
"2012-01-11","08:42:26.6","-2.93","127.99","68","3.5","M","4.27","0.78","86","0.675","14","Ceram Sea    "
"2012-01-11","11:07:24.5","4.48","127.1","79","5","M","21.6","1.75","172","1.491","35","Talaud Islands; Indonesia   "
"2012-01-11","11:36:20.8","-1.65","99.77","37","4.7","M","6.95","0.76","127","0.78","21","Southern Sumatra; Indonesia   "
"2012-01-11","12:00:31.7","-8.94","111.18","14","2.9","M","1.33","0.74","286","0.524","7","Java; Indonesia    "
"2012-01-11","13:33:09.4","4.89","95.99","11","3.4","M","2.49","0.75","258","0.454","11","Northern Sumatra; Indonesia   "
"2012-01-11","15:24:13.4","-9.34","124.32","48","4.1","M","4.87","0.41","259","0.383","14","Timor Region    "
"2012-01-11","15:27:59.4","4.68","95.99","10","3.3","M","2.28","0.58","249","0.416","10","Northern Sumatra; Indonesia   "
"2012-01-11","15:44:10.6","-5.32","105.1","12","2.9","M","1.76","0.16","132","0.358","11","Sunda Strait; Indonesia   "
"2012-01-11","16:23:21.1","-8.85","110.81","68","4.1","M","4.1","0.75","208","0.551","40","Java; Indonesia    "
"2012-01-11","17:17:19.6","-6.96","129.87","186","4.1","M","6.9","1.74","87","0.549","14","Banda Sea    "
"2012-01-11","19:57:27.9","4.51","96.25","10","3.5","M","3.22","0.28","257","0.566","15","Northern Sumatra; Indonesia   "
"2012-01-11","22:21:33.1","-7.07","123.44","642","5.1","Mw(mB)","29.24","1.96","29","1.029","127","Banda Sea    "
"2012-01-11","22:54:46.3","-7.88","107.36","31","3.8","M","1.81","0.56","233","0.473","16","Java; Indonesia    "
"2012-01-12","00:22:51.7","-7.84","106.92","25","4.3","M","6.48","0.57","219","0.6","35","Java; Indonesia    "
"2012-01-12","01:25:33.2","-0.81","126.93","56","3","M","2.42","0.59","215","0.134","6","Southern Molucca Sea   "
"2012-01-12","01:28:18.4","-0.85","126.91","49","3.2","M","2.81","0.63","160","0.094","7","Southern Molucca Sea   "
"2012-01-12","06:13:58.9","-8.49","117.2","17","3.7","M","3.01","0.67","176","0.532","16","Sumbawa Region; Indonesia   "
"2012-01-12","09:33:31.5","-4.29","103.38","85","3.4","M","1.65","0.43","237","1.747","6","Southern Sumatra; Indonesia   "
"2012-01-12","11:43:26.4","-8.68","111.8","64","3.1","M","1.67","0.46","225","0.387","11","Java; Indonesia    "
"2012-01-12","14:26:37.2","-8.25","123.73","145","3.8","M","5.92","1.53","254","0.326","11","Flores Region; Indonesia   "
"2012-01-12","16:29:17.6","-8.65","121.83","10","3","M","4.01","0.17","173","0.337","7","Flores Region; Indonesia   "
"2012-01-12","16:29:34.3","-6.54","129.61","191","4.4","M","7.11","2.21","102","0.824","11","Banda Sea    "
"2012-01-13","00:10:15.7","-6.7","105.12","14","3.8","M","2.81","1.17","220","0.254","9","Sunda Strait; Indonesia   "
"2012-01-13","00:21:21.2","-2.48","121.49","17","3.7","M","3.22","1.57","173","0.418","11","Sulawesi; Indonesia    "
"2012-01-13","03:59:36.4","-2.07","133.93","19","3.1","M","2.93","0.61","219","0.093","5","Irian Jaya Region; Indonesia  "
"2012-01-13","04:16:27.6","-8.49","111.53","29","3.8","M","1.91","0.38","216","0.852","9","Java; Indonesia    "
"2012-01-13","05:23:00.5","1.42","97.09","23","4.3","M","3.79","0.5","179","0.73","15","Northern Sumatra; Indonesia   "
"2012-01-13","08:40:49.9","-3.53","128.58","82","2.8","M","3.73","0.39","168","1.065","11","Seram; Indonesia    "
"2012-01-13","10:08:00.2","-0.03","125.33","142","3.3","M","3.64","2.11","217","1.212","7","Southern Molucca Sea   "
"2012-01-13","10:08:41.5","-10.79","118.28","10","3.1","M","2.79","2.01","311","0.452","5","South of Sumbawa; Indonesia  "
"2012-01-13","10:24:02.8","1.85","127.13","92","4.7","M","9.35","0.65","132","0.682","15","Halmahera; Indonesia    "
"2012-01-13","10:44:11.5","-3.37","140.52","10","3.3","M","0.87","0.85","323","0.487","4","Irian Jaya; Indonesia   "
"2012-01-13","12:47:57.6","3.91","95.65","13","3.9","M","5.39","0.83","238","0.094","15","Off West Coast of Northern Sumatra"
"2012-01-13","13:25:31.6","-8.59","119.19","17","2.6","M","2.12","0.7","166","0.444","8","Flores Region; Indonesia   "
"2012-01-13","14:18:51.2","-8.11","118.95","22","2.5","M","1.58","0.74","233","0.094","7","Sumbawa Region; Indonesia   "
"2012-01-13","14:23:57.3","-7.84","117.35","17","2.5","M","2.13","1.07","221","0.138","7","Bali Sea    "
"2012-01-13","14:59:57.7","1.72","128.19","11","3.4","M","3.3","0.42","250","0.126","5","Halmahera; Indonesia    "
"2012-01-13","16:10:47.2","-3.59","119.57","10","2.3","M","1.43","0.42","127","0.214","7","Sulawesi; Indonesia    "
"2012-01-13","16:38:08.6","-7.8","117.42","15","2.9","M","2.54","1.08","221","0.084","6","Bali Sea    "
"2012-01-13","17:18:30.5","-0.69","122.45","10","2.8","M","3.52","0.47","161","0.231","8","Minahassa Peninsula; Sulawesi   "
"2012-01-13","18:29:01.5","2.98","97.26","10","2.4","M","4.04","0.29","139","0.086","6","Northern Sumatra; Indonesia   "
"2012-01-13","18:33:56.6","-0.06","123.13","20","2.8","M","3.47","1.04","120","0.283","9","Minahassa Peninsula; Sulawesi   "
"2012-01-13","19:07:09.2","-7.82","117.42","22","3.2","M","2.54","1.06","202","0.052","8","Bali Sea    "
"2012-01-13","19:11:07.6","1.16","122.43","10","3","M","2.66","0.84","218","0.7","10","Minahassa Peninsula; Sulawesi   "
"2012-01-13","20:03:42.5","2.35","96.11","11","5.3","M","14.22","0.22","243","0.309","15","Northern Sumatra; Indonesia   "
"2012-01-13","20:49:09.2","-1.13","120.1","10","2.8","M","2.84","1.47","164","0.278","5","Sulawesi; Indonesia    "
"2012-01-13","21:09:58.1","0.91","121.45","10","3","M","2.55","0.65","208","0.583","7","Minahassa Peninsula; Sulawesi   "
"2012-01-13","21:43:14.1","2.35","96.06","10","3.4","M","2.07","0.28","246","0.125","6","Northern Sumatra; Indonesia   "
