"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-01-02","18:29:04.2","-6.3","104.57","10","2.4","MLv","1.85","0.78","233","0.573","9","Sunda Strait; Indonesia   "
"2014-01-02","18:47:57.5","-10.97","113.1","34","4.7","MLv","68.37","2.69","126","1.098","47","South of Java; Indonesia  "
"2014-01-02","21:44:52.3","-2.23","119.05","10","3","MLv","3.74","0.48","181","0.381","11","Sulawesi; Indonesia    "
"2014-01-02","22:34:47.7","-2.73","128.06","10","3.6","MLv","6.66","0.96","122","0.98","14","Ceram Sea    "
"2014-01-03","05:12:56.8","1.81","127.24","105","3.9","MLv","4.04","0.54","102","0.963","8","Halmahera; Indonesia    "
"2014-01-03","06:26:22.6","-3.96","103","88","3","MLv","1.61","0.4","201","0","4","Southern Sumatra; Indonesia   "
"2014-01-03","07:46:47.3","-7.4","108.22","36","2.8","MLv","1.09","0.43","170","0.864","7","Java; Indonesia    "
"2014-01-03","07:50:07.1","-6","103.56","10","4.3","MLv","1.75","1.04","233","0.281","10","Southern Sumatra; Indonesia   "
"2014-01-03","08:20:44.6","-5.3","103.35","12","5","MLv","12.1","0.76","149","0.605","26","Southern Sumatra; Indonesia   "
"2014-01-03","09:05:28.4","-6","103.54","10","3.7","MLv","1.76","1.06","233","0.432","7","Southern Sumatra; Indonesia   "
"2014-01-03","09:14:25.3","-6.06","103.53","10","4.1","MLv","2.57","1.1","239","0.879","13","Southwest of Sumatra; Indonesia  "
"2014-01-03","09:16:57.4","-6.06","103.58","13","3.9","M","1.8","1.06","239","0.276","10","Southwest of Sumatra; Indonesia  "
"2014-01-03","09:27:17.6","-6.02","103.55","10","3.6","MLv","1.64","1.06","235","0.302","7","Southwest of Sumatra; Indonesia  "
"2014-01-03","10:54:34.9","-2.65","129.71","97","3.6","MLv","3.77","1.04","107","0.795","9","Seram; Indonesia    "
"2014-01-03","13:06:33.4","-0.17","122.94","85","5","mb","63.09","0.89","64","1.416","73","Minahassa Peninsula; Sulawesi   "
"2014-01-03","14:17:47.4","-5.87","103.49","26","4.8","mb","89.55","1.02","95","1.348","59","Southern Sumatra; Indonesia   "
"2014-01-03","14:44:45.8","-6.02","103.59","24","3.7","MLv","3.74","1.03","236","0.371","8","Southwest of Sumatra; Indonesia  "
"2014-01-03","15:58:42.8","-0.8","132.1","29","2.9","MLv","2.2","0.84","182","0.508","9","Irian Jaya Region; Indonesia  "
"2014-01-03","16:23:39.5","-6.02","103.62","10","2.8","MLv","2.14","1","232","0.246","8","Southwest of Sumatra; Indonesia  "
"2014-01-03","16:48:38.6","-5.18","104.87","94","3.4","MLv","3.58","0.51","143","1.664","13","Southern Sumatra; Indonesia   "
"2014-01-03","16:51:27.8","1.24","121.84","12","4.6","mb","24.36","0.59","110","1.156","39","Minahassa Peninsula; Sulawesi   "
"2014-01-03","18:48:56.5","0.67","126.7","36","3.9","MLv","8.95","0.67","111","1.348","22","Northern Molucca Sea   "
"2014-01-03","19:22:44.7","-7.78","108.32","100","4.6","mb","89.17","0.13","94","1.496","60","Java; Indonesia    "
"2014-01-03","20:18:07.5","-0.75","121.47","10","3.5","MLv","4.74","0.24","81","1.263","13","Minahassa Peninsula; Sulawesi   "
"2014-01-03","20:58:45.6","-5.93","103.55","10","4.2","MLv","11.77","1.02","183","0.416","16","Southern Sumatra; Indonesia   "
"2014-01-03","21:14:40.1","0.41","121.91","156","2.2","MLv","2.01","0.08","168","0.473","8","Minahassa Peninsula; Sulawesi   "
"2014-01-03","22:43:30.7","-6","103.54","10","3.5","MLv","2.52","1.06","191","0.578","9","Southwest of Sumatra; Indonesia  "
"2014-01-04","00:31:12.8","-6.1","105.33","10","3.6","MLv","4.05","1.01","157","0.608","12","Sunda Strait; Indonesia   "
"2014-01-04","02:26:41.2","-6.29","103.55","10","3.6","MLv","2.15","1.21","207","0.808","9","Southwest of Sumatra; Indonesia  "
"2014-01-04","03:01:40.4","-3.39","139.88","33","3.9","MLv","1.83","0.85","213","0.055","5","Irian Jaya; Indonesia   "
"2014-01-04","09:35:19.5","1.5","97.1","10","3.1","MLv","2.84","0.51","177","0.101","9","Northern Sumatra; Indonesia   "
"2014-01-04","11:02:42.7","-6.66","129.68","169","4.6","mb","18.27","2.07","53","0.949","25","Banda Sea    "
"2014-01-04","22:03:03.6","1.33","126.21","10","3.9","MLv","5.5","1.28","95","0.531","20","Northern Molucca Sea   "
"2014-01-05","00:16:03.1","-9.97","118.78","24","3.9","MLv","5.62","1.51","194","0.384","24","Sumbawa Region; Indonesia   "
"2014-01-05","00:26:12.3","-0.72","122.58","10","3","MLv","3.6","0.38","102","0.281","15","Minahassa Peninsula; Sulawesi   "
"2014-01-05","03:42:13.2","-0.81","131.09","10","3.3","MLv","2.4","0.18","176","0.118","7","Irian Jaya Region; Indonesia  "
"2014-01-05","11:32:10.7","-6.14","105.3","41","5","mb","89.84","0.82","48","1.608","115","Sunda Strait; Indonesia   "
"2014-01-05","11:44:12.8","3.17","128.27","59","5.3","mb","93.08","1.41","124","1.45","112","North of Halmahera; Indonesia  "
"2014-01-05","11:58:24.3","1.08","97.09","24","3.7","MLv","13.18","0.54","149","0.652","15","Northern Sumatra; Indonesia   "
"2014-01-05","12:03:53.6","-0.08","123.38","84","3.1","MLv","3.5","0.89","86","1.007","11","Minahassa Peninsula; Sulawesi   "
"2014-01-05","14:41:30.9","3.24","128.3","43","5.1","mb","63","1.48","124","1.394","80","North of Halmahera; Indonesia  "
"2014-01-05","15:34:10.6","1.88","120.68","25","3","MLv","3.57","0.77","270","0.279","9","Minahassa Peninsula; Sulawesi   "
"2014-01-05","16:03:00.9","1.3","126.27","26","3.3","MLv","3.91","1.22","93","0.271","12","Northern Molucca Sea   "
"2014-01-05","16:59:01.9","-6.21","105.33","10","3.4","MLv","2.35","0.54","171","0.51","13","Sunda Strait; Indonesia   "
"2014-01-05","20:11:00.8","-3.4","128.67","10","2.9","MLv","3.67","0.27","157","0.955","12","Seram; Indonesia    "
"2014-01-05","20:16:25.6","0.78","126.74","10","3.4","MLv","4.25","0.63","116","0.714","12","Northern Molucca Sea   "
"2014-01-05","21:29:34.5","-6.91","128.6","36","5.1","Mw(mB)","74.52","2.71","20","1.792","119","Banda Sea    "
"2014-01-06","01:10:08.4","-8.44","105.58","21","4.6","MLv","63.38","1.73","153","0.826","47","South of Java; Indonesia  "
"2014-01-06","03:42:25.3","2.62","127.01","40","4.2","MLv","62.82","1.1","142","0.808","26","Northern Molucca Sea   "
"2014-01-06","05:59:33.3","4.63","126.61","122","4.5","MLv","10.94","0.62","163","0.92","19","Talaud Islands; Indonesia   "
"2014-01-06","06:16:30.6","2.16","128.18","122","4.4","MLv","15.2","0.5","173","0.462","30","Halmahera; Indonesia    "
"2014-01-06","09:05:54.6","-7.88","130.42","62","5","mb","73.48","3.37","33","0.818","78","Tanimbar Islands Reg.; Indonesia  "
"2014-01-06","10:13:49.8","-2.27","140.38","19","3.5","MLv","2.31","0.39","207","0.419","8","Near North Coast of Irian Jaya"
"2014-01-06","10:14:27.2","1.38","126.29","10","4.4","MLv","63.49","1.24","65","0.701","39","Northern Molucca Sea   "
"2014-01-06","10:22:25.7","1.34","126.26","10","4.2","MLv","63.51","1.24","63","0.568","32","Northern Molucca Sea   "
"2014-01-06","10:56:48.4","3.48","126.38","10","3.8","MLv","6.71","0.6","153","0.515","11","Talaud Islands; Indonesia   "
"2014-01-06","11:13:46.1","-10.34","119.34","29","4.3","MLv","7.67","1.16","200","0.521","38","Sumba Region; Indonesia   "
"2014-01-06","14:31:44.4","-0.65","122.3","10","3.5","MLv","4.32","0.61","81","0.616","14","Minahassa Peninsula; Sulawesi   "
"2014-01-06","18:43:30.4","-1.03","130.29","10","3.1","MLv","2.73","0.81","267","0.267","7","Irian Jaya Region; Indonesia  "
"2014-01-06","23:30:45.1","-1.85","100.8","37","3.8","MLv","4.5","0.7","72","0.712","18","Southern Sumatra; Indonesia   "
"2014-01-07","00:45:00.2","-8.08","107.16","23","3.1","MLv","3.98","0.76","239","0.73","13","Java; Indonesia    "
"2014-01-07","02:45:54.1","-2.3","120.83","10","3.5","MLv","3.61","1.25","82","0.57","15","Sulawesi; Indonesia    "
"2014-01-07","04:05:04.2","0.29","122.99","10","4.6","MLv","8.85","0.93","87","0.699","30","Minahassa Peninsula; Sulawesi   "
"2014-01-07","06:04:01.3","-0.1","125.14","10","3.7","MLv","2.98","1.34","112","0.733","8","Southern Molucca Sea   "
"2014-01-07","11:33:14.9","-0.09","123.56","107","4.7","MLv","16.32","0.78","81","1.123","32","Minahassa Peninsula; Sulawesi   "
"2014-01-07","18:03:44.1","-6.16","127.62","414","4.2","mb","18.6","2.52","49","1.211","49","Banda Sea    "
"2014-01-07","18:06:14.2","0.58","98.46","57","4.4","MLv","8.16","1.14","147","1.168","27","Northern Sumatra; Indonesia   "
"2014-01-07","18:34:46.4","-6.02","103.56","12","3.3","MLv","1.76","1.05","235","0.216","12","Southwest of Sumatra; Indonesia  "
"2014-01-07","20:40:42.9","-8.08","107.1","21","2.9","MLv","1.96","0.77","256","0.644","10","Java; Indonesia    "
"2014-01-07","20:45:03.7","-2.46","119.15","10","2.6","MLv","3.01","0.34","265","1.223","10","Sulawesi; Indonesia    "
"2014-01-07","20:46:46.3","-9.15","110.58","10","3.6","MLv","3.88","1.12","218","0.89","25","South of Java; Indonesia  "
"2014-01-07","20:53:33.5","-8.88","113.06","100","2.9","MLv","2.69","1.15","211","0.43","12","Java; Indonesia    "
"2014-01-07","20:59:10.4","-7.48","128.7","189","4.5","MLv","8.14","2.63","122","2.363","13","Banda Sea    "
"2014-01-07","21:06:07.1","-9.44","119.9","94","4","MLv","5.76","1.82","183","1.034","15","Sumba Region; Indonesia   "
"2014-01-08","00:08:42.5","-8.25","108.62","48","3.7","MLv","5.48","0.5","210","0.74","22","Java; Indonesia    "
"2014-01-08","04:05:09.3","1.39","126.32","41","4.8","mb","22.62","1.22","75","1.732","31","Northern Molucca Sea   "
"2014-01-08","05:46:46.8","-2.52","121.74","10","3.5","MLv","3.39","1.61","114","0.922","15","Sulawesi; Indonesia    "
"2014-01-08","08:46:20.4","-6.62","130.63","159","4.4","MLv","13.72","1.51","97","0.612","16","Banda Sea    "
"2014-01-08","12:17:25.1","-6.66","105.05","48","4.5","MLv","19.26","1.26","187","0.946","30","Sunda Strait; Indonesia   "
"2014-01-08","12:24:26.6","-6.77","104.93","10","4","MLv","4.01","1.31","191","0.909","16","Sunda Strait; Indonesia   "
"2014-01-08","14:14:53.7","1.41","126.4","10","4.7","mb","36.9","1.15","67","1.109","35","Northern Molucca Sea   "
"2014-01-08","17:07:41.4","-2.85","129.83","10","3.1","MLv","2.62","1.02","150","0.634","12","Seram; Indonesia    "
"2014-01-08","17:23:24.4","-8.55","123.14","118","3.9","MLv","6.19","0.89","144","0.328","12","Flores Region; Indonesia   "
"2014-01-08","17:23:50.6","-8.18","107.11","10","3.2","MLv","1.99","0.87","261","0.779","11","Java; Indonesia    "
"2014-01-08","17:35:55.9","-2.57","121.64","10","2.8","MLv","3.04","1.65","183","0.319","9","Sulawesi; Indonesia    "
"2014-01-08","17:38:22.3","-2.39","121.22","10","2.5","MLv","2.28","1.53","131","0.744","9","Sulawesi; Indonesia    "
"2014-01-08","18:41:06.4","1.36","126.28","10","3.8","MLv","5.15","1.23","95","0.475","14","Northern Molucca Sea   "
"2014-01-08","18:48:40.3","-7.74","118.41","19","2.8","MLv","3.02","0.76","151","0.334","8","Flores Sea    "
"2014-01-08","20:00:31.4","1.42","126.31","41","4.4","mb","22.65","1.4","97","1.226","15","Northern Molucca Sea   "
"2014-01-08","22:06:05.4","1.4","126.39","45","4.8","mb","63.52","1.16","67","1.456","49","Northern Molucca Sea   "
"2014-01-08","22:29:10.5","1.42","126.4","42","4.8","mb","62.67","1.17","67","1.44","40","Northern Molucca Sea   "
"2014-01-09","02:34:18.9","-3.61","128.72","10","2.7","MLv","0.53","0.33","224","0.24","6","Seram; Indonesia    "
"2014-01-09","02:35:22.7","5.38","125.79","153","4.5","MLv","7.64","1.62","280","0.495","8","Mindanao; Philippines    "
"2014-01-09","02:59:37.5","4.84","96.03","5","3.3","MLv","1.95","0.69","280","0.224","5","Northern Sumatra; Indonesia   "
"2014-01-09","06:59:55.9","1.27","126.3","84","4","MLv","4.21","1.17","152","0.138","7","Northern Molucca Sea   "
"2014-01-09","07:16:00.1","-3.32","134.49","17","5","mb","70.76","0.86","49","1.18","48","Irian Jaya Region; Indonesia  "
"2014-01-09","08:03:59.6","-3.95","122.03","10","3.1","MLv","2.5","0.44","194","0.691","7","Sulawesi; Indonesia    "
"2014-01-09","10:47:14.3","-3.75","128.76","10","3.9","MLv","3.9","0.43","152","0.512","11","Seram; Indonesia    "
"2014-01-09","10:54:57.4","-2.92","139.9","130","4.4","mb","20.56","0.43","91","0.997","17","Near North Coast of Irian Jaya"
"2014-01-09","11:20:28.6","-5.5","103.37","10","3.4","MLv","1.99","0.84","186","0.25","8","Southern Sumatra; Indonesia   "
"2014-01-09","12:05:47.7","-0.86","100.64","10","4.3","MLv","5.04","0.19","124","0.842","17","Southern Sumatra; Indonesia   "
"2014-01-09","16:16:48.3","-7.18","105.3","10","5.4","mb","26.64","1.26","189","0.914","54","Java; Indonesia    "
"2014-01-09","16:23:16.4","-3.08","139.96","39","3.4","MLv","1.66","0.52","172","0.177","7","Irian Jaya; Indonesia   "
"2014-01-09","16:45:49.7","2.04","127.24","82","4","MLv","4.25","0.58","126","0.37","13","Northern Molucca Sea   "
"2014-01-09","20:56:13.6","-9.36","117.05","40","4.1","MLv","5.17","0.64","204","0.426","16","Sumbawa Region; Indonesia   "
"2014-01-10","16:24:59.3","-5.2","102.6","11","3.1","MLv","2.79","0.36","145","0.752","9","Southern Sumatra; Indonesia   "
"2014-01-10","21:13:57.6","-10.02","118.46","10","3.9","MLv","10.63","1.37","150","0.757","14","South of Sumbawa; Indonesia  "
"2014-01-10","23:01:20.1","-2.42","121.31","10","3.4","MLv","3.55","1.54","122","0.774","14","Sulawesi; Indonesia    "
"2014-01-11","01:48:13.1","-0.04","123.29","118","4.3","MLv","7.54","0.92","88","0.676","19","Minahassa Peninsula; Sulawesi   "
"2014-01-11","02:09:03.4","-0.71","97.35","10","4.8","mb","25.61","1.14","159","0.468","40","Southwest of Sumatra; Indonesia  "
"2014-01-11","03:09:25.1","0.4","123.6","239","3.5","MLv","5.03","0.42","121","0.378","15","Minahassa Peninsula; Sulawesi   "
"2014-01-11","07:10:44.6","-7.97","107.87","26","2.9","MLv","1.23","0.42","240","0.587","6","Java; Indonesia    "
"2014-01-11","15:18:06.4","-8.91","112.31","12","2.9","MLv","1.87","1.01","225","0.275","7","Java; Indonesia    "
"2014-01-11","15:33:19.3","-9.42","112.87","14","3.2","MLv","2.76","1.27","249","0.263","7","South of Java; Indonesia  "
"2014-01-11","18:25:34.5","1.79","126.53","10","3.8","MLv","5.57","1.25","189","0.841","9","Northern Molucca Sea   "
"2014-01-11","23:55:43.8","-9.38","117.08","22","3.5","MLv","5.04","0.89","235","0.412","10","Sumbawa Region; Indonesia   "
"2014-01-12","00:52:21.5","5.39","123.71","548","4.6","mb","15.5","3.26","254","0.675","19","Mindanao; Philippines    "
"2014-01-12","07:55:12.6","-2.6","119.19","10","2.3","MLv","1.47","0.29","232","0.231","6","Sulawesi; Indonesia    "
"2014-01-12","10:46:48.3","-8.59","109.43","21","4.3","MLv","18.37","1.15","175","0.729","29","Java; Indonesia    "
"2014-01-12","12:02:31.5","-0.2","123.01","10","3.6","MLv","3.16","0.87","144","0.414","11","Minahassa Peninsula; Sulawesi   "
"2014-01-12","13:07:51.3","5.79","125.77","130","5.2","mb","88.63","1.28","103","1.14","91","Mindanao; Philippines    "
"2014-01-12","21:11:11.7","-0.04","129.6","15","3.4","MLv","3.91","1.28","151","0.591","10","Halmahera; Indonesia    "
"2014-01-13","11:58:07.9","2.55","128.38","18","4.1","MLv","4.46","0.92","189","0.357","9","Halmahera; Indonesia    "
"2014-01-13","13:26:24.5","4.05","126.7","35","4.8","mb","61.46","0.05","155","1.829","35","Talaud Islands; Indonesia   "
"2014-01-13","13:52:24.8","-2.98","137.83","145","4.5","MLv","6.89","1.33","106","1.024","17","Irian Jaya; Indonesia   "
"2014-01-13","19:47:10.2","-8.04","121.83","10","4","MLv","9.97","0.72","148","1.689","13","Flores Region; Indonesia   "
"2014-01-14","02:27:12.2","-8.08","107.34","10","3.6","MLv","1.74","0.7","249","0.542","12","Java; Indonesia    "
"2014-01-14","06:45:38.9","-7.37","107.55","20","2.5","MLv","1.37","0.32","170","0.19","7","Java; Indonesia    "
"2014-01-14","07:28:46.9","-2.2","127.19","21","3.2","MLv","1.64","1.04","122","0.06","6","Ceram Sea    "
"2014-01-14","12:51:26.1","1.13","126.06","10","4.6","MLv","8.07","1.15","88","1.415","21","Northern Molucca Sea   "
"2014-01-14","14:18:45.1","-1.54","123","12","5","MLv","85.72","0.55","39","1.067","52","Sulawesi; Indonesia    "
"2014-01-15","09:26:11.9","-6.81","106.64","121","5","mb","76.22","0.21","84","0.967","70","Java; Indonesia    "
"2014-01-15","13:46:23.3","-8.33","128.25","10","4.7","MLv","9.89","3.04","92","0.932","17","Timor Sea    "
"2014-01-15","14:05:51.9","-8.09","108.6","54","4.4","MLv","19.34","0.34","170","0.561","27","Java; Indonesia    "
"2014-01-15","17:08:58.3","-5.98","103.46","22","3.5","MLv","8.99","1.13","160","0.185","10","Southern Sumatra; Indonesia   "
"2014-01-15","18:14:37.9","-7.52","107.41","70","3.9","MLv","11.4","0.35","141","0.445","18","Java; Indonesia    "
"2014-01-15","18:50:28.9","-1.58","139.25","10","2.5","MLv","1.72","0.67","249","0.39","6","Near North Coast of Irian Jaya"
"2014-01-15","18:54:00.5","-1.5","139.16","29","3.1","MLv","2.58","0.65","260","0.677","8","Near North Coast of Irian Jaya"
"2014-01-15","21:36:33.5","-6.15","103.19","34","4.8","MLv","55.88","1.2","98","0.842","41","Southwest of Sumatra; Indonesia  "
"2014-01-16","00:07:11.3","-7.61","108.36","113","3.1","MLv","5.8","0.2","123","0.489","13","Java; Indonesia    "
"2014-01-16","00:16:01.2","-5.31","102.83","34","3.1","MLv","1.67","0.55","169","0.228","7","Southern Sumatra; Indonesia   "
"2014-01-16","00:29:40.3","-7.06","120.9","16","3.9","MLv","3.56","1.89","146","0.656","11","Flores Sea    "
"2014-01-16","01:54:43.2","-0.78","134.99","10","4.1","MLv","4.19","1.09","193","0.529","11","Irian Jaya Region; Indonesia  "
"2014-01-16","04:48:54.9","1.41","126.41","55","5.1","mb","27.45","1.15","67","1.721","54","Northern Molucca Sea   "
"2014-01-16","07:01:17.8","-2.7","128.82","11","3.5","MLv","3.45","0.65","77","0.946","15","Ceram Sea    "
"2014-01-16","08:22:55.9","-3.51","127.21","48","4","MLv","6.59","0.29","147","0.578","19","Seram; Indonesia    "
"2014-01-16","08:56:07.2","-3.57","129.72","11","3.9","MLv","4.9","0.82","96","0.781","15","Seram; Indonesia    "
"2014-01-16","09:17:38.7","-3.23","128.53","21","1.9","MLv","0.57","0.17","231","0.772","6","Seram; Indonesia    "
"2014-01-16","12:03:32.1","-8.05","106.47","10","3.3","MLv","3.19","0.99","240","0.472","15","South of Java; Indonesia  "
"2014-01-17","00:44:12.3","-0.3","122.97","32","3.3","MLv","3.14","0.76","145","0.333","14","Minahassa Peninsula; Sulawesi   "
"2014-01-17","00:47:58.1","-0.27","135.23","14","4.8","MLv","7.73","1.27","207","0.822","20","Irian Jaya Region; Indonesia  "
"2014-01-17","02:06:03.1","-0.22","122.9","10","3","MLv","2.5","0.82","135","0.406","9","Minahassa Peninsula; Sulawesi   "
"2014-01-17","02:52:53.4","-8.08","107.33","16","4.4","MLv","9","0.71","206","0.987","19","Java; Indonesia    "
"2014-01-17","06:19:26.4","-8.09","107.38","17","3.5","MLv","15.9","0.69","167","0.691","13","Java; Indonesia    "
"2014-01-17","16:45:44.1","0.47","99.55","10","3.8","M","3.65","1.37","111","0.974","15","Northern Sumatra; Indonesia   "
"2014-01-17","17:24:33.8","0.59","120.28","12","2.4","M","2.03","0.45","168","0.107","8","Minahassa Peninsula; Sulawesi   "
"2014-01-17","17:26:36.3","-3.49","128.65","18","1.9","M","0.5","0.31","185","0.036","6","Seram; Indonesia    "
"2014-01-17","17:35:13.2","-6.4","103.78","11","2.6","M","1.95","1.13","332","0.309","8","Southwest of Sumatra; Indonesia  "
"2014-01-18","00:19:56.4","-2.27","136.39","82","4.5","M","5.86","1.1","117","0.739","18","Irian Jaya Region; Indonesia  "
"2014-01-18","01:58:17.5","-0.19","122.96","10","3.8","M","3.11","0.86","219","0.303","9","Minahassa Peninsula; Sulawesi   "
"2014-01-18","02:13:27.7","-1.61","139.18","10","4.5","M","7.03","0.6","217","0.993","6","Near North Coast of Irian Jaya"
"2014-01-18","04:05:37.8","-1.86","139.02","26","3.9","MLv","8.33","0.34","189","0.447","9","Near North Coast of Irian Jaya"
"2014-01-18","09:34:19.3","-6.88","130.4","149","5.2","mb","9.61","1.42","81","1.131","26","Banda Sea    "
"2014-01-18","10:44:41.3","-4.3","138.6","156","4.2","MLv","14.85","0.4","128","0.584","11","Irian Jaya; Indonesia   "
"2014-01-18","11:25:54.5","-4.05","122.71","10","3.5","MLv","5.02","0.13","127","1.31","13","Sulawesi; Indonesia    "
"2014-01-18","11:40:35.7","-2.43","121.14","10","3.2","MLv","3.54","1.46","117","1.044","12","Sulawesi; Indonesia    "
"2014-01-19","01:01:37.4","-6.28","130.31","169","4.7","MLv","10.72","1.95","97","0.644","15","Banda Sea    "
"2014-01-19","08:53:12.1","-4.14","127.36","53","4.5","mb","68.73","0.93","114","0.88","18","Banda Sea    "
"2014-01-19","09:33:48.5","-0.36","126.74","10","3.9","MLv","1.84","0.81","185","1.597","6","Southern Molucca Sea   "
"2014-01-19","14:02:33.2","-3.81","137.13","172","3.9","MLv","3.26","1.69","186","0.299","8","Irian Jaya; Indonesia   "
"2014-01-19","15:57:56.6","-2.2","140.11","10","5","mb","45.54","0.4","179","0.912","50","Near North Coast of Irian Jaya"
"2014-01-19","23:30:08.3","-2.87","129.59","18","5.1","mb","30.52","0.82","48","1.336","63","Seram; Indonesia    "
"2014-01-20","04:45:14.6","-4.95","102.94","54","5.1","mb","54.67","0.58","91","1.277","78","Southern Sumatra; Indonesia   "
"2014-01-20","07:53:42.4","-3.47","128.8","10","2.8","MLv","0.64","0.18","204","0.418","8","Seram; Indonesia    "
"2014-01-20","16:27:29.7","-2.33","140.4","10","3.5","MLv","2.27","0.35","298","0.508","5","Near North Coast of Irian Jaya"
"2014-01-20","17:23:11.6","0.85","126.01","10","4.4","MLv","8.5","1.18","75","0.731","29","Northern Molucca Sea   "
"2014-01-21","05:20:45.8","2.27","126.78","24","4.4","M","6.02","1.1","116","1.106","15","Northern Molucca Sea   "
"2014-01-21","06:21:32.8","-6.02","103.55","10","4","MLv","1.78","1.07","235","0.518","10","Southwest of Sumatra; Indonesia  "
"2014-01-21","14:23:00.2","-2.79","129.34","10","3.6","MLv","3.43","0.69","124","1.007","13","Seram; Indonesia    "
"2014-01-21","16:48:49.5","1.29","128.18","84","4.4","MLv","8.34","0.67","152","0.541","18","Halmahera; Indonesia    "
"2014-01-22","04:44:07.3","-9.21","114.45","24","3.6","MLv","14.01","0.79","157","0.414","17","South of Bali; Indonesia  "
"2014-01-22","06:00:17.9","-2.14","115.47","10","3.6","MLv","2.42","1.35","140","0.679","6","Borneo     "
"2014-01-22","07:53:01.1","-8.75","111.76","19","3.1","MLv","16.38","0.72","178","0.131","9","Java; Indonesia    "
"2014-01-22","10:17:12.1","-7.5","106.69","64","3","MLv","1.76","0.47","245","0.388","7","Java; Indonesia    "
"2014-01-22","10:36:12.4","1.23","124.53","244","3.6","MLv","3.75","0.38","129","0.536","12","Minahassa Peninsula; Sulawesi   "
"2014-01-22","11:00:45.3","0.94","126.11","23","3.7","MLv","4.19","1.24","166","0.125","7","Northern Molucca Sea   "
"2014-01-22","13:53:17.4","-8.59","116.25","90","3.4","MLv","2.79","0.67","163","0.771","15","Sumbawa Region; Indonesia   "
"2014-01-22","17:41:10.7","-6.76","106.71","10","3.8","MLv","2.52","0.21","88","0.897","14","Java; Indonesia    "
"2014-01-22","20:16:37.3","-8.46","111.8","91","2.9","MLv","2.33","0.44","203","0.313","11","Java; Indonesia    "
"2014-01-23","00:52:15.3","-7.22","120.28","585","5.2","Mw(mB)","56.08","1.89","37","1.189","138","Flores Sea    "
"2014-01-23","02:36:35.1","-7.8","129.36","57","5.5","mb","26.17","1.93","35","1.943","57","Banda Sea    "
"2014-01-23","04:11:27.8","0.3","121.93","152","4.2","MLv","5.87","0.18","70","0.585","17","Minahassa Peninsula; Sulawesi   "
