"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-01-02","14:11:34","-2.09","121","10","3.3","MLv","3.16","1.34","149","0.836","10","Sulawesi; Indonesia    "
"2009-01-02","14:39:22","-0.05","123","151","3.5","MLv","2.37","0.69","135","0.513","10","Minahassa Peninsula; Sulawesi   "
"2009-01-02","15:18:20","-7.02","124.4","632","4.8","mb","8.83","2.37","152","1","17","Banda Sea    "
"2009-01-02","15:45:53","0.48","122.61","84","3.6","MLv","2.43","0.43","157","0.246","10","Minahassa Peninsula; Sulawesi   "
"2009-01-02","16:54:41","-2.62","121.73","10","3.9","MLv","6","1.7","126","0.792","23","Sulawesi; Indonesia    "
"2009-01-02","19:02:32","3.45","97.35","84","2.9","MLv","3.45","0.26","101","0.185","9","Northern Sumatra; Indonesia   "
"2009-01-02","20:01:56","1.32","126.27","30","3.7","MLv","4.21","1.22","201","1.265","9","Northern Molucca Sea   "
"2009-01-02","21:06:15","0.84","123.17","29","2.8","MLv","1.91","0.26","214","0.099","6","Minahassa Peninsula; Sulawesi   "
"2009-01-03","00:14:41","-0.63","122.23","17","3.8","MLv","1.48","0.64","213","0.909","5","Minahassa Peninsula; Sulawesi   "
"2009-01-03","00:23:17","-2.74","119.74","10","2.9","MLv","2.59","0.31","302","1.344","8","Sulawesi; Indonesia    "
"2009-01-03","03:30:04","2.6","128.19","151","4","MLv","5.53","1.99","260","0.518","7","Halmahera; Indonesia    "
"2009-01-03","03:53:05","-2.23","121.24","7","3.6","MLv","3.35","1.38","148","0.823","15","Sulawesi; Indonesia    "
"2009-01-03","06:27:22","-7.02","106.53","10","3.1","MLv","2.05","0.04","184","0.489","13","Java; Indonesia    "
"2009-01-03","09:17:34","0.52","124.01","13","3.8","MLv","3.68","0.06","110","0.555","10","Minahassa Peninsula; Sulawesi   "
"2009-01-03","09:42:00","-2.48","139.03","74","3.4","MLv","3.19","0.59","123","0.671","7","Near North Coast of Irian Jaya"
"2009-01-03","11:05:42","2.8","125.29","21","4.1","MLv","4.57","0.91","140","2.327","9","Talaud Islands; Indonesia   "
"2009-01-03","12:13:58","3.6","125.64","31","4.9","MLv","9.7","2.29","150","1.087","18","Talaud Islands; Indonesia   "
"2009-01-03","12:36:54","1.32","121.75","10","4.6","MLv","7.01","0.86","128","0.682","12","Minahassa Peninsula; Sulawesi   "
"2009-01-03","16:12:11","-1.95","128.58","14","3.8","MLv","9.08","1.43","129","0.895","13","Halmahera; Indonesia    "
"2009-01-03","16:30:48","-7.73","128.53","163","5.4","Mw(mB","30.67","4.03","45","1.5","76","Banda Sea    "
"2009-01-03","16:56:43","-6.25","119.84","510","4.4","MLv","10.12","0.97","163","2.825","20","Flores Sea    "
"2009-01-03","18:18:25","-0.42","132.93","10","4.6","MLv","5.99","2.57","196","0.749","8","Irian Jaya Region; Indonesia  "
"2009-01-03","19:07:11","-6.79","105.11","10","3.6","MLv","2.79","0.6","223","0.517","17","Sunda Strait; Indonesia   "
"2009-01-03","19:43:55","-0.56","132.85","15","7.9","Mw(mB","109.22","2.43","61","2.475","109","Irian Jaya Region; Indonesia  "
"2009-01-03","19:53:42","-1.38","132.18","117","5.9","mb","33.5","1.53","166","1.827","18","Irian Jaya Region; Indonesia  "
"2009-01-03","20:04:16","-0.39","133.47","10","5.6","mb","26.55","5.97","273","2.609","13","Irian Jaya Region; Indonesia  "
"2009-01-03","20:07:23","-0.25","133.77","178","6.2","mb","26.89","3.07","292","1.754","8","Irian Jaya Region; Indonesia  "
"2009-01-03","20:12:30","-9.18","129.35","355","5.9","mb","71.94","5.85","132","1.219","7","Timor Sea    "
"2009-01-03","20:20:38","-8.32","119.59","140","5.6","mb","24.58","1.51","78","1.002","50","Flores Region; Indonesia   "
"2009-01-03","20:24:23","-0.45","104.59","517","5.6","mb","34.59","2.26","133","1.961","12","Southern Sumatra; Indonesia   "
"2009-01-03","20:26:17","1.37","134.44","10","5.4","mb","16.21","4.78","223","2.006","14","Irian Jaya Region; Indonesia  "
"2009-01-03","20:47:45","-0.92","132.51","64","5.6","mb","21.06","2.01","208","1.518","17","Irian Jaya Region; Indonesia  "
"2009-01-03","20:49:59","0.28","133.1","10","4.9","mb","34.25","13.68","327","1.551","19","Irian Jaya Region; Indonesia  "
"2009-01-03","21:01:46","-1.19","129.85","10","5.7","mb","10.78","2.41","224","0.8","7","Halmahera; Indonesia    "
"2009-01-03","21:14:45","0.47","133.23","98","5.2","mb","68.7","3.53","136","1.425","9","Irian Jaya Region; Indonesia  "
"2009-01-03","21:21:17","1.7","135.06","10","5.6","mb","27.34","5.4","314","1.533","8","Irian Jaya Region; Indonesia  "
"2009-01-03","21:26:12","-0.72","131.43","32","4.8","MLv","8.66","0.22","185","0.615","7","Irian Jaya Region; Indonesia  "
"2009-01-03","21:31:11","1.36","111.08","10","6","mb","10.9","8.77","167","2.972","20","Borneo     "
"2009-01-03","21:31:59","-5.37","114.73","650","4.9","MLv","76.24","2.63","97","2.695","18","Java Sea    "
"2009-01-03","21:49:30","-0.41","132.97","10","5.7","mb","21.5","1.77","101","1.386","40","Irian Jaya Region; Indonesia  "
"2009-01-03","22:03:19","-0.52","132.64","10","5.1","mb","13.63","3.53","186","1.832","13","Irian Jaya Region; Indonesia  "
"2009-01-03","22:07:41","0.19","132.86","10","5.5","mb","14.36","1.91","194","7.926","23","Irian Jaya Region; Indonesia  "
"2009-01-03","22:14:34","-1.53","131.32","10","4.6","MLv","4.8","0.66","91","1.313","8","Irian Jaya Region; Indonesia  "
"2009-01-03","22:23:49","-0.7","132.01","10","5.1","mb","13.32","0.76","153","1.754","21","Irian Jaya Region; Indonesia  "
"2009-01-03","22:33:45","-0.83","133.38","60","7.5","Mw(mB","39.05","2.12","61","1.706","83","Irian Jaya Region; Indonesia  "
"2009-01-03","22:46:24","-0.75","132.01","13","5.3","MLv","12.95","0.76","256","1.232","11","Irian Jaya Region; Indonesia  "
"2009-01-03","22:56:49","-0.8","133.05","10","5.6","MLv","6.42","1.79","172","1.973","11","Irian Jaya Region; Indonesia  "
"2009-01-03","23:00:57","-0.36","133.58","10","5.5","mb","14.56","2.66","200","1.269","15","Irian Jaya Region; Indonesia  "
"2009-01-03","23:09:05","-5.2","141.98","358","5.6","mb","21.81","3.21","327","0.964","7","New Guinea; Papua New Guinea "
"2009-01-03","23:10:42","-0.2","133.01","23","5.2","MLv","6.64","1.87","263","3.632","8","Irian Jaya Region; Indonesia  "
"2009-01-03","23:16:06","-0.69","133.12","10","5.3","mb","11.24","3.03","175","1.532","11","Irian Jaya Region; Indonesia  "
"2009-01-03","23:26:12","-0.45","133.55","85","5.2","mb","10.79","2.33","198","1.245","10","Irian Jaya Region; Indonesia  "
"2009-01-03","23:35:47","-2.82","134.07","650","5.1","MLv","10.38","1.81","144","4.266","11","Irian Jaya Region; Indonesia  "
"2009-01-03","23:56:00","-1.17","131.17","316","3.6","MLv","4.94","0.32","80","1.689","8","Irian Jaya Region; Indonesia  "
"2009-01-04","00:00:41","-0.91","133.25","45","5.6","mb","26.23","2.23","140","1.196","28","Irian Jaya Region; Indonesia  "
"2009-01-04","00:05:10","-0.27","133.13","10","5.5","mb","20.3","2.77","109","2.058","23","Irian Jaya Region; Indonesia  "
"2009-01-04","00:15:00","-0.29","132.74","36","5.1","mb","6.35","1.58","199","1.34","10","Irian Jaya Region; Indonesia  "
"2009-01-04","00:20:31","-9.42","111.25","176","3.8","MLv","3.02","1.22","251","1.546","9","South of Java; Indonesia  "
"2009-01-04","00:22:34","-1.44","133.82","155","4.6","mb","6.95","2.14","189","0.302","5","Irian Jaya Region; Indonesia  "
"2009-01-04","00:25:29","-0.66","132.25","27","4.8","MLv","9.48","1.01","172","0.309","13","Irian Jaya Region; Indonesia  "
"2009-01-04","00:40:27","-0.72","133.59","10","5.3","mb","14.2","2.33","177","0.985","16","Irian Jaya Region; Indonesia  "
"2009-01-04","00:44:47","-1.4","131.81","30","4.3","MLv","4.31","0.77","133","0.269","6","Irian Jaya Region; Indonesia  "
"2009-01-04","00:45:09","-6.66","105.95","121","3.3","MLv","2.06","0.25","161","0.711","6","Sunda Strait; Indonesia   "
"2009-01-04","00:55:44","-0.74","132.69","83","5.1","mb","19.14","2.2","176","0.912","24","Irian Jaya Region; Indonesia  "
"2009-01-04","01:02:58","-0.75","133.48","54","5","mb","14.35","2.22","188","0.909","13","Irian Jaya Region; Indonesia  "
"2009-01-04","01:19:05","-0.55","133.12","12","5","mb","6.59","1.89","262","0.661","10","Irian Jaya Region; Indonesia  "
"2009-01-04","01:22:31","-0.22","133.81","13","4.8","MLv","7.35","2.63","304","0.836","7","Irian Jaya Region; Indonesia  "
"2009-01-04","01:27:13","-0.87","132.1","15","4.3","MLv","4.77","0.84","184","1.621","5","Irian Jaya Region; Indonesia  "
"2009-01-04","01:36:07","-0.17","133.03","14","4.5","MLv","5.97","1.9","202","0.767","10","Irian Jaya Region; Indonesia  "
"2009-01-04","01:42:20","-0.68","133.1","13","4.6","MLv","5.6","1.85","189","2.134","7","Irian Jaya Region; Indonesia  "
"2009-01-04","01:44:28","-0.9","133.68","10","5.2","mb","14.51","5.35","274","1.715","8","Irian Jaya Region; Indonesia  "
"2009-01-04","01:52:09","-0.28","132.82","12","4.6","MLv","5.73","1.66","275","1.053","6","Irian Jaya Region; Indonesia  "
"2009-01-04","01:55:27","-0.98","133.59","14","5.4","mb","39.31","2.34","153","2.41","61","Irian Jaya Region; Indonesia  "
"2009-01-04","02:09:43","-0.42","136.74","15","5.1","MLv","9.24","1","220","1.359","5","Irian Jaya Region; Indonesia  "
"2009-01-04","02:19:39","4.46","126.93","23","5.2","mb","8.19","1.59","168","0.982","12","Talaud Islands; Indonesia   "
"2009-01-04","02:29:03","-0.96","133.6","15","5.2","mb","31.09","2.34","170","1.767","28","Irian Jaya Region; Indonesia  "
"2009-01-04","02:47:16","-0.51","132.52","15","5","mb","25.61","1.31","182","2.117","36","Irian Jaya Region; Indonesia  "
"2009-01-04","03:05:38","-0.27","132.97","68","4.4","MLv","5.86","1.81","200","0.464","8","Irian Jaya Region; Indonesia  "
"2009-01-04","03:28:29","-0.48","133.61","60","5.3","mb","7.06","2.38","185","1.118","11","Irian Jaya Region; Indonesia  "
"2009-01-04","03:36:49","-0.31","132.7","26","4.9","mb","13.75","1.54","190","1.543","23","Irian Jaya Region; Indonesia  "
"2009-01-04","03:52:02","-0.11","133.23","23","4.6","MLv","6.16","2.11","296","1.192","6","Irian Jaya Region; Indonesia  "
"2009-01-04","04:01:13","-0.71","133.52","20","4.5","mb","12.29","2.27","194","0.363","11","Irian Jaya Region; Indonesia  "
"2009-01-04","04:09:49","-0.87","133.32","17","5","mb","26.28","2.06","156","1.798","24","Irian Jaya Region; Indonesia  "
"2009-01-04","04:17:12","-0.41","132.32","15","4.8","mb","12.41","1.15","215","0.786","10","Irian Jaya Region; Indonesia  "
"2009-01-04","04:21:22","-0.65","132.98","10","4.2","MLv","12.26","1.74","190","1.201","11","Irian Jaya Region; Indonesia  "
"2009-01-04","04:31:31","-0.63","132.49","14","4.9","mb","19.28","1.25","178","1.824","20","Irian Jaya Region; Indonesia  "
"2009-01-04","04:34:53","-1.6","132.06","15","4.3","MLv","5.22","1.09","132","3.499","11","Irian Jaya Region; Indonesia  "
"2009-01-04","04:37:29","-0.54","132.85","15","4.2","MLv","5.6","1.62","295","1.061","6","Irian Jaya Region; Indonesia  "
"2009-01-04","04:42:51","2.39","133.08","15","5","mb","15.26","3.71","258","0.325","7","Irian Jaya Region; Indonesia  "
"2009-01-04","04:48:45","-1.65","129.85","15","3.9","MLv","2.72","1.61","202","0.412","5","Halmahera; Indonesia    "
"2009-01-04","04:58:06","-1.55","129.96","10","3.4","MLv","2.67","1.47","132","0.325","6","Halmahera; Indonesia    "
"2009-01-04","05:04:11","-0.05","132.96","15","4.6","mb","6.66","1.88","309","1.084","7","Irian Jaya Region; Indonesia  "
"2009-01-04","05:06:05","-8.17","110.37","10","3.6","MLv","4.2","0.29","188","0.927","16","Java; Indonesia    "
"2009-01-04","05:07:05","-1.44","130.46","15","4.2","MLv","10.97","0.98","130","2.742","10","Irian Jaya Region; Indonesia  "
"2009-01-04","05:22:11","-0.46","133.55","112","4.4","MLv","12.53","2.33","198","0.923","11","Irian Jaya Region; Indonesia  "
"2009-01-04","05:26:59","-0.42","133.23","58","4.8","mb","19.43","2.02","183","1.004","15","Irian Jaya Region; Indonesia  "
"2009-01-04","05:36:32","-0.16","133.03","15","4.6","mb","12.74","1.91","187","0.898","15","Irian Jaya Region; Indonesia  "
"2009-01-04","05:44:07","-0.76","133.3","42","5.4","Mw(mB","53.55","2.04","120","1.706","74","Irian Jaya Region; Indonesia  "
"2009-01-04","06:04:28","0.94","130.81","470","4.9","mb","6.81","1.84","227","9.418","10","Irian Jaya Region; Indonesia  "
"2009-01-04","06:05:23","-1.21","133.9","15","5","mb","33.5","2.21","157","3.48","36","Irian Jaya Region; Indonesia  "
"2009-01-04","06:09:49","-0.1","133.3","15","4.7","MLv","12.84","2.18","191","0.789","13","Irian Jaya Region; Indonesia  "
"2009-01-04","06:18:08","-0.59","133.65","23","4.7","mb","12.43","2.41","181","0.574","13","Irian Jaya Region; Indonesia  "
"2009-01-04","06:20:10","-0.53","132.78","15","4","MLv","5.55","1.55","204","0.26","8","Irian Jaya Region; Indonesia  "
"2009-01-04","06:23:17","-0.42","132.67","15","4.3","MLv","12.44","1.48","195","1.325","11","Irian Jaya Region; Indonesia  "
"2009-01-04","06:29:39","-0.64","133.93","20","5.1","mb","12.44","2.24","194","2.118","10","Irian Jaya Region; Indonesia  "
"2009-01-04","06:39:41","-2.51","139.52","76","4.3","MLv","1.68","0.97","147","0.237","5","Near North Coast of Irian Jaya"
"2009-01-04","06:53:44","-0.59","132.54","10","4.9","mb","20.54","1.31","175","1.262","25","Irian Jaya Region; Indonesia  "
"2009-01-04","07:08:41","-0.5","133.41","10","5.3","MLv","8.78","2.18","182","1.138","10","Irian Jaya Region; Indonesia  "
"2009-01-04","07:09:01","1.16","121.69","10","5.2","mb","23.22","0.72","123","2.357","28","Minahassa Peninsula; Sulawesi   "
"2009-01-04","07:10:38","-0.59","132.56","10","5.2","mb","24.08","4.74","203","1.82","10","Irian Jaya Region; Indonesia  "
"2009-01-04","07:14:08","-0.67","132.89","43","5.8","Mw(mB","38.04","1.64","117","3.233","81","Irian Jaya Region; Indonesia  "
"2009-01-04","07:33:05","-0.94","133.27","57","5.5","MLv","12.02","2.01","175","0.843","18","Irian Jaya Region; Indonesia  "
"2009-01-04","07:38:41","-0.37","132.83","55","4.7","MLv","12.51","1.65","197","2.562","12","Irian Jaya Region; Indonesia  "
"2009-01-04","07:44:46","-0.36","132.83","58","5.1","MLv","13.86","1.65","183","1.5","24","Irian Jaya Region; Indonesia  "
"2009-01-04","07:53:25","-0.91","131.58","55","4","MLv","11.86","0.32","175","2.625","9","Irian Jaya Region; Indonesia  "
"2009-01-04","08:04:16","-0.09","132.92","32","4.8","mb","13.79","1.83","188","1.193","17","Irian Jaya Region; Indonesia  "
"2009-01-04","08:12:17","-0.96","133.42","28","5.2","mb","26.35","2.16","169","2.812","40","Irian Jaya Region; Indonesia  "
"2009-01-04","08:19:52","-0.62","134.03","21","4.8","mb","12.48","2.15","184","0.551","13","Irian Jaya Region; Indonesia  "
"2009-01-04","08:54:33","-0.29","132.93","30","4.9","mb","19.57","1.76","199","1.181","14","Irian Jaya Region; Indonesia  "
"2009-01-04","09:15:04","-0.5","132.44","10","4.3","MLv","12.33","1.24","208","1.623","7","Irian Jaya Region; Indonesia  "
"2009-01-04","10:45:19","-0.38","132.76","70","4.7","mb","12.48","1.57","198","0.509","8","Irian Jaya Region; Indonesia  "
"2009-01-04","10:53:51","-0.31","132.88","39","5","mb","24.38","1.71","199","1.778","21","Irian Jaya Region; Indonesia  "
"2009-01-04","11:08:49","-0.79","133.64","12","4.8","MLv","24.37","2.38","188","1.543","17","Irian Jaya Region; Indonesia  "
"2009-01-04","11:40:53","-0.39","132.55","10","4.8","MLv","19.5","1.38","195","0.822","18","Irian Jaya Region; Indonesia  "
"2009-01-04","11:49:52","-0.92","133.96","30","5.2","mb","19.72","2.16","166","1.773","16","Irian Jaya Region; Indonesia  "
"2009-01-04","12:17:06","-0.73","133.59","30","4.7","MLv","6.95","2.34","194","1.221","9","Irian Jaya Region; Indonesia  "
"2009-01-04","12:21:47","-0.39","132.64","30","4.5","MLv","6.22","1.46","181","1.07","13","Irian Jaya Region; Indonesia  "
"2009-01-04","12:38:07","-0.66","133.39","38","4.8","mb","6.79","2.14","264","0.717","12","Irian Jaya Region; Indonesia  "
"2009-01-04","12:48:56","-0.56","132.93","10","5.1","mb","25.98","1.7","178","1.084","24","Irian Jaya Region; Indonesia  "
"2009-01-04","12:55:16","-0.14","132.91","30","5","mb","10.17","1.8","203","0.707","12","Irian Jaya Region; Indonesia  "
"2009-01-04","12:59:41","-0.46","132.63","30","5","mb","24.12","1.42","170","1.992","33","Irian Jaya Region; Indonesia  "
"2009-01-04","13:06:27","-0.33","133.06","10","5.4","MLv","6.62","1.88","199","0.925","11","Irian Jaya Region; Indonesia  "
"2009-01-04","13:10:49","-0.17","132.59","30","5.5","mb","5.61","1.5","258","0.85","10","Irian Jaya Region; Indonesia  "
"2009-01-04","13:14:40","2.12","128.45","30","4.9","mb","11.12","1.72","198","1.135","13","Halmahera; Indonesia    "
"2009-01-04","13:33:02","-0.65","133.28","41","4.7","mb","6.69","2.04","191","0.895","12","Irian Jaya Region; Indonesia  "
"2009-01-04","14:05:20","-0.71","133.33","30","5.2","mb","12.25","2.08","189","1.201","14","Irian Jaya Region; Indonesia  "
"2009-01-04","14:36:55","-1.17","131.82","19","4.5","MLv","4.4","0.63","152","2.056","8","Irian Jaya Region; Indonesia  "
"2009-01-04","14:38:48","-0.31","132.48","177","4.6","MLv","6.45","1.34","197","1.413","12","Irian Jaya Region; Indonesia  "
"2009-01-04","14:49:44","-0.24","132.82","30","4.9","mb","5.75","1.67","200","1.515","11","Irian Jaya Region; Indonesia  "
"2009-01-04","14:52:34","-0.68","133.74","30","4.5","mb","6.29","2.42","196","0.569","9","Irian Jaya Region; Indonesia  "
"2009-01-04","15:09:23","-0.17","132.74","30","4.7","mb","6.41","1.63","202","1.316","11","Irian Jaya Region; Indonesia  "
"2009-01-04","15:21:32","0.01","133.14","30","4.4","mb","6.16","2.07","206","0.465","8","Irian Jaya Region; Indonesia  "
"2009-01-04","15:29:40","0.01","133.28","30","4.6","mb","6.27","2.2","296","0.735","6","Irian Jaya Region; Indonesia  "
"2009-01-04","15:36:39","0.42","134.89","15","4.8","mb","8.59","3.85","209","1.689","11","Irian Jaya Region; Indonesia  "
"2009-01-04","15:43:09","-0.8","133.25","30","5.1","mb","21.65","1.99","179","1.904","24","Irian Jaya Region; Indonesia  "
"2009-01-04","16:01:20","-0.08","132.41","30","4.8","mb","5.53","1.39","203","1.142","9","Irian Jaya Region; Indonesia  "
"2009-01-04","16:03:24","-0.17","133.05","11","5.1","mb","6.68","1.92","203","0.574","11","Irian Jaya Region; Indonesia  "
"2009-01-04","16:10:12","-0.9","132.93","30","4.5","mb","6.27","1.67","270","1.186","9","Irian Jaya Region; Indonesia  "
"2009-01-04","16:55:13","-0.03","132.9","30","4.5","MLv","5.95","1.84","206","1.29","8","Irian Jaya Region; Indonesia  "
"2009-01-04","17:06:08","-0.43","132.64","30","4.8","mb","5.49","1.44","210","0.976","8","Irian Jaya Region; Indonesia  "
"2009-01-04","17:13:13","-0.81","133.3","30","5.1","mb","26.27","2.04","173","1.931","21","Irian Jaya Region; Indonesia  "
"2009-01-04","17:14:18","0.26","100.32","164","3.2","MLv","5.98","0.72","132","0.188","7","Northern Sumatra; Indonesia   "
"2009-01-04","17:36:14","1.26","121.53","10","4.3","MLv","4.94","0.87","143","1.072","6","Minahassa Peninsula; Sulawesi   "
"2009-01-04","17:54:29","-9.57","118.94","10","4","MLv","4.38","1.34","187","1.399","9","Sumbawa Region; Indonesia   "
"2009-01-04","18:02:35","2.56","124.16","345","4.7","Mw(mB","86.96","1.77","56","1.255","72","Celebes Sea    "
"2009-01-04","18:21:11","-0.23","133.61","56","4.5","MLv","6.41","2.43","283","0.825","8","Irian Jaya Region; Indonesia  "
"2009-01-04","18:33:18","-0.18","132.72","10","4.3","MLv","5.71","1.61","201","0.848","7","Irian Jaya Region; Indonesia  "
"2009-01-04","18:43:43","-0.39","134.16","30","4.6","mb","6.8","2.94","309","0.663","7","Irian Jaya Region; Indonesia  "
"2009-01-04","19:33:44","-0.88","134.23","30","4.7","MLv","14.76","1.91","187","1.754","12","Irian Jaya Region; Indonesia  "
"2009-01-04","20:09:46","1.15","133.72","10","4.7","MLv","7.33","3.17","294","1.142","7","Irian Jaya Region; Indonesia  "
"2009-01-04","20:17:56","-2.67","131.58","10","3.3","MLv","3.53","0.73","215","0.334","5","Irian Jaya Region; Indonesia  "
"2009-01-04","20:32:18","-3.62","118.97","26","2.6","MLv","1.02","0.07","255","0.231","5","Sulawesi; Indonesia    "
"2009-01-04","20:33:02","-0.67","133.62","30","4.9","mb","6.2","2.37","301","0.473","5","Irian Jaya Region; Indonesia  "
"2009-01-04","21:49:10","-0.21","133.04","9","4.6","MLv","5.4","1.9","218","0.404","6","Irian Jaya Region; Indonesia  "
"2009-01-04","22:00:05","-2.17","99.42","20","4.4","MLv","4.85","1.62","232","0.892","10","Southern Sumatra; Indonesia   "
"2009-01-04","23:21:49","-4.07","118.58","564","4.3","MLv","14.19","0.65","104","2.05","12","Sulawesi; Indonesia    "
"2009-01-04","23:31:23","-0.69","133.44","47","4.1","MLv","2.71","2.19","195","0","4","Irian Jaya Region; Indonesia  "
"2009-01-04","23:39:33","-0.51","132.86","10","5.1","mb","25.93","1.64","184","1.086","21","Irian Jaya Region; Indonesia  "
"2009-01-05","00:44:32","-0.01","132.09","30","4.8","MLv","9.37","2.9","187","1.648","8","Irian Jaya Region; Indonesia  "
"2009-01-05","01:02:44","-1.19","130.91","99","4","MLv","4.04","0.47","109","0.235","8","Irian Jaya Region; Indonesia  "
"2009-01-05","01:36:59","-0.39","132.43","10","4.8","MLv","9.68","1.26","195","0.432","10","Irian Jaya Region; Indonesia  "
"2009-01-05","02:05:56","0.04","133.42","30","4.9","mb","19.88","2.34","194","1.06","14","Irian Jaya Region; Indonesia  "
"2009-01-05","02:20:03","-1.44","133.95","10","4.2","MLv","6.84","2.17","162","1.52","7","Irian Jaya Region; Indonesia  "
"2009-01-05","02:23:55","-2.47","133.51","30","3.8","MLv","5.67","1.32","161","2.665","4","Irian Jaya Region; Indonesia  "
"2009-01-05","02:44:43","-0.59","133.04","30","3.7","MLv","4.94","1.8","200","1.088","6","Irian Jaya Region; Indonesia  "
"2009-01-05","02:51:37","-0.35","133.45","58","4.9","mb","10.7","2.25","170","0.975","13","Irian Jaya Region; Indonesia  "
"2009-01-05","03:28:50","-8.36","107.98","11","3.7","MLv","2.86","0.81","227","0.865","11","Java; Indonesia    "
"2009-01-05","03:32:17","-0.66","132.78","10","4.7","mb","8.44","1.54","158","0.936","13","Irian Jaya Region; Indonesia  "
"2009-01-05","03:41:03","-0.77","133.25","55","4.9","MLv","12.18","1.99","187","1.177","17","Irian Jaya Region; Indonesia  "
"2009-01-05","03:45:14","-1.63","131.92","10","4.3","MLv","7.71","1.01","125","1.458","8","Irian Jaya Region; Indonesia  "
"2009-01-05","03:51:01","-0.58","132.79","10","4.6","MLv","5.53","2.38","224","0.614","5","Irian Jaya Region; Indonesia  "
"2009-01-05","04:07:30","-0.43","133.15","48","4.9","mb","26.23","2.63","198","1.98","15","Irian Jaya Region; Indonesia  "
"2009-01-05","04:20:51","-0.89","131.3","46","3.3","MLv","9.45","0.05","151","3.289","7","Irian Jaya Region; Indonesia  "
"2009-01-05","05:06:22","-0.87","133.09","7","3.8","MLv","5.73","1.83","186","0.588","8","Irian Jaya Region; Indonesia  "
"2009-01-05","05:08:18","-0.14","133","10","4.4","MLv","5.99","1.89","203","0.882","8","Irian Jaya Region; Indonesia  "
"2009-01-05","05:15:27","-1.35","131.17","120","3.7","MLv","7.54","0.5","84","1.761","5","Irian Jaya Region; Indonesia  "
"2009-01-05","05:23:19","-1.95","130.52","10","3","MLv","2.11","1.31","165","1.304","4","Irian Jaya Region; Indonesia  "
"2009-01-05","05:33:47","-1.84","130.97","10","3.7","MLv","3.33","1.01","140","1.636","5","Irian Jaya Region; Indonesia  "
"2009-01-05","05:40:33","-0.81","133.13","10","4.6","MLv","6.49","1.87","259","1.998","15","Irian Jaya Region; Indonesia  "
"2009-01-05","05:49:05","-0.41","132.86","10","4.2","MLv","4.89","1.66","299","1.016","5","Irian Jaya Region; Indonesia  "
