"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-01-06","11:23:15.1","-2.83","126.38","10","3.8","MLv","5.88","0.83","187","0.841","12","Ceram Sea    "
"2013-01-06","14:50:54.3","-8.47","123.63","170","4.3","MLv","9.77","1.39","134","0.791","16","Flores Region; Indonesia   "
"2013-01-06","18:33:07.8","-6.93","130.87","106","4.9","MLv","9.27","1.13","117","0.915","13","Banda Sea    "
"2013-01-06","19:22:14.5","-8.73","108.53","21","3.9","MLv","4.31","0.95","242","0.835","14","Java; Indonesia    "
"2013-01-06","21:50:04.4","-1.3","134.37","13","2.9","MLv","2.65","0.29","265","0.111","5","Irian Jaya Region; Indonesia  "
"2013-01-07","00:55:33.8","-6.3","104.3","10","4.3","MLv","7.69","0.8","215","0.589","19","Sunda Strait; Indonesia   "
"2013-01-07","02:12:06.8","-7.93","117.65","27","3.7","MLv","4.47","0.87","122","0.414","16","Bali Sea    "
"2013-01-07","02:13:19.2","-1.01","127.23","10","3.6","MLv","5.38","0.53","84","0.596","9","Halmahera; Indonesia    "
"2013-01-07","03:42:51.6","0.91","127.46","10","3.9","MLv","5.1","0.17","254","0.229","10","Halmahera; Indonesia    "
"2013-01-07","04:09:14.3","0.63","121.86","87","2.1","MLv","1.17","0.18","142","0.072","6","Minahassa Peninsula; Sulawesi   "
"2013-01-07","05:35:51.4","-8.7","109.62","54","3.7","MLv","2.33","1.19","224","0.347","12","Java; Indonesia    "
"2013-01-07","11:48:59.5","-8.25","107.77","10","4.3","mb","6.32","0.69","217","0.524","18","Java; Indonesia    "
"2013-01-07","15:46:52.4","-6.83","107.16","151","3.1","M","2.02","0.26","126","0.167","8","Java; Indonesia    "
"2013-01-07","15:48:23.7","2.29","98.85","11","3.1","MLv","2.52","0.41","143","0.731","14","Northern Sumatra; Indonesia   "
"2013-01-07","18:05:02.1","-0.79","122.48","14","3.5","M","4.3","0.38","62","0.334","11","Minahassa Peninsula; Sulawesi   "
"2013-01-07","18:16:48.1","-8.69","118.39","117","3.1","M","3.77","0.2","166","0.214","10","Sumbawa Region; Indonesia   "
"2013-01-07","18:40:02.7","0.38","119.49","10","4.7","MLv","5.7","0.41","167","0.729","23","Minahassa Peninsula; Sulawesi   "
"2013-01-07","20:16:58.8","-0.93","131.75","10","3.8","M","4.59","0.45","184","0.445","10","Irian Jaya Region; Indonesia  "
"2013-01-07","20:20:25.9","-0.03","123.71","123","3.2","M","3.97","0.66","94","0.452","11","Minahassa Peninsula; Sulawesi   "
"2013-01-07","23:33:32.2","0.52","122.22","66","2.8","MLv","2.78","0.28","90","0.213","11","Minahassa Peninsula; Sulawesi   "
"2013-01-07","23:39:00.8","-8.75","118.35","102","4.2","MLv","6.5","0.25","138","0.56","19","Sumbawa Region; Indonesia   "
"2013-01-08","02:30:15.2","-4.33","101.97","32","3.7","MLv","4.15","0.64","214","0.602","11","Southern Sumatra; Indonesia   "
"2013-01-08","03:21:25.6","-3.02","119.79","10","4.5","MLv","7.8","0.04","70","0.989","16","Sulawesi; Indonesia    "
"2013-01-08","04:14:12.3","-2.02","139.98","59","4.2","MLv","3.96","0.6","202","0.223","6","Near North Coast of Irian Jaya"
"2013-01-08","11:26:48.9","-10.44","120.21","13","4.7","MLv","6.29","0.42","201","0.522","17","Sumba Region; Indonesia   "
"2013-01-08","14:05:40.8","-9.99","118.83","13","3.3","MLv","3.12","1.55","265","0.472","7","Sumbawa Region; Indonesia   "
"2013-01-08","15:45:34.3","-6.26","131.02","24","4.7","MLv","7.53","1.74","137","1.05","17","Tanimbar Islands Reg.; Indonesia  "
"2013-01-08","18:51:50.2","-9.99","118.79","17","3.3","MLv","1.85","1.52","241","0.207","7","Sumbawa Region; Indonesia   "
"2013-01-09","06:02:30.8","-5.28","131.21","25","4.9","M","6.12","1.5","140","0.308","13","Banda Sea    "
"2013-01-09","06:40:56.8","-1.2","120.18","10","3.3","M","3.81","0.46","103","0.73","18","Sulawesi; Indonesia    "
"2013-01-09","08:02:48.1","-10.36","120.28","15","3.8","M","3.33","0.32","214","0.677","13","Sumba Region; Indonesia   "
"2013-01-09","09:13:16.1","-10.89","120.26","10","3.8","M","4.1","0.74","231","0.573","13","Sumba Region; Indonesia   "
"2013-01-09","09:28:28.5","4.36","126.03","139","4.7","M","7.32","0.84","226","0.769","11","Talaud Islands; Indonesia   "
"2013-01-09","14:54:18.6","-2.38","121.18","14","3.2","M","3.55","1.52","88","1.129","20","Sulawesi; Indonesia    "
"2013-01-09","15:02:46.2","-8.35","116.02","11","3.4","M","2.56","0.1","166","0.881","20","Sumbawa Region; Indonesia   "
"2013-01-10","00:24:46.8","-9.41","117.1","38","4.3","M","5.8","0.88","200","0.833","30","Sumbawa Region; Indonesia   "
"2013-01-10","05:53:50.6","-9.41","117.07","23","3.4","MLv","1.99","0.91","233","0.566","8","Sumbawa Region; Indonesia   "
"2013-01-10","10:58:05.5","-0.88","120.58","10","3.3","MLv","3.17","0.74","149","0.371","12","Minahassa Peninsula; Sulawesi   "
"2013-01-10","12:20:35.9","-3.37","131.3","22","3.4","MLv","4.17","1.07","165","0.166","9","Irian Jaya Region; Indonesia  "
"2013-01-10","13:47:06.4","4.61","95.11","58","6","mb","89.56","1.93","65","0.992","107","Northern Sumatra; Indonesia   "
"2013-01-10","16:30:22.8","-6","131.47","28","4.2","MLv","6","1.98","154","0.595","8","Tanimbar Islands Reg.; Indonesia  "
"2013-01-10","16:53:11.2","2.68","97.84","74","2.2","MLv","2.55","0.84","120","0.201","7","Northern Sumatra; Indonesia   "
"2013-01-10","17:14:48.1","-2.57","120.91","12","3.2","MLv","3.06","1.19","78","0.357","10","Sulawesi; Indonesia    "
"2013-01-10","17:32:45.2","-8.67","115.57","10","3.1","M","2.19","0.31","156","0.331","10","Bali Region; Indonesia   "
"2013-01-10","17:53:19.1","-6.42","129.96","12","4.6","MLv","7.28","1.88","99","0.736","12","Banda Sea    "
"2013-01-10","18:04:15.7","-0.3","119.42","10","2.9","MLv","3.21","0.73","205","0.619","8","Minahassa Peninsula; Sulawesi   "
"2013-01-10","19:06:26.1","2.62","128.28","209","4.4","MLv","7.5","2.05","208","0.337","14","Halmahera; Indonesia    "
"2013-01-11","01:42:37.9","-8.17","115.46","10","3.9","MLv","5.95","0.25","105","0.48","21","Bali Region; Indonesia   "
"2013-01-11","02:20:48.9","3.04","96.42","10","2.9","M","2.07","0.64","242","0.447","7","Northern Sumatra; Indonesia   "
"2013-01-11","03:48:05.3","4.8","126.02","71","4.5","M","6.39","1.21","173","0.409","6","Talaud Islands; Indonesia   "
"2013-01-11","07:47:47.5","-9.3","114.98","30","4.3","M","3.39","0.5","208","0.745","23","South of Bali; Indonesia  "
"2013-01-11","13:36:53.5","-7.61","106.69","22","3.9","M","3.98","0.62","218","1.136","15","Java; Indonesia    "
"2013-01-11","18:13:41.2","5.82","126.96","10","4.5","M","11.33","1.85","195","1.798","14","Mindanao; Philippines    "
"2013-01-12","05:34:06.6","1.48","122.7","14","2.7","MLv","1.95","0.59","315","0.294","6","Minahassa Peninsula; Sulawesi   "
"2013-01-12","07:52:08.2","-9.52","115.16","13","3.6","MLv","3.27","0.7","231","0.214","12","South of Bali; Indonesia  "
"2013-01-12","08:00:14.1","-9.65","115.24","28","3.4","MLv","2.25","0.84","273","0.139","8","South of Bali; Indonesia  "
"2013-01-12","09:07:55.7","-8.93","113.01","17","3.7","MLv","2.08","0.78","215","0.186","11","Java; Indonesia    "
"2013-01-12","09:15:11.2","-1.83","139.12","33","5.1","mb","44.5","1.3","173","0.968","51","Near North Coast of Irian Jaya"
"2013-01-12","11:14:05.1","-6.71","104.52","10","4","MLv","3.38","1.18","222","0.263","10","Sunda Strait; Indonesia   "
"2013-01-12","12:46:22.5","-9.52","118.82","13","4.7","M","5.25","1.13","169","0.85","25","Sumbawa Region; Indonesia   "
"2013-01-12","15:09:18.6","3.04","96.59","12","2.5","M","2.36","0.63","225","0.36","10","Northern Sumatra; Indonesia   "
"2013-01-12","17:33:41.3","-2.87","129.87","34","5.3","Mw(mB)","100.49","1.64","54","1.223","123","Seram; Indonesia    "
"2013-01-12","17:58:15.9","-2.82","129.75","10","3.5","M","3.83","1.69","136","0.419","10","Seram; Indonesia    "
"2013-01-12","20:42:47.8","-1.25","120.08","10","3","M","3.19","0.42","105","0.554","15","Sulawesi; Indonesia    "
"2013-01-13","00:45:26.3","-6.22","130.52","10","4.9","M","10.62","1.92","118","0.337","19","Banda Sea    "
"2013-01-13","00:46:37.4","-8.35","119.52","210","3.9","M","5.31","0.39","104","0.861","14","Flores Region; Indonesia   "
"2013-01-13","03:13:51.3","-9.62","112.84","10","4.6","M","5.52","1.46","211","1.045","24","South of Java; Indonesia  "
"2013-01-13","05:43:53.1","-7.75","106.65","10","3.9","M","3.08","0.75","225","0.966","14","Java; Indonesia    "
"2013-01-13","05:44:12.2","0.41","98.7","10","3.2","M","3.22","0.96","141","0.838","11","Northern Sumatra; Indonesia   "
"2013-01-13","13:24:11.6","-7.8","107.59","10","3.3","MLv","1.57","0.33","219","0.635","11","Java; Indonesia    "
"2013-01-13","19:00:01.8","-3.5","135.04","49","3.9","MLv","7.69","0.48","207","0.532","13","Irian Jaya Region; Indonesia  "
"2013-01-13","19:48:37.5","0.27","123.99","181","3.3","MLv","3.99","0.31","84","0.494","11","Minahassa Peninsula; Sulawesi   "
"2013-01-13","22:56:42.6","-2.46","139.28","13","4.6","mb","44.95","0.9","152","0.945","10","Near North Coast of Irian Jaya"
"2013-01-14","02:06:12.1","1.29","125.72","10","4.4","M","5.9","0.89","188","0.314","14","Northern Molucca Sea   "
"2013-01-14","02:31:56.6","-3.75","119.13","10","4.4","M","5.54","0.33","106","0.897","18","Sulawesi; Indonesia    "
"2013-01-14","04:24:16.5","-0.61","121.81","10","4.1","M","5.88","0.34","52","0.356","25","Minahassa Peninsula; Sulawesi   "
"2013-01-14","06:50:55.9","-9.05","124.1","19","4.2","M","7.94","0.72","114","0.48","24","Timor Region    "
"2013-01-14","07:05:54.9","1.87","96.92","16","4.7","M","46.65","0.8","181","0.681","31","Off West Coast of Northern Sumatra"
"2013-01-14","07:36:11.3","-9.49","112.87","11","4.5","M","7.01","1.34","208","0.705","38","South of Java; Indonesia  "
"2013-01-14","08:21:18.6","-0.14","122.93","146","4","M","5.09","0.91","77","0.157","27","Minahassa Peninsula; Sulawesi   "
"2013-01-14","08:34:46.4","-9.47","112.94","12","3.3","M","2.28","1.3","233","0.178","13","South of Java; Indonesia  "
"2013-01-14","19:25:02.6","0.26","122.21","166","3.9","M","5.66","0.35","63","0.846","22","Minahassa Peninsula; Sulawesi   "
"2013-01-14","20:12:04.6","0.37","123.7","218","4","M","5.94","0.35","105","0.827","27","Minahassa Peninsula; Sulawesi   "
"2013-01-14","22:53:30.4","-9.4","117.09","30","4.1","M","5.81","0.89","200","0.434","23","Sumbawa Region; Indonesia   "
"2013-01-15","07:17:21.8","0.45","98.34","10","3.9","MLv","3.1","1.14","161","0.673","14","Northern Sumatra; Indonesia   "
"2013-01-15","12:07:40.4","-3.97","132.87","23","4.8","MLv","7.14","1.21","173","0.781","11","Irian Jaya Region; Indonesia  "
"2013-01-15","13:07:38.8","1.03","126.62","10","3.3","MLv","3.12","0.79","108","0.248","6","Northern Molucca Sea   "
"2013-01-15","13:13:51.6","-8.05","117.65","18","2.8","MLv","2.05","0.79","224","0.304","7","Sumbawa Region; Indonesia   "
"2013-01-15","13:19:42.9","-0.51","136.67","10","4.1","mb","5.38","0.88","215","0.336","12","Irian Jaya Region; Indonesia  "
"2013-01-15","13:31:01.8","-0.62","136.55","21","4.3","mb","8.93","1.28","211","0.511","11","Irian Jaya Region; Indonesia  "
"2013-01-15","13:44:18.8","-0.16","122.99","60","3.8","MLv","5.12","0.91","82","0.675","17","Minahassa Peninsula; Sulawesi   "
"2013-01-15","14:47:54.3","-6.95","107.12","125","3.6","MLv","4.67","0.51","134","0.45","17","Java; Indonesia    "
"2013-01-15","15:46:20.9","-9.36","114.02","17","3.9","MLv","4.33","0.9","210","0.352","21","South of Bali; Indonesia  "
"2013-01-15","19:25:26.9","-2.26","140.08","10","3.3","MLv","0.67","0.34","307","0.135","4","Near North Coast of Irian Jaya"
"2013-01-15","19:26:35.4","-3.91","136.99","27","3.6","mb","6.42","2.16","212","0.456","13","Irian Jaya; Indonesia   "
"2013-01-15","19:42:03.9","0.67","122.05","53","2.7","MLv","2.18","0.23","116","0.527","9","Minahassa Peninsula; Sulawesi   "
"2013-01-15","20:17:12.4","-6.78","104.93","10","3.3","MLv","2.96","1.32","228","0.293","11","Sunda Strait; Indonesia   "
"2013-01-15","23:01:46.8","-0.03","123.09","161","3.6","MLv","4.73","1.06","92","0.573","16","Minahassa Peninsula; Sulawesi   "
"2013-01-15","23:52:11.8","-0.89","99.21","28","3.2","MLv","2.72","1.25","232","0.163","7","Southern Sumatra; Indonesia   "
"2013-01-16","04:11:24.7","-2.2","102.18","170","3.8","M","7.38","0.45","153","0.844","23","Southern Sumatra; Indonesia   "
"2013-01-16","06:36:04.7","1.34","96.91","21","3.4","M","3.91","0.66","214","0.345","10","Off West Coast of Northern Sumatra"
"2013-01-16","06:59:37.8","-3.22","131.09","20","4","M","5.4","1.21","147","0.827","11","Irian Jaya Region; Indonesia  "
"2013-01-16","08:39:36.6","-1.43","119.56","17","3.7","M","3.91","0.59","130","0.874","19","Sulawesi; Indonesia    "
"2013-01-16","12:34:49.7","-8.83","124.27","75","3.9","M","5.9","0.75","154","0.358","12","Timor Region    "
"2013-01-16","13:45:47.5","-5.01","129.8","120","3.7","M","4.81","3.22","154","0.407","9","Banda Sea    "
"2013-01-16","13:57:40.6","0.73","122.08","79","2.3","M","2.22","0.28","147","0.303","8","Minahassa Peninsula; Sulawesi   "
"2013-01-16","14:14:17.6","-2.83","139.46","91","4.4","mb","11.9","0.75","135","1.178","12","Near North Coast of Irian Jaya"
"2013-01-16","15:00:20.4","-8.72","122.37","113","4.1","M","7.14","0.16","91","0.437","13","Flores Region; Indonesia   "
"2013-01-16","22:05:02.5","-10.01","123.71","10","2.9","M","2.36","0.2","128","0.816","8","Timor Region    "
"2013-01-17","01:47:35.6","5.03","94.74","46","4","M","5.89","2.21","296","0.728","11","Northern Sumatra; Indonesia   "
"2013-01-17","03:45:45.3","-10.13","111.77","10","3.6","MLv","2.76","1.9","312","0.898","10","South of Java; Indonesia  "
"2013-01-17","04:58:14.2","5.86","124.83","29","5","Mw(mB)","87.7","1.42","103","1.045","58","Mindanao; Philippines    "
"2013-01-17","07:41:49.3","-0.29","123.16","10","2.8","MLv","2.76","0.85","240","0.276","7","Minahassa Peninsula; Sulawesi   "
"2013-01-17","08:59:04.9","-10.95","116.74","10","3.6","MLv","3.96","2.34","271","0.636","10","South of Sumbawa; Indonesia  "
"2013-01-17","09:16:30.7","-2.63","102.29","154","3.9","M","3.62","0.39","99","0.43","14","Southern Sumatra; Indonesia   "
"2013-01-17","16:00:08.8","-5.49","104.88","72","3","MLv","2.22","0.38","193","0.409","8","Southern Sumatra; Indonesia   "
"2013-01-17","16:30:55.1","-8.17","123.5","10","3.1","MLv","2.03","0.51","191","0.135","7","Flores Region; Indonesia   "
"2013-01-17","16:55:37.9","-5.48","131.26","80","4.7","mb","17.32","1.66","74","0.904","39","Banda Sea    "
"2013-01-17","19:22:25.1","-8.12","112.51","17","2.3","MLv","1.32","0.06","294","0.786","9","Java; Indonesia    "
"2013-01-17","19:22:50.2","1.1","120.97","17","2.5","MLv","1.4","0.18","182","0.087","7","Minahassa Peninsula; Sulawesi   "
"2013-01-17","19:33:57.4","-8.93","123.8","13","3.3","MLv","3.88","0.94","105","0.467","11","Flores Region; Indonesia   "
"2013-01-17","20:17:38.7","-9.33","115.14","26","3.2","MLv","3.24","0.51","232","0.421","15","South of Bali; Indonesia  "
"2013-01-17","22:32:02.2","0.03","126.29","22","4.2","MLv","6.52","1.31","102","0.751","19","Northern Molucca Sea   "
"2013-01-17","23:09:01.2","1.67","126.59","13","4.5","MLv","7.23","1.19","117","1.206","21","Northern Molucca Sea   "
"2013-01-17","23:19:43.4","-2.87","129.53","29","4.1","MLv","4.84","1.68","116","0.063","10","Seram; Indonesia    "
"2013-01-17","23:54:13.5","-0.35","100.4","10","3.2","MLv","3.33","0.1","91","0.634","10","Southern Sumatra; Indonesia   "
"2013-01-18","03:24:35.9","-0.02","123.25","127","3.1","M","2.71","1.12","247","0.155","7","Minahassa Peninsula; Sulawesi   "
"2013-01-18","05:16:13.7","-6.77","130.6","85","5.1","mb","28.4","1.39","91","1.674","31","Banda Sea    "
"2013-01-18","07:58:10.1","-3","101.02","26","3.7","M","2.55","0.59","158","0.495","13","Southern Sumatra; Indonesia   "
"2013-01-18","12:25:44.3","0.3","97.68","25","4.7","MLv","50.19","1.96","188","1.129","21","Northern Sumatra; Indonesia   "
"2013-01-18","12:34:03.5","0.27","97.61","34","4.6","MLv","50.25","2.04","122","1.125","24","Northern Sumatra; Indonesia   "
"2013-01-18","14:02:58.5","-7.81","117.39","13","3.7","MLv","4.36","1.08","145","0.536","10","Bali Sea    "
"2013-01-18","14:13:46.3","-6.46","130.74","95","4.6","MLv","7.2","1.61","129","1.012","9","Banda Sea    "
"2013-01-18","14:22:49.9","-0.31","96.57","10","4","MLv","6.33","1.89","238","0.23","8","Southwest of Sumatra; Indonesia  "
"2013-01-18","14:30:16.6","-6.53","130.72","116","4.7","MLv","7.88","1.55","124","0.664","9","Banda Sea    "
"2013-01-18","17:48:42.8","0.24","123.35","72","2.8","MLv","4.57","1.23","163","1.534","8","Minahassa Peninsula; Sulawesi   "
"2013-01-18","18:13:03.9","-8.29","118.77","120","2.6","MLv","2.92","0.5","192","0.152","6","Sumbawa Region; Indonesia   "
"2013-01-18","18:55:07.6","-6","109.91","552","4.2","MLv","8.13","1.65","169","0.536","17","Java Sea    "
"2013-01-18","20:03:09.5","0.3","122.15","140","3.1","MLv","4.49","0.27","104","0.604","11","Minahassa Peninsula; Sulawesi   "
"2013-01-18","20:53:47.4","-8.88","112.86","22","3.2","MLv","3.23","0.83","210","0.446","10","Java; Indonesia    "
"2013-01-18","21:27:25.1","-7.04","105.27","10","4.5","MLv","6.58","1.28","215","0.847","21","Java; Indonesia    "
"2013-01-18","23:15:01.9","-8.83","124.02","21","3.8","MLv","7.84","0.88","126","0.591","11","Timor Region    "
"2013-01-19","01:07:15.7","-1.31","119.46","10","3.7","MLv","3.7","0.55","173","0.55","15","Sulawesi; Indonesia    "
"2013-01-19","07:52:03.7","-1.39","119.44","51","4.3","M","4.08","1.4","80","0.214","18","Sulawesi; Indonesia    "
"2013-01-19","11:21:32.4","0.08","121.77","180","2.5","M","2.26","0.43","67","0.33","11","Minahassa Peninsula; Sulawesi   "
"2013-01-19","11:33:10.9","-3.32","139.98","176","4.9","M","9.35","0.75","92","0.371","12","Irian Jaya; Indonesia   "
"2013-01-19","15:12:09.4","-0.19","125.33","10","3.8","MLv","5.97","1.53","91","0.351","21","Minahassa Peninsula; Sulawesi   "
"2013-01-19","17:08:31.5","-7.86","120.5","280","4","MLv","5.24","0.86","101","0.415","26","Flores Sea    "
"2013-01-19","20:00:27.7","-0.08","122.18","261","4.1","MLv","36.58","0.6","60","0.561","23","Minahassa Peninsula; Sulawesi   "
"2013-01-19","20:11:48.1","1.24","120.63","10","3.6","MLv","3.5","0.2","218","0.35","11","Minahassa Peninsula; Sulawesi   "
"2013-01-19","20:32:31.2","-0.37","100.42","10","2.7","MLv","1.92","0.09","90","0.443","9","Southern Sumatra; Indonesia   "
"2013-01-19","21:36:59.7","1.93","99.33","141","3.3","MLv","3.24","0.38","99","0.351","19","Northern Sumatra; Indonesia   "
"2013-01-20","03:17:57.6","2.7","98.69","10","3.2","MLv","2.37","0.24","99","0.801","8","Northern Sumatra; Indonesia   "
"2013-01-20","06:25:06.9","-1.47","120.02","10","3.5","MLv","2.91","0.59","119","1.148","8","Sulawesi; Indonesia    "
