"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-01-04","12:11:28","-2.93","119.74","29","2.9","M","2.77","0.14","118","0.64","10","Sulawesi; Indonesia    "
"2011-01-04","13:21:34","-0.19","98.84","10","4.5","M","9.8","1.69","164","0.36","7","Southern Sumatra; Indonesia   "
"2011-01-04","16:59:35","-4.78","130.52","40","4","M","5.11","0.67","126","0.895","11","Banda Sea    "
"2011-01-05","02:01:44","-7.3","125.16","527","4.4","M","57.21","2.59","54","0.914","46","Banda Sea    "
"2011-01-05","05:03:30","-0.97","119.69","19","3.4","M","4.35","0.16","213","0.696","15","Minahassa Peninsula; Sulawesi   "
"2011-01-05","08:21:01","-3.23","129.46","13","3.6","M","5.31","0.55","89","0.319","17","Seram; Indonesia    "
"2011-01-05","09:35:43","-0.26","123.05","22","3.3","M","3.7","0.83","75","0.128","9","Minahassa Peninsula; Sulawesi   "
"2011-01-05","10:15:39","-2.57","99.89","25","5.3","Mw(mB)","71.67","1.36","57","1.796","104","Southern Sumatra; Indonesia   "
"2011-01-05","12:35:02","0.47","100.25","65","3.1","M","2.8","0.81","131","0.62","10","Northern Sumatra; Indonesia   "
"2011-01-05","16:26:06","3.05","128.68","146","4.2","M","11.31","2.61","225","0.533","14","North of Halmahera; Indonesia  "
"2011-01-05","16:30:36","-2.56","121.46","134","3.1","M","3.59","1.61","132","0.556","11","Sulawesi; Indonesia    "
"2011-01-05","17:24:01","-8.36","110.49","55","3.4","M","3.49","0.44","201","0.308","14","Java; Indonesia    "
"2011-01-05","18:21:09","-7.5","107.65","41","2.9","M","3.56","0.17","181","1.07","10","Java; Indonesia    "
"2011-01-05","19:13:11","-8.55","117.77","137","4.4","M","6.53","0.9","137","0.541","26","Sumbawa Region; Indonesia   "
"2011-01-05","22:22:55","-3.57","128.7","95","3.6","M","3.71","0.32","129","1.014","19","Seram; Indonesia    "
"2011-01-05","22:37:53","-2.27","122.8","95","3.5","M","4.98","1.22","181","1.029","9","Sulawesi; Indonesia    "
"2011-01-06","02:10:51","-7.35","129.48","122","4.6","M","14.97","1.91","81","1.659","15","Banda Sea    "
"2011-01-06","02:26:05","3.46","98.46","10","4.2","M","4.78","0.12","94","1.664","14","Northern Sumatra; Indonesia   "
"2011-01-06","03:01:37","1.37","126.44","20","4.7","M","9.54","1.11","136","1.056","25","Northern Molucca Sea   "
"2011-01-06","09:32:57","1.24","127.32","10","3.7","M","3.53","0.47","196","0.289","6","Halmahera; Indonesia    "
"2011-01-06","10:22:59","-6.87","116.13","582","3.9","M","12.42","1.51","81","0.715","23","Bali Sea    "
"2011-01-06","10:32:15","-5.78","103.84","23","4.2","M","7.67","0.7","236","0.354","14","Southern Sumatra; Indonesia   "
"2011-01-06","13:38:12","-9.35","113.53","61","3.2","M","3.37","1.07","216","0.845","17","South of Java; Indonesia  "
"2011-01-06","13:50:51","-9.42","113.49","11","3","M","3.41","1.15","218","0.513","12","South of Java; Indonesia  "
"2011-01-06","14:01:17","-6.84","105.35","19","3.3","M","3.22","0.41","220","0.437","10","Sunda Strait; Indonesia   "
"2011-01-06","14:52:36","-10.83","117.21","88","3.8","M","6.31","2.11","280","0.67","14","South of Sumbawa; Indonesia  "
"2011-01-06","15:42:39","-9.31","108.54","10","4","M","4.04","1.52","251","0.69","17","South of Java; Indonesia  "
"2011-01-06","17:13:26","-1.41","120.15","10","2.7","M","1.78","0.59","120","0.406","6","Sulawesi; Indonesia    "
"2011-01-06","18:12:55","0.63","125.8","10","4","M","4.71","1.58","173","0.87","13","Northern Molucca Sea   "
"2011-01-06","21:00:03","-9","111.8","117","2.5","M","1.66","0.77","310","0.594","6","Java; Indonesia    "
"2011-01-06","22:39:35","-9.2","112.29","48","3.6","M","3.07","1.08","223","0.613","17","South of Java; Indonesia  "
"2011-01-06","22:45:02","-6.75","103.65","10","3.8","M","4.87","1.48","221","0.789","10","Southwest of Sumatra; Indonesia  "
"2011-01-06","22:55:28","-1.18","120.89","31","3","M","3.04","0.8","121","0.683","13","Sulawesi; Indonesia    "
"2011-01-06","23:58:31","-7.13","105.1","10","4","M","6.11","0.78","163","0.819","24","Java; Indonesia    "
"2011-01-07","01:14:40","-3.91","100.05","68","4.5","M","6.65","1.14","224","1.256","15","Southern Sumatra; Indonesia   "
"2011-01-07","03:06:52","-4.47","115.77","66","3.9","M","3.62","1.23","298","0.05","6","Java Sea    "
"2011-01-07","03:55:30","-0.16","122.83","10","3.5","M","4.15","0.87","118","0.413","10","Minahassa Peninsula; Sulawesi   "
"2011-01-07","06:27:28","-7.86","107.37","85","3","M","2.07","0.54","220","1.378","10","Java; Indonesia    "
"2011-01-07","11:46:03","-6.46","130.29","125","4.7","M","10.82","1.97","190","1.415","17","Banda Sea    "
"2011-01-07","13:31:40","0.48","122.26","105","3.6","M","10.61","0.32","155","0.484","7","Minahassa Peninsula; Sulawesi   "
"2011-01-07","14:42:22","-9.83","118.92","39","3.7","M","5.27","0.5","185","0.621","15","Sumbawa Region; Indonesia   "
"2011-01-07","16:41:05","0","123.33","135","3.3","M","4.22","0.88","130","1.152","9","Minahassa Peninsula; Sulawesi   "
"2011-01-07","16:56:28","0.13","121.97","189","3.9","M","5.58","0.34","127","1.358","10","Minahassa Peninsula; Sulawesi   "
"2011-01-07","17:07:25","-0.83","130.65","296","3.6","M","4.28","0.62","156","0.966","17","Irian Jaya Region; Indonesia  "
"2011-01-07","19:15:47","-0.02","122.29","445","4.3","M","26.21","4.21","177","2.574","19","Minahassa Peninsula; Sulawesi   "
"2011-01-07","20:12:21","-8.25","107.23","23","2.8","M","2.62","0.9","243","0.1","6","Java; Indonesia    "
"2011-01-07","20:38:54","-7.96","117.86","18","4.4","M","6.58","1.24","93","0.734","20","Bali Sea    "
"2011-01-07","20:45:22","-8","112.3","86","2.8","M","1.89","0.54","158","1.006","8","Java; Indonesia    "
"2011-01-07","21:33:13","-9.35","110.27","10","3.6","M","4.68","1.45","178","0.716","9","South of Java; Indonesia  "
"2011-01-07","23:00:13","4.81","96.03","11","3.5","M","1.92","0.66","280","0.115","5","Northern Sumatra; Indonesia   "
"2011-01-07","23:03:46","-0.75","123.29","10","4.4","M","5.52","0.59","131","0.407","10","Minahassa Peninsula; Sulawesi   "
"2011-01-08","04:10:58","-0.13","125.11","71","5.6","M","36.82","2.1","62","1.431","123","Southern Molucca Sea   "
"2011-01-08","04:24:24","-6.72","130.18","89","4.1","M","5.89","3.81","283","0.39","8","Banda Sea    "
"2011-01-08","07:37:22","-1.89","120.54","10","3.6","M","3.2","1.2","145","0.593","10","Sulawesi; Indonesia    "
"2011-01-08","08:11:28","-6.18","106","47","3.6","M","2.91","0.99","185","0.231","9","Sunda Strait; Indonesia   "
"2011-01-08","08:15:15","-1.12","119.95","10","5","M","24.13","0.24","80","1.254","40","Sulawesi; Indonesia    "
"2011-01-08","12:43:38","-0.27","123.16","55","4.7","M","4.99","1.06","110","0.635","13","Minahassa Peninsula; Sulawesi   "
"2011-01-08","14:41:20","-1.96","100.38","10","4.3","M","7.21","0.88","114","0.969","21","Southern Sumatra; Indonesia   "
"2011-01-08","17:22:26","4.3","126.07","10","4.5","M","9.61","3.74","253","1.32","21","Talaud Islands; Indonesia   "
"2011-01-09","09:30:00","-2.18","100.82","10","4.3","M","7.42","1","110","1.323","16","Southern Sumatra; Indonesia   "
"2011-01-09","10:32:11","0.96","126.42","11","4.4","M","5.12","0.96","194","0.47","8","Northern Molucca Sea   "
"2011-01-09","14:09:31","-7.54","107.44","63","3.5","M","3.76","0.38","195","0.964","13","Java; Indonesia    "
"2011-01-09","15:23:33","-2.68","129.51","25","3.5","M","7.46","0.87","89","0.582","13","Seram; Indonesia    "
"2011-01-09","15:29:34","2.83","98.87","158","2.6","M","3.02","0.15","105","0.679","10","Northern Sumatra; Indonesia   "
"2011-01-09","15:50:27","2.23","122.7","457","4.2","M","13.62","1.47","118","0.662","30","Celebes Sea    "
"2011-01-09","19:13:28","-1.81","128.28","95","3.4","M","6.69","1.4","92","1.401","15","Halmahera; Indonesia    "
"2011-01-09","23:43:03","0.24","124.9","10","3.4","M","3.45","2.09","326","0.909","4","Minahassa Peninsula; Sulawesi   "
"2011-01-10","03:10:46","2.33","96.2","27","3.9","M","6.52","1.35","223","0.439","15","Northern Sumatra; Indonesia   "
"2011-01-10","05:24:36","-3.31","134.57","12","4.3","M","6.18","0.93","165","0.871","14","Irian Jaya Region; Indonesia  "
"2011-01-10","07:45:28","1.27","121.36","11","3.6","M","4.81","0.98","182","0.202","9","Minahassa Peninsula; Sulawesi   "
"2011-01-10","08:35:36","0.79","123.37","50","5.1","M","78.56","0.5","40","3.227","77","Minahassa Peninsula; Sulawesi   "
"2011-01-10","11:36:56","-5.38","130.73","64","4.2","M","5.71","1.18","136","0.217","14","Banda Sea    "
"2011-01-10","13:29:52","1.18","122.63","13","2.2","M","2.29","0.48","285","0.2","5","Minahassa Peninsula; Sulawesi   "
"2011-01-10","13:46:53","-2.69","127.14","10","3.7","M","5.76","0.54","106","1.274","14","Ceram Sea    "
"2011-01-10","14:36:01","0.16","122.41","152","4.1","M","5.91","0.56","94","1.044","15","Minahassa Peninsula; Sulawesi   "
"2011-01-10","20:13:15","2.1","96.41","14","4.5","M","6.56","1.39","236","1.639","11","Northern Sumatra; Indonesia   "
"2011-01-11","00:26:29","-5.14","130.09","185","5.6","M","14.28","0.64","89","1.391","46","Banda Sea    "
"2011-01-11","01:15:49","1.81","128.09","92","4.3","M","10.65","0.3","214","1.039","19","Halmahera; Indonesia    "
"2011-01-11","01:55:34","-2.82","129.77","47","4.2","M","8.34","0.99","73","0.506","17","Seram; Indonesia    "
"2011-01-11","03:33:24","-4.84","129.85","142","4.3","M","5.71","1.75","145","0.97","13","Banda Sea    "
"2011-01-11","10:50:02","1.03","97.19","23","3.6","MLv","3.53","0.47","231","0.776","6","Northern Sumatra; Indonesia   "
"2011-01-11","12:29:39","-6.58","118.19","10","4.1","M","4.49","2.2","132","0.841","13","Flores Sea    "
"2011-01-11","15:13:27","-7.05","129.81","167","4.3","M","7.02","1.74","206","1.346","8","Banda Sea    "
"2011-01-11","15:23:26","-4.06","103.21","105","2.7","M","3.54","0.39","274","0.406","7","Southern Sumatra; Indonesia   "
"2011-01-11","15:41:37","3.08","97.18","10","2.6","M","1.81","0.18","159","0.171","7","Northern Sumatra; Indonesia   "
"2011-01-11","17:34:22","-9.19","120.77","17","4.7","M","6.58","0.67","148","0.768","11","Sumba Region; Indonesia   "
"2011-01-11","22:12:31","-6.99","105.07","10","4.6","M","9.12","0.73","162","1.117","17","Sunda Strait; Indonesia   "
"2011-01-12","01:39:42","-7.84","119.02","10","4.4","M","5.12","2.3","138","0.964","12","Flores Sea    "
"2011-01-12","01:45:26","3.64","126.78","57","5.1","M","24.59","1.25","154","0.911","19","Talaud Islands; Indonesia   "
"2011-01-12","03:33:52","-3.28","128.83","10","3","M","1.73","0.12","211","0.503","12","Seram; Indonesia    "
"2011-01-12","06:23:34","-7.21","127.1","102","4.4","M","7.54","3.67","120","0.704","15","Banda Sea    "
"2011-01-12","08:11:40","-8.35","107.16","30","3.9","M","2.59","1.02","143","0.164","15","Java; Indonesia    "
"2011-01-12","11:21:32","-5.4","131.23","78","4.6","M","8.15","1.59","123","0.491","27","Banda Sea    "
"2011-01-12","12:44:45","-7.05","105.17","13","5.3","M","11.72","0.68","72","1.515","45","Java; Indonesia    "
"2011-01-12","12:50:39","-3.02","99.97","28","4.3","M","5.15","0.25","212","0.388","11","Southwest of Sumatra; Indonesia  "
"2011-01-12","13:03:22","-3.16","122.57","115","3.5","M","2.91","1.36","245","1.008","7","Sulawesi; Indonesia    "
"2011-01-12","16:42:41","5.64","124.06","507","4.7","M","15.98","4.99","279","0.882","17","Mindanao; Philippines    "
"2011-01-12","17:51:04","-8.12","110.71","143","2.8","M","1.59","0.28","186","0.275","7","Java; Indonesia    "
"2011-01-12","18:17:24","1.76","124.37","260","4.1","M","6.59","1.8","226","0.302","8","Minahassa Peninsula; Sulawesi   "
"2011-01-12","23:12:12","-4.65","101.63","10","4.6","M","9.03","1.62","203","0.991","15","Southern Sumatra; Indonesia   "
"2011-01-13","00:01:06","-2.11","128.24","22","3.2","M","3.28","1.21","104","0.344","7","Ceram Sea    "
"2011-01-13","04:35:24","-3.49","99.55","33","4.7","M","7.12","0.85","225","0.535","12","Southwest of Sumatra; Indonesia  "
"2011-01-13","05:36:37","-7.35","106.87","72","4.3","M","9.59","0.26","101","0.588","15","Java; Indonesia    "
"2011-01-13","07:03:13","-9.64","119.35","30","4.5","M","17.74","0.93","138","0.931","15","Sumba Region; Indonesia   "
"2011-01-13","09:10:37","-9.26","113.52","107","4","M","5.23","1","226","0.732","7","South of Java; Indonesia  "
"2011-01-13","16:02:21","-0.29","124.23","59","4.6","M","7.1","0.89","95","0.662","17","Southern Molucca Sea   "
"2011-01-13","17:35:14","-0.01","127.02","84","4.6","M","8.99","0.79","103","0.408","23","Halmahera; Indonesia    "
"2011-01-13","18:59:09","-4.81","130.57","10","5.2","M","36.54","2.53","62","1.834","30","Banda Sea    "
"2011-01-13","23:04:03","-0.39","124.34","37","5.2","M","24.41","1.02","114","1.723","37","Southern Molucca Sea   "
"2011-01-13","23:17:35","-0.14","124.3","102","4.6","M","5.96","0.77","92","0.83","18","Southern Molucca Sea   "
"2011-01-14","01:44:45","-2.41","101.56","10","4.4","M","6.85","1","120","1.22","28","Southern Sumatra; Indonesia   "
"2011-01-14","02:46:06","-5.16","130.28","10","4.3","M","9.45","0.74","141","0.946","10","Banda Sea    "
"2011-01-14","03:55:27","4.79","96.01","10","4.2","M","5.16","0.65","267","0.651","8","Northern Sumatra; Indonesia   "
"2011-01-14","04:37:08","0.27","126.41","10","4","M","13.85","1.08","145","0.738","9","Northern Molucca Sea   "
"2011-01-14","16:39:30","-7.13","129.31","166","5.4","Mw(mB)","29.59","2.15","75","1.76","54","Banda Sea    "
"2011-01-14","16:55:37","-0.7","133","10","5.1","M","11.35","1.07","184","0.382","18","Irian Jaya Region; Indonesia  "
"2011-01-14","19:49:50","-5.14","102.78","10","4.5","M","8.25","1.28","204","0.642","16","Southern Sumatra; Indonesia   "
"2011-01-14","21:10:31","-8.61","112.29","84","4.1","M","6.83","0.48","194","0.47","20","Java; Indonesia    "
"2011-01-15","03:12:26","-2.83","130.04","21","3.7","M","4.42","1.22","82","0.247","15","Seram; Indonesia    "
"2011-01-15","03:53:25","-3.53","129.14","44","3.8","M","4.55","0.29","119","0.054","10","Seram; Indonesia    "
"2011-01-15","08:58:40","-9.64","121.7","23","4.9","M","35.12","0.88","90","1.216","29","Savu Sea    "
"2011-01-15","09:33:48","-8.55","111.39","20","3.9","M","5.75","0.41","193","0.455","17","Java; Indonesia    "
"2011-01-15","09:49:06","2.22","126.74","12","3.9","M","5.95","1.12","149","0.683","14","Northern Molucca Sea   "
"2011-01-15","10:20:55","1.96","127.27","116","3.9","M","7.72","0.53","220","0.315","12","Halmahera; Indonesia    "
"2011-01-15","10:31:41","0.11","125.1","23","4.6","M","6.69","1.35","85","0.72","14","Northern Molucca Sea   "
"2011-01-15","11:23:53","2.4","96.3","10","5.7","Mw(mB)","69.6","1.23","88","0.788","76","Northern Sumatra; Indonesia   "
"2011-01-15","11:36:07","2.31","96.33","19","5","M","53.77","1.27","140","1.291","35","Northern Sumatra; Indonesia   "
"2011-01-15","11:45:21","2.31","96.35","27","5.1","M","24.92","1.25","140","1.448","34","Northern Sumatra; Indonesia   "
"2011-01-15","11:55:01","2.46","96.38","10","3.5","M","3.23","1.13","227","0.301","7","Northern Sumatra; Indonesia   "
"2011-01-15","12:56:27","-5.62","130.36","192","5.3","Mw(mB)","94.96","1.18","30","1.615","111","Banda Sea    "
"2011-01-15","13:46:15","2.32","96.35","92","3.2","M","2.95","1.25","232","0.796","6","Northern Sumatra; Indonesia   "
"2011-01-15","14:04:55","-8.57","107.23","10","3.5","M","1.88","1.16","294","0.818","5","Java; Indonesia    "
"2011-01-15","16:26:08","2.35","96.28","15","5.4","Mw(mB)","64.07","1.27","138","1.488","64","Northern Sumatra; Indonesia   "
"2011-01-15","16:29:10","-7.96","120.29","10","4.4","M","6.18","1.59","95","1.079","15","Flores Sea    "
"2011-01-15","17:20:49","2.4","96.24","10","4.7","M","20.95","1.27","221","0.815","15","Northern Sumatra; Indonesia   "
"2011-01-15","17:30:14","2.35","96.21","21","3.4","M","2.95","1.33","239","0.916","8","Northern Sumatra; Indonesia   "
"2011-01-15","17:49:33","2.49","96.45","101","3.1","M","2.77","1.06","222","0.548","8","Northern Sumatra; Indonesia   "
"2011-01-15","18:43:34","0.02","121.72","13","3.7","M","4.94","0.51","106","1.189","13","Minahassa Peninsula; Sulawesi   "
"2011-01-15","19:29:54","2.29","96.18","21","3","M","2.77","1.38","241","0.757","8","Northern Sumatra; Indonesia   "
"2011-01-15","23:20:42","-7.43","129.31","178","4.6","M","8","2.05","91","1.325","10","Banda Sea    "
"2011-01-16","00:24:09","2.41","96.16","10","3.7","M","2.91","1.32","240","1.104","8","Northern Sumatra; Indonesia   "
"2011-01-16","04:37:37","1.42","125.94","58","4.4","M","5.59","1.1","87","0.396","15","Northern Molucca Sea   "
"2011-01-16","06:05:52","-3.19","129.12","10","3.4","M","3.15","0.25","186","0.351","8","Seram; Indonesia    "
"2011-01-16","11:59:51","-6.95","129.02","106","5.7","Mw(mB)","15.32","2.48","44","1.275","49","Banda Sea    "
"2011-01-16","18:30:33","-1.08","121.17","10","2.6","M","3.3","0.5","126","0.957","10","Sulawesi; Indonesia    "
"2011-01-16","18:34:16","0.72","122.41","61","2.7","M","4.87","0.47","184","0.492","9","Minahassa Peninsula; Sulawesi   "
"2011-01-16","21:56:32","-9.12","123.29","10","3.7","M","3","1.15","188","0.423","6","Timor Region    "
"2011-01-16","22:47:32","-8.77","110.79","28","3.9","M","3.9","0.69","206","1.018","16","Java; Indonesia    "
"2011-01-17","03:25:05","-3.79","102.87","10","3.2","M","1.7","0.66","180","1.032","7","Southern Sumatra; Indonesia   "
"2011-01-17","03:46:38","-0.47","121.8","11","3.1","M","4.02","0.46","79","0.651","11","Minahassa Peninsula; Sulawesi   "
"2011-01-17","05:01:46","-7.04","129.86","157","4.3","M","6.27","1.71","95","0.56","6","Banda Sea    "
"2011-01-17","06:46:05","-6.32","129.96","10","4.7","M","6.59","2.12","135","1.34","9","Banda Sea    "
"2011-01-17","06:50:43","2.94","99.14","10","3.9","M","3.16","1.99","268","0.632","6","Northern Sumatra; Indonesia   "
"2011-01-17","09:13:06","-3.47","100.54","40","3.9","M","3.77","0.88","217","0.529","9","Southern Sumatra; Indonesia   "
"2011-01-17","11:19:25","-3.73","100.3","22","5.1","M","22.99","1","129","1.448","47","Southern Sumatra; Indonesia   "
"2011-01-17","12:23:09","2","96.66","27","4.2","M","4.78","1.15","226","0.304","9","Off West Coast of Northern Sumatra"
"2011-01-17","13:20:46","2.15","96.46","10","3.2","M","2.1","1.32","232","0.127","4","Northern Sumatra; Indonesia   "
"2011-01-17","14:06:49","-3.56","100.57","27","4.5","M","7.58","0.96","204","0.74","11","Southern Sumatra; Indonesia   "
"2011-01-17","14:21:22","0.02","125.1","10","4.4","M","7.27","2.24","144","0.984","17","Northern Molucca Sea   "
"2011-01-17","14:30:27","-1.82","100.34","33","4.2","M","5.55","0.91","119","0.432","9","Southern Sumatra; Indonesia   "
"2011-01-17","17:24:25","0.4","125.49","58","4.9","M","19.32","1.91","83","0.658","24","Northern Molucca Sea   "
"2011-01-17","19:20:57","-5.24","102.53","32","6.2","Mw(mB)","89.86","1.53","40","1.983","140","Southern Sumatra; Indonesia   "
"2011-01-17","21:24:21","-3.07","99.06","15","4.7","M","29.29","1","273","0.897","10","Southwest of Sumatra; Indonesia  "
"2011-01-17","23:12:57","-1.09","129.33","10","4.2","M","7.69","1.89","130","0.499","10","Halmahera; Indonesia    "
"2011-01-18","03:53:10","3.44","126.99","10","4.5","M","10.3","1.48","215","1.032","14","Talaud Islands; Indonesia   "
"2011-01-18","04:23:46","-2.46","128.52","19","2.9","M","3.18","0.86","179","0.497","7","Ceram Sea    "
"2011-01-18","06:29:41","-7.85","122.89","10","4.3","M","6.01","2.33","243","0.171","7","Flores Sea    "
"2011-01-18","11:15:10","-8.04","123.94","203","4.5","M","9.72","1.74","111","0.565","10","Flores Region; Indonesia   "
"2011-01-18","11:33:44","2.5","96.41","10","5.7","M","26.59","1.08","120","1.071","35","Northern Sumatra; Indonesia   "
"2011-01-18","11:46:49","4.03","98.13","10","3.6","M","1.74","1.22","231","1.335","5","Northern Sumatra; Indonesia   "
"2011-01-18","12:37:56","2.45","96.14","10","4.7","M","9.66","1.31","238","0.494","9","Northern Sumatra; Indonesia   "
"2011-01-18","21:49:02","-3.75","130.34","693","3.8","M","8.51","0.89","143","1.574","9","Seram; Indonesia    "
"2011-01-18","23:52:54","-3.71","129.34","104","3.9","M","3.73","0.55","126","0.74","14","Seram; Indonesia    "
"2011-01-19","10:59:13","-8.16","107.99","45","3.5","M","3.26","0.59","134","0.798","9","Java; Indonesia    "
"2011-01-19","13:09:03","2.74","96.2","30","3.4","M","2.72","1.1","231","0.449","8","Northern Sumatra; Indonesia   "
"2011-01-19","21:18:24","-7.89","116.3","28","3.3","M","4.57","0.83","127","1.335","15","Bali Sea    "
"2011-01-20","00:05:40","1.75","126.8","14","3.8","M","5.79","0.99","189","0.408","6","Northern Molucca Sea   "
"2011-01-20","02:18:10","-2.72","141.36","11","4.4","M","28.95","1.19","219","0.899","15","Near N. Coast of New Guinea;"
"2011-01-20","03:22:23","-0.32","119.87","22","3.1","M","3.19","0.58","227","0.953","9","Minahassa Peninsula; Sulawesi   "
"2011-01-20","03:29:18","0.36","126.48","32","4","M","4.99","0.98","125","0.199","13","Northern Molucca Sea   "
"2011-01-20","06:29:43","-10.4","120.52","20","3.5","M","3.95","0.19","259","0.085","7","Sumba Region; Indonesia   "
