"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-01-03","00:23:31","-2.64","129.97","43","4.6","M","20.08","1.26","87","1.403","21","Seram; Indonesia    "
"2010-01-03","00:50:05","-8.08","122.92","189","4.4","M","31.55","0.87","53","1.073","42","Flores Region; Indonesia   "
"2010-01-03","02:59:00","0.84","126.2","21","4.8","M","8.82","1.17","107","1.216","20","Northern Molucca Sea   "
"2010-01-03","07:22:03","-8.39","108.9","32","3.8","M","4.5","0.75","210","0.661","14","Java; Indonesia    "
"2010-01-03","11:06:13","-7.12","125.21","513","4.6","M","15.57","2.78","65","0.335","13","Banda Sea    "
"2010-01-03","14:13:53","-1.71","139.16","10","5.3","Mw(mB)","41.7","1.33","137","2.306","91","Near North Coast of Irian Jaya"
"2010-01-03","14:27:54","-1.49","139.11","15","4.3","M","3.02","1.52","207","0.166","7","Near North Coast of Irian Jaya"
"2010-01-03","14:40:20","-2.37","140.53","178","3.9","M","6.64","0.22","209","1.467","7","Near North Coast of Irian Jaya"
"2010-01-03","15:39:49","-0.82","99.87","54","3.9","MLv","5.39","0.59","214","0.526","10","Southern Sumatra; Indonesia   "
"2010-01-03","17:07:36","-1.82","139.04","10","4.7","mb","26.13","1.37","204","1.511","19","Near North Coast of Irian Jaya"
"2010-01-03","18:20:49","-2.04","100.8","46","4.2","M","6.48","1.17","179","0.296","19","Southern Sumatra; Indonesia   "
"2010-01-03","23:09:00","-5.58","126.05","10","6","M","16.33","7","132","1.397","7","Banda Sea    "
"2010-01-03","23:12:16","-8.16","111.76","10","3.2","M","1.87","0.58","173","0.774","7","Java; Indonesia    "
"2010-01-04","00:14:17","-10.07","124.79","10","4.3","MLv","5.09","2.9","348","1.829","4","Timor Region    "
"2010-01-04","03:44:18","0.5","122.38","24","3.4","M","1.7","0.44","131","1.033","9","Minahassa Peninsula; Sulawesi   "
"2010-01-04","04:46:38","-0.27","122.66","10","4.7","M","8.62","1.03","82","0.757","13","Minahassa Peninsula; Sulawesi   "
"2010-01-04","10:50:40","-8.22","107.34","22","3.5","M","3.16","0.81","132","0.682","12","Java; Indonesia    "
"2010-01-04","11:06:52","0.95","100.01","187","3.5","M","4.51","0.46","84","0.336","13","Northern Sumatra; Indonesia   "
"2010-01-04","14:11:46","-2.81","129.86","23","3.6","M","3.19","1.07","86","1.531","7","Seram; Indonesia    "
"2010-01-04","14:16:13","-2.73","119.63","10","2.5","M","1.72","0.36","236","0.751","7","Sulawesi; Indonesia    "
"2010-01-04","18:07:43","-8.29","117.23","29","4.5","M","5.37","1.1","137","0.861","17","Sumbawa Region; Indonesia   "
"2010-01-04","18:59:46","-1.43","120.03","10","3.2","M","2.77","1.62","184","1.231","6","Sulawesi; Indonesia    "
"2010-01-04","20:59:09","0.39","96.94","52","4.8","M","9.56","1.11","215","0.982","22","Off West Coast of Northern Sumatra"
"2010-01-04","21:28:31","-7.32","120.55","527","5.1","mb","38.4","1.33","59","1.367","74","Flores Sea    "
"2010-01-04","22:49:02","-9.56","124.52","10","4.3","M","7.29","0.32","272","1.392","6","Timor Region    "
"2010-01-04","22:56:04","1.03","126.52","10","4.5","M","5.24","0.89","201","1.78","9","Northern Molucca Sea   "
"2010-01-04","23:28:17","0.28","98.92","28","4","M","3.42","0.84","180","0.851","10","Northern Sumatra; Indonesia   "
"2010-01-04","23:30:18","-1.28","124.55","524","4.9","M","25.92","3.02","152","1.36","19","Southern Molucca Sea   "
"2010-01-05","06:12:38","-8.76","119.07","277","3.9","M","4.45","0.86","145","1.241","8","Flores Region; Indonesia   "
"2010-01-05","10:54:21","-8.63","124.78","139","4.6","M","8.52","1.23","80","1.589","14","Timor Region    "
"2010-01-05","12:10:51","-1.08","120.73","19","4.1","M","6.61","0.94","112","1.814","16","Sulawesi; Indonesia    "
"2010-01-05","13:19:40","-5.01","110.68","202","4.4","M","5.94","2.41","215","1.218","9","Java Sea    "
"2010-01-05","14:36:27","-2.38","121.37","18","5.1","M","27.02","1.49","39","2.332","58","Sulawesi; Indonesia    "
"2010-01-05","16:53:40","-2.15","120.99","10","3.2","M","3.45","1.4","137","1.31","12","Sulawesi; Indonesia    "
"2010-01-05","17:18:35","-3.74","129.44","26","3.2","M","3.64","0.64","123","0.706","8","Seram; Indonesia    "
"2010-01-05","18:51:17","2.4","127.26","11","4.2","M","5.65","0.77","183","1.021","14","Northern Molucca Sea   "
"2010-01-05","19:52:41","1.06","99.56","142","3.5","M","3.23","0.27","187","0.862","11","Northern Sumatra; Indonesia   "
"2010-01-05","20:28:55","-2.45","121.46","10","3.7","M","3.61","1.54","130","0.766","13","Sulawesi; Indonesia    "
"2010-01-05","21:46:13","-0.15","122.85","117","4.5","M","5.24","0.89","64","0.952","16","Minahassa Peninsula; Sulawesi   "
"2010-01-05","23:32:42","-0.53","133.88","82","3.9","M","5.69","0.43","204","1.76","7","Irian Jaya Region; Indonesia  "
"2010-01-06","02:32:53","0.8","122.24","153","3.3","M","1.91","0.44","172","1.77","9","Minahassa Peninsula; Sulawesi   "
"2010-01-06","03:47:59","1.54","122.08","484","4.5","M","18.54","1.06","143","0.776","42","Minahassa Peninsula; Sulawesi   "
"2010-01-06","05:33:48","0.35","123.64","96","4.2","M","5.78","0.41","155","0.757","9","Minahassa Peninsula; Sulawesi   "
"2010-01-06","06:32:42","-9.66","107.77","30","4.4","MLv","7.52","1.98","167","1.892","17","South of Java; Indonesia  "
"2010-01-06","09:44:08","-8.71","113.17","75","3.3","M","2.44","0.52","203","0.815","13","Java; Indonesia    "
"2010-01-06","10:27:26","-0.2","124.27","82","4","M","5.6","0.83","118","0.89","11","Southern Molucca Sea   "
"2010-01-06","11:16:36","0.92","125.81","80","3.9","M","4.54","1.56","188","0.457","10","Northern Molucca Sea   "
"2010-01-06","13:13:42","0.91","126.09","18","4.3","M","7.97","1.28","189","1.097","13","Northern Molucca Sea   "
"2010-01-06","16:45:00","-3.23","127.41","10","4.5","M","7.66","0.91","133","0.902","20","Seram; Indonesia    "
"2010-01-06","20:21:19","-4.91","100.64","15","4.6","M","8.61","2.38","223","0.659","18","Southwest of Sumatra; Indonesia  "
"2010-01-07","01:57:09","1.12","96.94","11","3.6","M","2.65","0.66","237","0.644","8","Off West Coast of Northern Sumatra"
"2010-01-07","06:19:15","-1.46","100.07","24","4.1","M","2.52","0.67","284","1.486","6","Southern Sumatra; Indonesia   "
"2010-01-07","12:35:16","-7.83","119.07","24","4.5","M","5.11","1.04","129","1.556","14","Flores Sea    "
"2010-01-07","15:12:40","1.27","126.64","125","3.4","M","3.36","0.88","229","1.47","7","Northern Molucca Sea   "
"2010-01-07","15:26:19","-7.94","120.46","23","3.9","M","4.17","0.77","124","1.68","10","Flores Sea    "
"2010-01-07","18:35:14","-0.39","100.24","10","2.6","M","1.35","0.17","174","0.544","5","Southern Sumatra; Indonesia   "
"2010-01-07","19:38:56","0.82","97.09","24","3.8","M","3.04","0.68","243","0.67","9","Northern Sumatra; Indonesia   "
"2010-01-07","19:59:41","-3.26","129.13","10","4.6","M","8.09","0.22","97","1.271","16","Seram; Indonesia    "
"2010-01-07","20:50:27","-0.23","125.34","77","3.6","M","3.89","1.57","92","0.65","12","Southern Molucca Sea   "
"2010-01-07","21:31:38","4.4","95.16","15","4.2","M","5.68","1.96","276","1.298","11","Northern Sumatra; Indonesia   "
"2010-01-07","21:41:07","-0.99","99.2","13","2.9","M","1.82","1.27","286","0.982","5","Southern Sumatra; Indonesia   "
"2010-01-07","21:57:49","0.98","121.88","13","3.7","M","2.2","0.5","183","0.355","10","Minahassa Peninsula; Sulawesi   "
"2010-01-07","22:26:49","-0.19","124.19","87","4.1","M","3.64","0.79","142","0.456","12","Southern Molucca Sea   "
"2010-01-08","02:44:05","-6.51","104.48","16","4.1","M","3.47","0.98","232","0.918","12","Sunda Strait; Indonesia   "
"2010-01-08","04:49:30","5.05","127.82","10","4.8","M","24.94","2.65","301","1.568","9","Philippine Islands Region   "
"2010-01-08","08:15:26","-0.57","119.94","10","5","M","7.63","1.74","86","1.782","18","Minahassa Peninsula; Sulawesi   "
"2010-01-08","09:10:19","-2.76","129.92","85","4.8","M","10.21","1.15","84","1.404","19","Seram; Indonesia    "
"2010-01-08","11:30:53","1.86","126.19","10","4.1","M","5.31","1.6","153","1.458","8","Northern Molucca Sea   "
"2010-01-08","11:57:37","-0.96","120.51","10","3.3","M","3.44","1.14","182","0.332","8","Minahassa Peninsula; Sulawesi   "
"2010-01-08","12:15:11","5.04","126.68","94","5.7","M","15.04","1.77","245","1.329","25","Mindanao; Philippines    "
"2010-01-08","12:55:01","2.16","126.87","77","5.1","M","23.62","1.46","151","1.573","40","Northern Molucca Sea   "
"2010-01-08","12:59:19","-0.64","119.81","15","4.2","M","3.74","1.86","116","0.471","16","Minahassa Peninsula; Sulawesi   "
"2010-01-08","23:45:30","0.27","125.53","10","4.1","M","4.05","1.58","154","1.925","11","Northern Molucca Sea   "
"2010-01-09","00:03:25","-3","127.73","54","4.2","M","7.74","0.67","65","1.598","14","Ceram Sea    "
"2010-01-09","00:27:46","0.24","125.51","10","3.9","M","4.02","1.56","152","1.412","12","Northern Molucca Sea   "
"2010-01-09","04:05:20","0.37","123.5","20","3","M","2.25","0.52","140","1.972","6","Minahassa Peninsula; Sulawesi   "
"2010-01-09","05:51:46","-4.27","102.19","69","3.7","M","2.61","0.52","250","0.326","11","Southern Sumatra; Indonesia   "
"2010-01-09","13:48:30","-0.04","122.88","100","2.8","M","1.5","0.8","186","0.213","6","Minahassa Peninsula; Sulawesi   "
"2010-01-09","16:15:41","-7.84","118.43","10","4.3","M","4.79","1.59","116","0.961","7","Flores Sea    "
"2010-01-09","19:21:42","3.87","123.01","539","3.9","M","20.89","3.09","197","1.38","21","Celebes Sea    "
"2010-01-09","20:02:00","2.49","126.88","10","4","M","5.5","1.78","239","1.377","9","Northern Molucca Sea   "
"2010-01-09","20:19:47","-1.26","99.42","10","4.4","M","6.3","1.1","195","1.661","13","Southern Sumatra; Indonesia   "
"2010-01-09","21:17:33","2.59","96.98","10","3.4","M","1.95","0.67","122","0.994","8","Northern Sumatra; Indonesia   "
"2010-01-10","00:25:04","-8.08","107.88","21","5.3","M","88.77","0.52","53","1.708","74","Java; Indonesia    "
"2010-01-10","00:25:32","3.65","126.77","10","4.8","M","8.39","1.24","214","1.355","11","Talaud Islands; Indonesia   "
"2010-01-10","02:36:47","-7.24","108.21","10","2.7","M","0.59","0.51","285","0.075","4","Java; Indonesia    "
"2010-01-10","05:46:54","-7.1","106.42","11","3.6","M","2.51","0.17","195","0.924","17","Java; Indonesia    "
"2010-01-10","07:39:50","-8.95","110.89","23","3.5","M","1.16","0.8","289","0.881","8","Java; Indonesia    "
"2010-01-10","07:48:56","-7.18","105.26","10","4.7","M","8.92","0.71","147","1.327","31","Java; Indonesia    "
"2010-01-10","07:54:58","-0.42","99.18","27","3.1","M","1.37","1.21","267","0","4","Southern Sumatra; Indonesia   "
"2010-01-10","08:09:46","-0.05","123.24","130","5","M","17.09","0.89","56","1.441","60","Minahassa Peninsula; Sulawesi   "
"2010-01-10","10:30:55","-1.53","100.34","30","3.8","M","2.44","0.63","207","1.624","7","Southern Sumatra; Indonesia   "
"2010-01-10","14:29:02","-6.99","129.38","154","4.8","MLv","15.85","2.14","78","2.146","16","Banda Sea    "
"2010-01-10","17:36:35","-7.55","128.24","148","4.3","mb","15.99","3.06","103","2.169","16","Banda Sea    "
"2010-01-11","02:09:48","-4.64","133.54","69","4.7","M","8.49","2.14","159","1.352","15","Irian Jaya Region; Indonesia  "
"2010-01-11","02:36:14","-8.09","107.85","13","2.8","M","1.31","0.54","294","0.543","6","Java; Indonesia    "
"2010-01-11","03:21:47","-0.62","133.47","62","4.2","M","2.7","0.65","198","1.009","8","Irian Jaya Region; Indonesia  "
"2010-01-11","04:29:11","-0.15","124.02","118","3.7","M","4.35","0.72","104","1.115","10","Southern Molucca Sea   "
"2010-01-11","05:25:15","1.24","121.88","13","4","M","2.44","0.76","204","0.922","9","Minahassa Peninsula; Sulawesi   "
"2010-01-11","07:08:07","-2.04","120.83","63","3.3","M","2.46","1.38","134","0.587","8","Sulawesi; Indonesia    "
"2010-01-11","07:42:05","-2.34","138.96","15","4.9","M","25.7","1.24","172","1.564","25","Irian Jaya; Indonesia   "
"2010-01-11","08:05:04","-0.12","123.46","121","3.5","M","3.17","0.87","90","1.483","11","Minahassa Peninsula; Sulawesi   "
"2010-01-11","08:41:07","-8.83","112.51","48","4.9","M","7.31","0.68","168","0.93","38","Java; Indonesia    "
"2010-01-11","10:45:28","1.98","97.41","13","2.6","M","1.67","0.69","183","0.465","7","Northern Sumatra; Indonesia   "
"2010-01-11","12:55:55","0.34","122.08","161","3","M","1.92","0.2","107","0.748","8","Minahassa Peninsula; Sulawesi   "
"2010-01-11","14:36:50","-2.52","121.15","10","3.7","M","3.68","1.68","153","1.075","9","Sulawesi; Indonesia    "
"2010-01-11","15:02:36","-2.15","138.91","14","4.5","M","6.68","0.25","160","0.723","8","Irian Jaya; Indonesia   "
"2010-01-11","15:06:23","-5.22","103.09","29","4.6","M","8.56","0.87","197","1.117","17","Southern Sumatra; Indonesia   "
"2010-01-11","15:39:20","0.33","132.63","10","3.8","M","3.25","1.81","262","1.397","5","Irian Jaya Region; Indonesia  "
"2010-01-11","15:45:10","-2.84","139.06","12","4.6","M","12.66","0.91","100","0.806","9","Near North Coast of Irian Jaya"
"2010-01-11","23:41:30","2.51","97.29","10","2.8","M","1.12","0.75","326","0.441","4","Northern Sumatra; Indonesia   "
"2010-01-12","08:09:48","-0.25","100.16","10","3.5","M","1.19","0.32","199","0.461","4","Southern Sumatra; Indonesia   "
"2010-01-12","09:53:14","-8.75","116.35","155","3.4","M","1.42","0.21","330","1.021","8","Sumbawa Region; Indonesia   "
"2010-01-12","10:58:13","-5.34","133.82","27","5.4","Mw(mB)","35.76","2.86","53","1.527","59","Aru Islands Region; Indonesia  "
"2010-01-12","12:27:13","0.72","122.91","10","3.5","M","4.86","0.06","148","1.61","7","Minahassa Peninsula; Sulawesi   "
"2010-01-12","12:31:10","1.32","123.22","10","4","M","2.72","0.66","257","0.88","7","Minahassa Peninsula; Sulawesi   "
"2010-01-12","12:33:42","1.32","123.28","11","4.4","MLv","6.51","0.69","209","1.118","14","Minahassa Peninsula; Sulawesi   "
"2010-01-12","12:40:01","4.49","96.28","19","3.8","M","4.94","0.99","245","1.11","12","Northern Sumatra; Indonesia   "
"2010-01-12","13:03:36","-2.7","138.61","11","3.4","MLv","1.56","0.71","282","0.204","4","Irian Jaya; Indonesia   "
"2010-01-12","13:34:47","1.19","96.88","22","3.4","M","2.73","1.33","237","1.205","9","Off West Coast of Northern Sumatra"
"2010-01-12","14:18:37","-6.35","103.23","20","4.9","mb","21.1","1.5","202","2.088","31","Southwest of Sumatra; Indonesia  "
"2010-01-12","14:54:20","-3.04","138.58","10","3.6","M","2.61","1.05","222","1.305","5","Irian Jaya; Indonesia   "
"2010-01-12","15:22:46","-2.42","119.14","11","2.3","M","1.65","0.35","271","1.874","5","Sulawesi; Indonesia    "
"2010-01-12","16:33:22","-9.17","122.98","11","3.7","M","3.13","0.9","169","0.311","8","Savu Sea    "
"2010-01-12","19:50:01","-3.3","139.75","13","4","M","3.79","0.82","262","0.568","6","Irian Jaya; Indonesia   "
"2010-01-12","22:09:58","-0.23","123.98","90","4.8","MLv","4.32","0.8","103","1.625","15","Minahassa Peninsula; Sulawesi   "
"2010-01-12","22:33:51","-1.59","98.92","15","4.8","MLv","6.39","1.86","252","1.645","10","Southern Sumatra; Indonesia   "
"2010-01-13","00:37:08","1.84","99.09","10","3.8","M","3.76","0.86","96","1.739","14","Northern Sumatra; Indonesia   "
"2010-01-13","07:55:11","4","126.8","10","5.1","M","11.11","1.3","274","1.339","14","Talaud Islands; Indonesia   "
"2010-01-13","08:35:10","0.55","123.96","248","4.7","M","8.99","0.03","83","1.202","21","Minahassa Peninsula; Sulawesi   "
"2010-01-13","09:43:13","-9.83","119.05","17","4.2","M","4.6","1.24","210","0.139","6","Sumba Region; Indonesia   "
"2010-01-13","10:15:20","-7.87","117.1","282","4.4","M","7.35","1.2","127","0.996","17","Bali Sea    "
"2010-01-13","13:28:59","-3.29","129.13","10","3.1","M","3.37","0.21","164","0.843","7","Seram; Indonesia    "
"2010-01-13","16:25:18","-1.11","127.35","10","3.7","M","5.71","1.65","250","0.53","7","Halmahera; Indonesia    "
"2010-01-13","17:18:13","-0.72","133.38","48","6","Mw(mB)","81.98","0.7","152","1.706","109","Irian Jaya Region; Indonesia  "
"2010-01-13","17:44:34","-0.82","133.25","10","3.5","M","2.31","0.8","189","0.898","5","Irian Jaya Region; Indonesia  "
"2010-01-13","19:39:33","-8.86","111.12","10","3.2","M","1.52","0.67","281","0.632","6","Java; Indonesia    "
"2010-01-13","19:40:19","1.16","126.42","23","3.4","M","4.42","1.02","153","0.466","7","Northern Molucca Sea   "
"2010-01-13","21:48:27","-0.44","124.29","19","4.3","M","9.26","1.05","86","0.987","22","Southern Molucca Sea   "
"2010-01-14","09:43:08","-9.34","113.3","20","4","M","1.85","1.07","245","0.469","9","South of Java; Indonesia  "
"2010-01-14","13:06:41","-0.62","133.23","10","3.2","M","2.49","0.87","208","0.725","5","Irian Jaya Region; Indonesia  "
"2010-01-14","16:02:44","-3.16","140.28","66","4.3","M","4.24","0.58","299","0.554","5","Irian Jaya; Indonesia   "
"2010-01-14","16:02:45","-4.68","134.32","10","4.4","MLv","8.72","2.7","240","1.433","7","Irian Jaya Region; Indonesia  "
"2010-01-14","16:25:18","-8.99","108.11","68","4.2","M","6","1.25","228","0.823","13","Java; Indonesia    "
"2010-01-14","17:55:28","-9.61","119.83","10","3.5","M","1.12","0.46","265","0.918","4","Sumba Region; Indonesia   "
"2010-01-14","23:03:49","-9.23","112.91","17","3","M","1.48","1.09","254","0.382","5","South of Java; Indonesia  "
"2010-01-15","02:47:15","2.33","126.16","20","5.3","M","15.86","1.49","134","1.51","21","Northern Molucca Sea   "
"2010-01-15","04:04:50","-0.29","97","64","3.7","M","3.86","1.68","253","0.405","12","Southwest of Sumatra; Indonesia  "
"2010-01-15","08:22:28","-2.71","138.75","10","3.7","M","1.42","0.72","272","0.222","4","Irian Jaya; Indonesia   "
"2010-01-15","08:30:01","-7.85","118.52","18","4.2","M","4.37","1.5","123","0.613","9","Flores Sea    "
"2010-01-15","10:18:58","-7.97","107.39","32","2.9","M","1.07","0.59","259","0.23","6","Java; Indonesia    "
"2010-01-15","12:08:47","-2.89","127.69","11","4.5","M","6.35","0.68","92","1.737","16","Ceram Sea    "
"2010-01-15","17:01:59","-7.89","113.16","85","3.9","M","1.99","0.47","194","1.005","9","Java; Indonesia    "
"2010-01-15","21:22:47","-7.03","107.2","117","3.3","M","1.55","0.29","139","0.292","9","Java; Indonesia    "
"2010-01-15","23:35:08","-8.12","107.22","24","3.7","M","1.86","0.81","254","0.833","9","Java; Indonesia    "
"2010-01-16","01:39:19","2.66","95.78","12","4.3","M","5.56","0.6","261","0.517","12","Off West Coast of Northern Sumatra"
"2010-01-16","08:36:10","-2.41","100.52","13","3.8","M","3.32","1.49","230","0.435","6","Southern Sumatra; Indonesia   "
"2010-01-16","13:57:31","-0.04","122.88","141","3.6","M","4.66","0.8","89","0.596","10","Minahassa Peninsula; Sulawesi   "
"2010-01-16","14:49:06","-7.84","106.48","43","3.6","M","4.01","0.83","122","1.194","19","Java; Indonesia    "
"2010-01-16","18:32:56","-1.42","99.26","30","4.9","M","8.23","1.3","199","1.209","19","Southern Sumatra; Indonesia   "
"2010-01-16","19:29:28","4.81","95.34","72","3.6","M","5.82","1.66","278","0.178","7","Northern Sumatra; Indonesia   "
"2010-01-16","20:28:35","-0.47","134","11","4.6","M","4.94","0.46","206","0.609","6","Irian Jaya Region; Indonesia  "
"2010-01-16","21:25:11","-1.54","139.16","10","4.1","M","2.54","0.63","271","1.314","6","Near North Coast of Irian Jaya"
"2010-01-16","21:43:13","-1.43","126.51","35","4.2","M","5.94","0.81","80","1.093","14","Southern Molucca Sea   "
"2010-01-16","21:47:49","0.54","122.35","56","2.9","M","1.65","0.41","137","0.324","7","Minahassa Peninsula; Sulawesi   "
"2010-01-17","05:14:45","-6.05","130.62","107","4.8","mb","16.72","1.67","137","0.79","34","Banda Sea    "
"2010-01-17","11:18:27","-2.52","101.9","142","4.7","M","7.43","1.29","158","0.613","15","Southern Sumatra; Indonesia   "
"2010-01-17","12:32:21","0.86","131.67","610","4.7","M","18.62","2.97","203","7.075","9","Irian Jaya Region; Indonesia  "
"2010-01-17","14:01:47","2.84","98.81","13","2.4","M","1.69","0.18","163","0.9","4","Northern Sumatra; Indonesia   "
"2010-01-17","14:12:24","3.3","98.41","11","2.5","M","1.23","0.25","129","0.343","5","Northern Sumatra; Indonesia   "
"2010-01-17","15:13:01","-0.73","122.55","28","3","M","1.93","0.38","114","0.64","9","Minahassa Peninsula; Sulawesi   "
"2010-01-17","18:30:37","4.44","94.85","110","4","M","6.16","1.56","286","0.636","16","Off West Coast of Northern Sumatra"
"2010-01-17","19:22:52","0.92","126.1","10","3.7","M","4.25","1.27","108","0.857","12","Northern Molucca Sea   "
"2010-01-17","19:35:27","2.89","126.28","161","4.2","M","6.22","1.09","170","0.988","9","Northern Molucca Sea   "
"2010-01-18","00:00:52","-2.16","121.15","19","3.5","M","3.37","1.34","150","1.321","11","Sulawesi; Indonesia    "
"2010-01-18","00:53:29","-7.89","114.02","13","2.6","M","1.2","0.23","138","1.178","6","Bali Sea    "
"2010-01-18","02:52:55","-8.81","114.89","89","3.8","M","3.11","0.34","213","0.246","8","Bali Region; Indonesia   "
"2010-01-18","08:18:25","-6.36","114.36","517","4.9","M","29.32","0.81","42","1.283","68","Bali Sea    "
"2010-01-18","09:16:11","3.32","98.38","10","3.7","M","2.24","0.26","117","0.722","8","Northern Sumatra; Indonesia   "
"2010-01-18","09:34:11","-0.13","123.63","101","3.8","M","4.65","1.16","138","1.511","12","Minahassa Peninsula; Sulawesi   "
"2010-01-18","10:14:04","-9.21","112.72","57","4.1","M","3.51","1.08","228","1.239","12","South of Java; Indonesia  "
"2010-01-18","10:18:08","-9.68","114.02","10","4.4","M","2.62","1.21","239","0.476","10","South of Bali; Indonesia  "
"2010-01-18","10:49:58","-8.1","107.27","25","3","M","2.16","0.8","238","0.407","5","Java; Indonesia    "
"2010-01-18","12:19:13","-6.24","130.69","120","5.3","M","23.61","1.83","65","1.863","46","Banda Sea    "
"2010-01-18","12:31:10","-8.25","107.33","10","3.8","M","2.3","0.84","248","1.665","11","Java; Indonesia    "
"2010-01-18","12:45:34","3.81","110.15","37","5","M","13.96","10.07","197","2.414","11","South China Sea   "
"2010-01-18","12:46:42","-3.32","122.21","583","4.1","M","8.42","2.36","204","0.923","10","Sulawesi; Indonesia    "
"2010-01-18","15:35:01","-8.13","118.63","15","4.6","M","5.19","1.3","125","1.666","15","Sumbawa Region; Indonesia   "
"2010-01-18","16:04:03","0.57","99.6","10","3.3","M","3.61","0.23","140","0.871","9","Northern Sumatra; Indonesia   "
"2010-01-18","16:49:25","-4.74","129.86","11","3.5","M","3.13","0.22","245","0.391","7","Banda Sea    "
"2010-01-18","16:52:04","-5.11","102.53","40","3.4","M","2","0.86","288","0.083","7","Southern Sumatra; Indonesia   "
"2010-01-18","23:17:32","-2.27","121.01","59","4.9","M","11.26","1.42","71","0.904","35","Sulawesi; Indonesia    "
"2010-01-19","01:28:27","-1.59","139.1","10","4.7","M","3.02","0.56","216","1.041","4","Near North Coast of Irian Jaya"
"2010-01-19","04:24:01","1.3","97.28","28","4.3","M","8.98","1.46","190","0.937","9","Northern Sumatra; Indonesia   "
"2010-01-19","04:29:12","-3.75","123.39","84","4.2","M","6","1.79","123","1.35","18","Sulawesi; Indonesia    "
"2010-01-19","06:38:56","-7.74","107.29","14","4.2","M","4.5","0.45","209","0.617","10","Java; Indonesia    "
"2010-01-19","10:35:26","0.68","126.84","11","3.2","M","4.52","0.54","104","1.859","7","Northern Molucca Sea   "
