"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-01-02","23:35:04.9","-3.02","127.74","57","3.1","MLv","4.12","0.67","105","0.78","10","Seram; Indonesia    "
"2018-01-03","00:44:31.5","2.88","124.36","338","3.6","MLv","5.16","1.67","180","0.81","7","Celebes Sea    "
"2018-01-03","01:15:09.6","-7.47","106.66","36","2.8","MLv","3.15","0.48","113","0.409","7","Java; Indonesia    "
"2018-01-03","01:38:34.7","2.36","127.24","16","3.8","MLv","6.57","1.58","147","0.202","12","Northern Molucca Sea   "
"2018-01-03","01:58:40.8","-9.96","116.59","10","3.6","MLv","11.94","1.25","168","0.839","12","Sumbawa Region; Indonesia   "
"2018-01-03","02:36:08.9","-0.72","131.45","14","2.8","MLv","3.95","0.24","224","0.008","6","Irian Jaya Region; Indonesia  "
"2018-01-03","02:48:00.3","-3.22","128.16","14","3.2","MLv","3.86","0.25","134","0.004","5","Seram; Indonesia    "
"2018-01-03","03:31:32.3","-8.88","124","12","2.6","MLv","2.28","0.88","110","0.286","7","Flores Region; Indonesia   "
"2018-01-03","03:37:10.1","1.45","124.61","29","3.6","MLv","7.42","0.34","140","0.664","9","Minahassa Peninsula; Sulawesi   "
"2018-01-03","03:45:44.9","0.34","121.88","188","2.5","MLv","4.83","0.15","79","0.247","9","Minahassa Peninsula; Sulawesi   "
"2018-01-03","03:49:07.5","-7.36","106.84","110","3.3","MLv","4.9","0.29","119","0.474","14","Java; Indonesia    "
"2018-01-03","03:52:39.3","-8.22","110.61","26","3.2","MLv","4.17","0.32","187","0.165","9","Java; Indonesia    "
"2018-01-03","04:22:24.5","-7.9","119.27","139","3.4","MLv","7.14","1.12","90","0.607","8","Flores Sea    "
"2018-01-03","04:25:52.9","-9.39","118.64","19","2.6","MLv","3.08","0.94","177","0.187","6","Sumbawa Region; Indonesia   "
"2018-01-03","05:16:19.8","-8.89","116.87","10","3.6","MLv","4.79","0.15","162","0.36","10","Sumbawa Region; Indonesia   "
"2018-01-03","06:14:09.1","-8.88","116.89","10","2.3","MLv","1.73","0.15","186","0.116","4","Sumbawa Region; Indonesia   "
"2018-01-03","09:39:19.8","4.49","127","10","4.5","mb","20.12","0.58","195","1.031","21","Talaud Islands; Indonesia   "
"2018-01-03","10:23:31.2","1.15","121.77","13","1.9","MLv","1.17","0.62","197","0.408","8","Minahassa Peninsula; Sulawesi   "
"2018-01-03","10:36:12.8","-9.37","115.32","33","2.7","MLv","2.48","0.57","230","0.471","7","South of Bali; Indonesia  "
"2018-01-03","10:56:32.4","-8.73","110.27","27","3.2","MLv","3.41","0.86","238","0.662","10","Java; Indonesia    "
"2018-01-03","11:13:00.3","-7.84","118.97","22","3.4","MLv","4.81","0.92","93","0.522","13","Flores Sea    "
"2018-01-03","11:44:29.8","0.26","122.48","10","2.1","MLv","1.9","0.58","129","0.316","7","Minahassa Peninsula; Sulawesi   "
"2018-01-03","13:12:48.3","3.93","126.64","10","3.9","MLv","6.49","0.08","121","0.903","13","Talaud Islands; Indonesia   "
"2018-01-03","14:46:15.8","-5.69","103.45","41","4.2","Mw","55.53","0.9","130","1.173","76","Southern Sumatra; Indonesia   "
"2018-01-03","14:59:12.6","-2.39","121.06","10","2.9","MLv","3.62","0.23","146","1.416","13","Sulawesi; Indonesia    "
"2018-01-03","15:40:55.5","-5.93","104.67","41","3.2","MLv","3.33","0.44","159","0.506","8","Southern Sumatra; Indonesia   "
"2018-01-03","16:28:31.9","-6.35","128.11","255","3.5","mb","11.92","2.55","111","0.917","13","Banda Sea    "
"2018-01-03","17:41:02.6","-10.36","109.91","21","4.4","mb","20.94","2.51","106","1.231","40","South of Java; Indonesia  "
"2018-01-03","18:40:33.1","0.38","121.74","90","2.4","MLv","3.02","0.22","125","0.634","10","Minahassa Peninsula; Sulawesi   "
"2018-01-03","21:15:12.9","-0.1","124.58","23","4.1","MLv","8.18","0.89","87","1.037","23","Southern Molucca Sea   "
"2018-01-03","22:41:43.3","3.73","126.7","29","4.3","MLv","8.52","0.28","140","0.958","23","Talaud Islands; Indonesia   "
"2018-01-03","23:33:26.2","-3.45","135.46","83","4.5","MLv","16.98","1.03","174","0.933","13","Irian Jaya Region; Indonesia  "
"2018-01-04","00:15:03.5","5.44","128.65","122","4.3","mb","8.95","2.43","278","0.632","7","East of Philippine Islands  "
"2018-01-04","00:21:24.8","1.16","125.47","40","3.6","MLv","3.48","0.57","208","0.551","8","Northern Molucca Sea   "
"2018-01-04","00:34:31.8","2","121.14","43","4.8","MLv","7.91","0.96","120","1.306","18","Celebes Sea    "
"2018-01-04","00:44:36.4","-9.51","113.46","10","3.5","MLv","6.38","1.24","203","0.532","11","South of Java; Indonesia  "
"2018-01-04","02:52:56.5","-9.35","113.5","30","3.9","MLv","14.64","1.09","107","0.637","24","South of Java; Indonesia  "
"2018-01-04","03:04:40.4","-8.23","120.03","158","3.3","MLv","5.82","1.53","87","0.502","13","Flores Region; Indonesia   "
"2018-01-04","06:15:04.6","-3.02","102.99","219","4.3","MLv","7.3","0.96","56","0.527","24","Southern Sumatra; Indonesia   "
"2018-01-04","06:44:17.5","-2.69","119.16","10","2.6","MLv","3.09","0.25","71","0.544","12","Sulawesi; Indonesia    "
"2018-01-04","06:55:26.9","-9.39","117.19","27","3.4","MLv","6.02","0.72","180","0.842","19","Sumbawa Region; Indonesia   "
"2018-01-04","08:29:25.2","0.97","127.12","45","4.2","MLv","9.38","0.32","119","0.739","18","Halmahera; Indonesia    "
"2018-01-04","08:43:16.4","1.58","122.94","16","3.1","MLv","4.5","0.82","153","0.447","12","Minahassa Peninsula; Sulawesi   "
"2018-01-04","09:55:39.9","-2.76","129.51","99","3.2","MLv","8.06","1.04","92","0.376","10","Seram; Indonesia    "
"2018-01-04","10:39:22.4","-5.96","102.46","49","4.9","MLv","15.45","0.64","177","0.969","26","Southern Sumatra; Indonesia   "
"2018-01-04","11:10:15.1","-8.79","117","23","2.2","MLv","1.84","0.13","176","0.279","7","Sumbawa Region; Indonesia   "
"2018-01-04","13:26:33.3","-8.84","123.01","120","4.5","MLv","12.64","0.57","30","1.092","30","Flores Region; Indonesia   "
"2018-01-04","14:38:48.1","-9.86","124.19","10","2.9","MLv","5.96","1.75","241","0.282","6","Timor Region    "
"2018-01-04","14:59:43.9","-8.79","116.91","145","3.6","MLv","7.32","0.06","167","0.523","16","Sumbawa Region; Indonesia   "
"2018-01-04","15:54:06.8","-1.22","101.02","153","4.7","MLv","21.94","0.64","80","1.319","32","Southern Sumatra; Indonesia   "
"2018-01-04","16:32:42.6","-7.35","120.36","561","4","MLv","19.26","1.92","84","0.612","23","Flores Sea    "
"2018-01-04","16:45:30.2","3.7","126.69","15","4","MLv","7.76","0.31","138","0.464","15","Talaud Islands; Indonesia   "
"2018-01-04","17:31:04.7","-6.51","130.07","129","4.4","MLv","12.3","1.91","88","1.033","16","Banda Sea    "
"2018-01-04","18:08:31.7","-6.65","104.91","26","3.3","MLv","5.69","0.78","127","0.591","12","Sunda Strait; Indonesia   "
"2018-01-04","18:08:59.7","-9.53","118.04","24","3.5","MLv","11.3","0.75","207","0.493","12","Sumbawa Region; Indonesia   "
"2018-01-04","18:31:44.2","-4.3","126.11","322","3.8","MLv","13.72","1.45","143","1","16","Banda Sea    "
"2018-01-04","19:55:08.4","-8.65","124.47","10","2.9","MLv","7.76","0.51","110","0.893","8","Timor Region    "
"2018-01-04","20:28:24.4","-0.43","123.09","65","2.4","MLv","3.04","0.69","218","1.06","9","Minahassa Peninsula; Sulawesi   "
"2018-01-04","20:43:48.6","-9.91","118.89","10","3.2","MLv","4.72","1.51","200","1.774","9","Sumbawa Region; Indonesia   "
"2018-01-04","20:59:48.9","-8.39","121.35","14","3.2","MLv","4.43","0.49","108","0.748","13","Flores Region; Indonesia   "
"2018-01-04","23:14:44.8","0.05","97.99","47","4.1","MLv","6.86","0.31","181","1.607","13","Northern Sumatra; Indonesia   "
"2018-01-04","23:26:59.8","-0.19","97.71","18","3.8","MLv","2.93","0.58","255","0.73","8","Southwest of Sumatra; Indonesia  "
"2018-01-04","23:45:04.1","-9.73","118.58","14","3.6","MLv","4.64","1.2","182","0.611","8","Sumbawa Region; Indonesia   "
"2018-01-04","23:50:07.7","0.11","122.54","10","2.2","MLv","2.02","0.7","141","1.071","6","Minahassa Peninsula; Sulawesi   "
"2018-01-05","00:37:37.9","4.24","126.7","39","4.4","MLv","8.89","0.23","253","0.748","12","Talaud Islands; Indonesia   "
"2018-01-05","00:41:45.9","0.66","120.61","27","2.5","MLv","3.18","0.48","135","0.243","6","Minahassa Peninsula; Sulawesi   "
"2018-01-05","01:20:13.2","-7.61","119.32","271","3.8","MLv","12.73","1.34","103","0.784","16","Flores Sea    "
"2018-01-05","02:47:37.4","-1.2","120.41","10","4.2","MLv","7.12","1.4","116","1.273","18","Sulawesi; Indonesia    "
"2018-01-05","02:58:56.8","0.17","119.99","10","2.8","MLv","4.01","0.19","135","0.804","8","Minahassa Peninsula; Sulawesi   "
"2018-01-05","04:20:14.5","-0.88","121.79","10","2.5","MLv","2.25","0.99","110","0.879","8","Minahassa Peninsula; Sulawesi   "
"2018-01-05","04:26:11.9","0.86","121.49","10","1.7","MLv","1.68","0.75","158","0.556","7","Minahassa Peninsula; Sulawesi   "
"2018-01-05","04:35:24.6","-9.21","116.37","54","2.7","MLv","5.27","0.69","203","0.67","11","Sumbawa Region; Indonesia   "
"2018-01-05","05:33:25.7","-10.01","114.1","13","4","MLv","7.59","1.53","210","0.491","13","South of Bali; Indonesia  "
"2018-01-05","05:54:38.1","-1.27","119.96","10","2.6","MLv","3.29","1.56","141","0.428","8","Sulawesi; Indonesia    "
"2018-01-05","09:10:09.5","-1.26","120.66","10","2.8","MLv","2.98","1.28","123","1.161","8","Sulawesi; Indonesia    "
"2018-01-05","09:41:33.1","-0.89","131.15","10","2.9","MLv","2.3","0.11","174","0.169","6","Irian Jaya Region; Indonesia  "
"2018-01-05","11:23:42.2","-2.81","128.12","10","4.2","MLv","7.24","0.57","72","0.708","17","Ceram Sea    "
"2018-01-05","13:21:14.2","-1.09","100.43","10","3.6","MLv","2.38","1.44","198","1.039","5","Southern Sumatra; Indonesia   "
"2018-01-05","13:22:14.9","-0.02","122.93","165","4.1","MLv","18.17","0.77","61","0.724","24","Minahassa Peninsula; Sulawesi   "
"2018-01-05","13:23:35.3","0","97.98","40","3.2","MLv","2.01","0.31","243","0.157","6","Southwest of Sumatra; Indonesia  "
"2018-01-05","14:03:49.3","0.34","123.41","37","2.5","MLv","1.47","0.62","208","0.09","7","Minahassa Peninsula; Sulawesi   "
"2018-01-05","17:50:19.8","-8.8","111.07","10","3.5","MLv","4.17","1.03","206","0.963","17","Java; Indonesia    "
"2018-01-06","06:54:46.8","0.74","127.43","10","2.9","MLv","1.37","0.07","239","0.144","4","Halmahera; Indonesia    "
"2018-01-06","08:36:35.5","-8.95","110.41","30","3.9","MLv","5.23","1.04","213","0.981","22","Java; Indonesia    "
"2018-01-06","10:16:44.9","0.58","122.1","86","2.1","MLv","1.75","0.19","102","0.517","8","Minahassa Peninsula; Sulawesi   "
"2018-01-06","10:26:39.9","0.3","98.59","55","4.8","Mw(mB)","54.65","0.47","68","1.218","57","Northern Sumatra; Indonesia   "
"2018-01-06","11:41:09.3","-8.43","107.57","11","3.9","MLv","6.08","0.96","142","0.445","12","Java; Indonesia    "
"2018-01-06","12:31:57.1","0.34","122.77","141","2.5","MLv","4.32","0.43","141","2.876","10","Minahassa Peninsula; Sulawesi   "
"2018-01-06","12:33:38.4","-7.44","129.34","191","4.7","MLv","11.68","2.01","56","1.139","27","Banda Sea    "
"2018-01-06","13:52:54.5","3.97","126.72","10","5","mb","26.68","0.06","157","1.575","53","Talaud Islands; Indonesia   "
"2018-01-06","14:05:39.8","1.16","126.43","10","3.2","MLv","2.08","1.01","197","0.254","4","Northern Molucca Sea   "
"2018-01-06","14:07:38.4","0.82","127.41","10","3.6","MLv","5","0.07","236","0.449","7","Halmahera; Indonesia    "
"2018-01-06","14:39:20.9","1.1","100.08","202","3.8","MLv","5.16","0.72","121","0.362","15","Northern Sumatra; Indonesia   "
"2018-01-06","15:39:45.6","0.77","125.37","53","5","MLv","18.75","0.69","68","1.055","50","Northern Molucca Sea   "
"2018-01-06","16:04:14.7","1.21","122","13","3.6","MLv","5.14","0.43","202","0.867","14","Minahassa Peninsula; Sulawesi   "
"2018-01-06","16:27:47.2","-9.3","123.78","90","2.7","MLv","2.25","0.66","104","0.517","10","Timor Region    "
"2018-01-06","16:55:12.6","-9.69","105.77","10","3.9","MLv","5.02","0.76","155","0.593","12","South of Java; Indonesia  "
"2018-01-06","17:34:49.3","4.35","126.82","13","3.9","MLv","6.21","0.37","257","0.57","8","Talaud Islands; Indonesia   "
"2018-01-06","17:38:38.2","4.02","126.66","16","3.6","MLv","6.07","0.02","259","0.243","6","Talaud Islands; Indonesia   "
"2018-01-06","17:49:22.5","4.35","126.99","10","4.2","MLv","6.43","0.46","288","0.569","9","Talaud Islands; Indonesia   "
"2018-01-06","17:54:44.3","4.03","126.86","10","4","MLv","6.11","0.19","286","0.398","8","Talaud Islands; Indonesia   "
"2018-01-06","18:01:45.2","4.24","126.78","10","4.3","MLv","8.95","0.26","252","0.539","19","Talaud Islands; Indonesia   "
"2018-01-06","18:35:11.8","4.17","126.72","47","5.1","mb","61.37","0.17","132","1.166","91","Talaud Islands; Indonesia   "
"2018-01-06","19:28:49.7","-8.32","119.66","158","3.1","MLv","3.05","1.35","200","0.196","10","Flores Region; Indonesia   "
"2018-01-06","19:50:54.9","-8.07","118.04","10","2.9","MLv","3.67","0.5","191","1.328","7","Sumbawa Region; Indonesia   "
"2018-01-06","20:07:40.7","4.61","126.9","10","4.5","MLv","16.6","0.64","169","1.169","21","Talaud Islands; Indonesia   "
"2018-01-06","21:17:39.3","-8.12","121.69","260","4.1","MLv","7.47","0.62","120","0.801","18","Flores Region; Indonesia   "
"2018-01-06","23:34:59.9","-9.59","117.34","13","2.2","MLv","1.45","0.88","290","0.189","6","Sumbawa Region; Indonesia   "
"2018-01-06","23:42:43.7","-0.91","131.15","10","1.7","MLv","0.6","0.12","256","0.185","5","Irian Jaya Region; Indonesia  "
"2018-01-07","01:32:46.5","-9.9","118.83","12","2.6","MLv","3.05","1.48","200","0.289","8","Sumbawa Region; Indonesia   "
"2018-01-07","03:20:17.1","-4.27","134.24","32","4.8","mb","27.01","0.8","78","1.39","44","Irian Jaya Region; Indonesia  "
"2018-01-07","06:46:59.8","-1.39","120.34","10","3.3","MLv","3.91","1.26","118","0.965","15","Sulawesi; Indonesia    "
"2018-01-07","08:18:45.2","-4.61","129.49","208","3.6","MLv","4.38","0.42","221","1.058","14","Banda Sea    "
"2018-01-07","08:32:49.3","4.11","126.69","14","4.1","MLv","7.31","0.1","247","1.079","11","Talaud Islands; Indonesia   "
"2018-01-07","08:59:08.2","-5.71","129.31","354","4.3","MLv","12.82","3","92","0.918","9","Banda Sea    "
"2018-01-07","10:45:49.6","2.46","96.07","54","3","MLv","2.56","0.26","233","0.315","8","Northern Sumatra; Indonesia   "
"2018-01-07","11:05:42.3","0.93","121.83","30","1.8","MLv","1.06","0.47","165","0.408","7","Minahassa Peninsula; Sulawesi   "
"2018-01-07","11:15:47.4","4.25","126.71","11","4.4","MLv","6.82","0.24","160","0.873","20","Talaud Islands; Indonesia   "
"2018-01-07","11:21:47.5","0.13","122.35","98","2.2","MLv","1.85","0.54","142","0.44","12","Minahassa Peninsula; Sulawesi   "
"2018-01-07","13:56:08.6","-8.61","118.31","123","3.4","MLv","4.12","0.11","122","0.732","17","Sumbawa Region; Indonesia   "
"2018-01-07","14:32:24.6","-0.99","131.19","17","2.3","MLv","2.21","0.15","129","0.23","10","Irian Jaya Region; Indonesia  "
"2018-01-07","14:46:42.6","-1.42","120.41","10","2.6","MLv","3.09","1.2","114","0.318","13","Sulawesi; Indonesia    "
"2018-01-07","14:51:04.8","4.09","126.6","10","4","MLv","6.53","0.11","247","0.853","16","Talaud Islands; Indonesia   "
"2018-01-07","16:18:49.7","-7.92","117.3","30","2.7","MLv","3.04","0.92","208","0.659","13","Bali Sea    "
"2018-01-07","16:29:09.6","-3.51","131.37","68","3.3","MLv","5.57","0.96","142","0.336","15","Irian Jaya Region; Indonesia  "
"2018-01-07","16:43:03.3","-3.44","131.35","52","2.8","MLv","3.16","0.92","173","0.47","10","Irian Jaya Region; Indonesia  "
"2018-01-07","18:02:45.7","0.1","121.94","157","2.8","MLv","4.1","0.38","71","0.719","15","Minahassa Peninsula; Sulawesi   "
"2018-01-07","19:42:46.1","-1.35","120.4","10","2.7","MLv","3.24","1.26","115","0.661","17","Sulawesi; Indonesia    "
"2018-01-07","20:57:16.7","1.81","122.34","36","2.8","MLv","4.55","0.82","267","0.776","11","Minahassa Peninsula; Sulawesi   "
"2018-01-07","21:03:49.5","-6.73","104.86","20","3.5","MLv","3.81","0.83","130","0.906","24","Sunda Strait; Indonesia   "
"2018-01-07","21:10:25.1","0.1","98.77","10","2.8","MLv","1.93","0.51","226","0.521","10","Northern Sumatra; Indonesia   "
"2018-01-07","23:09:46.4","1.8","96.95","41","4.1","MLv","5.47","0.79","168","0.707","17","Off West Coast of Northern Sumatra"
"2018-01-07","23:59:25.2","-8.24","117.56","239","3.4","MLv","6.98","0.62","104","0.827","15","Sumbawa Region; Indonesia   "
"2018-01-08","00:57:15.4","-3.39","131.25","28","3.6","MLv","5.15","0.8","83","0.278","10","Irian Jaya Region; Indonesia  "
"2018-01-08","02:30:12.2","4.28","94.89","10","4.5","MLv","14.42","1.51","139","0.355","16","Off West Coast of Northern Sumatra"
"2018-01-08","02:59:03.3","-8.59","119.03","10","2.6","MLv","3.37","0.71","165","0.724","5","Flores Region; Indonesia   "
"2018-01-08","03:44:40.8","-9.95","124.2","10","3.4","MLv","8.22","0.21","109","1.12","9","Timor Region    "
"2018-01-08","04:34:45.8","0.47","121.64","65","2.6","MLv","5.02","0.3","108","0.544","9","Minahassa Peninsula; Sulawesi   "
"2018-01-08","07:03:06.2","-6.51","104.77","10","3.7","MLv","6.02","0.92","141","0.924","7","Sunda Strait; Indonesia   "
"2018-01-08","07:15:43.6","0.33","122.78","10","3","MLv","5.43","0.44","115","0.228","7","Minahassa Peninsula; Sulawesi   "
"2018-01-08","08:05:13.8","-0.11","132.73","24","3.9","MLv","5.26","1.65","285","0.28","5","Irian Jaya Region; Indonesia  "
"2018-01-08","08:08:34.4","-8.99","114.96","10","2.2","MLv","2.2","0.25","220","0.722","5","Bali Region; Indonesia   "
"2018-01-08","08:09:28.7","0.44","121.29","65","4.4","MLv","9.57","0.65","63","0.411","19","Minahassa Peninsula; Sulawesi   "
"2018-01-08","08:13:45.2","-3.29","131.2","20","4.2","MLv","10.9","0.73","80","0.484","19","Irian Jaya Region; Indonesia  "
"2018-01-08","08:25:41.8","-8.69","118.35","113","3.1","MLv","3.3","0.19","131","0.155","8","Sumbawa Region; Indonesia   "
"2018-01-08","08:26:08.6","-2.96","118.62","10","2.6","MLv","2.51","0.39","165","0.423","5","Sulawesi; Indonesia    "
"2018-01-08","08:29:47.4","-8.46","108.44","21","3.7","MLv","6.86","0.67","156","0.299","13","Java; Indonesia    "
"2018-01-08","08:57:07.1","-0.8","130.99","10","2.3","MLv","2.34","0.28","144","0.438","5","Irian Jaya Region; Indonesia  "
"2018-01-08","09:08:21.5","-9.08","121.99","10","2.7","MLv","1.79","0.45","135","0.722","7","Savu Sea    "
"2018-01-08","09:23:06.6","-3.4","131.15","49","3.4","MLv","2.98","0.71","161","0.346","8","Irian Jaya Region; Indonesia  "
"2018-01-08","09:31:46.1","1.91","123.9","287","4","MLv","6.03","1.33","147","0.923","16","Minahassa Peninsula; Sulawesi   "
"2018-01-08","10:30:05.6","-9.58","117.51","24","3.7","MLv","4.97","0.8","186","0.608","17","Sumbawa Region; Indonesia   "
"2018-01-08","10:41:05.3","-3.66","138.37","62","4.4","mb","18.2","2","127","0.833","29","Irian Jaya; Indonesia   "
"2018-01-08","12:13:55.6","3.24","128.18","128","4.1","MLv","7.69","1.69","206","0.657","15","North of Halmahera; Indonesia  "
"2018-01-08","13:01:03.7","0.05","122.23","122","2.4","MLv","1.83","0.52","153","0.808","10","Minahassa Peninsula; Sulawesi   "
"2018-01-08","13:13:36.4","0.52","121.17","58","2.7","MLv","3.05","0.7","102","0.561","12","Minahassa Peninsula; Sulawesi   "
"2018-01-08","13:25:10.9","0.86","122.63","23","2.8","MLv","2.78","0.27","144","0.253","10","Minahassa Peninsula; Sulawesi   "
"2018-01-08","13:28:14.5","-7.91","118.75","14","2.5","MLv","3.03","0.73","129","0.776","10","Flores Sea    "
"2018-01-08","14:08:14.7","0.9","122.71","50","2.4","MLv","1.94","0.22","180","0.323","12","Minahassa Peninsula; Sulawesi   "
"2018-01-08","14:09:49.5","2.83","126.81","50","5","mb","91.27","1.17","73","0.986","127","Northern Molucca Sea   "
"2018-01-08","15:38:35.1","-1.28","120.42","10","3.3","MLv","4.03","1.33","115","0.941","18","Sulawesi; Indonesia    "
"2018-01-08","15:51:04.8","2.55","95.78","16","4.6","mb","50.14","0.57","196","0.868","31","Off West Coast of Northern Sumatra"
"2018-01-08","18:54:40.4","1.02","121.05","10","2.4","MLv","2.67","0.28","162","0.666","10","Minahassa Peninsula; Sulawesi   "
