"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-01-06","02:28:43.8","-1.13","120.77","10","3.8","MLv","5.08","0.9","84","0.231","19","Sulawesi; Indonesia    "
"2015-01-06","03:50:26.4","3.05","124.38","339","4.8","mb","61.07","1.31","77","1.007","48","Celebes Sea    "
"2015-01-06","04:39:27.4","0.52","121.33","29","2.7","MLv","1.56","0.61","124","0.223","9","Minahassa Peninsula; Sulawesi   "
"2015-01-06","09:04:51.6","-6.84","129.71","220","4.6","MLv","7.29","1.94","89","0.325","15","Banda Sea    "
"2015-01-06","09:24:10.3","-2.18","125.6","10","4.3","MLv","7.6","0.41","85","0.639","24","Ceram Sea    "
"2015-01-06","12:39:53.4","-8.2","119.58","18","4","MLv","5.38","1.29","97","1.144","19","Flores Region; Indonesia   "
"2015-01-06","15:40:10.5","-4.41","104.6","240","3.8","MLv","7.2","0.31","176","0.762","15","Southern Sumatra; Indonesia   "
"2015-01-06","15:51:05.4","-6.31","131.69","119","4.7","MLv","13.61","1.71","101","1.076","19","Tanimbar Islands Reg.; Indonesia  "
"2015-01-06","16:34:34.6","-6.71","129.89","155","4.9","mb","33.63","1.88","46","1.551","71","Banda Sea    "
"2015-01-06","17:49:54.3","1.65","99.4","138","3.5","MLv","4.47","0.25","86","0.543","17","Northern Sumatra; Indonesia   "
"2015-01-06","21:04:39.3","-10.62","120.4","17","3.9","MLv","5.28","0.44","221","0.8","10","Sumba Region; Indonesia   "
"2015-01-07","02:41:51.2","-0.24","124.68","10","3.6","MLv","4.12","1.07","103","0.732","10","Southern Molucca Sea   "
"2015-01-07","03:58:53.7","-3.25","139.67","78","3.1","MLv","1.59","0.83","166","0.143","7","Irian Jaya; Indonesia   "
"2015-01-07","04:50:31.1","-5.09","130.63","126","4.3","MLv","6.7","0.92","130","0.459","13","Banda Sea    "
"2015-01-07","08:18:00.6","2.01","96.66","23","3.2","MLv","1.87","0.52","192","0.224","7","Northern Sumatra; Indonesia   "
"2015-01-07","17:56:17.4","-3.02","139.79","22","4.7","mb","19.94","0.57","112","0.821","17","Irian Jaya; Indonesia   "
"2015-01-07","19:30:45.4","-6.6","103.72","10","4","MLv","4.84","1.32","157","0.946","18","Southwest of Sumatra; Indonesia  "
"2015-01-07","20:31:34.8","-3.23","128.46","10","3.5","MLv","6.85","0.11","107","0.523","10","Seram; Indonesia    "
"2015-01-08","01:29:33.1","-2.36","140.1","10","4.6","MLv","32.7","0.24","179","2.15","15","Near North Coast of Irian Jaya"
"2015-01-08","03:30:32.5","-7.42","106.68","18","3.5","MLv","4.83","0.76","101","0.419","13","Java; Indonesia    "
"2015-01-08","05:37:25.8","-10.7","120.48","14","4.2","MLv","5.81","0.49","220","0.489","15","Sumba Region; Indonesia   "
"2015-01-08","10:37:39.8","1.34","122.33","10","3.2","MLv","2.41","0.79","235","0.782","6","Minahassa Peninsula; Sulawesi   "
"2015-01-08","12:56:38.8","-8.68","114.96","75","3.4","MLv","3.32","0.22","188","0.547","14","Bali Region; Indonesia   "
"2015-01-08","13:00:51.2","-6.8","132.41","85","4.6","mb","16.17","1.61","57","0.905","27","Tanimbar Islands Reg.; Indonesia  "
"2015-01-08","13:19:00.5","-1.72","139.94","10","3.8","MLv","2.56","0.9","238","0.338","5","Near North Coast of Irian Jaya"
"2015-01-08","13:26:43.1","-2.82","129.19","10","3","MLv","3.29","0.58","115","0.564","8","Seram; Indonesia    "
"2015-01-08","17:16:14.9","-8.39","122.14","10","3.9","MLv","5.21","0.26","150","0.899","11","Flores Region; Indonesia   "
"2015-01-08","17:54:24.4","-9.27","117.94","23","3","MLv","1.17","0.47","271","0.029","5","Sumbawa Region; Indonesia   "
"2015-01-08","19:08:37.4","-8.23","117.61","16","2.6","MLv","0.88","0.62","236","0.041","6","Sumbawa Region; Indonesia   "
"2015-01-08","20:08:50.1","-9.35","111.71","12","3.7","MLv","2.57","1.32","250","0.704","10","South of Java; Indonesia  "
"2015-01-08","20:20:26.8","-9.43","111.67","10","3.7","MLv","4.25","1.4","227","0.901","14","South of Java; Indonesia  "
"2015-01-09","00:03:56.8","-1.13","127.35","10","4.6","MLv","8.08","0.36","78","0.945","27","Halmahera; Indonesia    "
"2015-01-09","00:12:52.5","-2.11","120.59","10","3.2","MLv","2.32","1.21","182","0.503","7","Sulawesi; Indonesia    "
"2015-01-09","01:51:16.5","-0.25","122.95","79","3.7","MLv","4.18","0.8","72","0.453","11","Minahassa Peninsula; Sulawesi   "
"2015-01-09","02:04:15.3","5.48","95.69","179","4","MLv","4.94","1.27","284","0.519","11","Northern Sumatra; Indonesia   "
"2015-01-09","07:36:16.4","-2.6","100.91","28","2.8","MLv","2.22","0.36","222","0.265","12","Southern Sumatra; Indonesia   "
"2015-01-09","07:59:30.3","-3.07","99.95","10","4.2","MLv","5.04","1.43","196","1.321","22","Southwest of Sumatra; Indonesia  "
"2015-01-09","08:35:51.6","-9.1","107.84","10","3.8","MLv","4.06","1.44","162","2.062","17","South of Java; Indonesia  "
"2015-01-09","13:53:44.8","-2.6","129.66","17","4.1","MLv","7.06","1.04","101","0.914","14","Seram; Indonesia    "
"2015-01-09","16:50:52.2","-1.39","126.22","22","4.4","MLv","7.4","0.7","56","0.403","30","Southern Molucca Sea   "
"2015-01-09","19:01:15.1","-7.6","106.69","11","3.9","MLv","5.04","0.93","103","0.634","22","Java; Indonesia    "
"2015-01-09","21:19:34.5","1.9","127.42","121","4.5","MLv","9.61","0.37","146","0.659","19","Halmahera; Indonesia    "
"2015-01-09","22:59:10.6","2.62","96.05","19","5.3","mb","78.98","1.29","84","1.042","70","Northern Sumatra; Indonesia   "
"2015-01-10","14:53:06.5","-8.22","108.06","30","3.9","MLv","4.82","0.59","139","0.349","19","Java; Indonesia    "
"2015-01-10","17:18:21.3","-0.04","123.42","139","3","MLv","4.75","0.83","85","0.139","12","Minahassa Peninsula; Sulawesi   "
"2015-01-10","17:36:31.7","-3.74","138.49","11","4.3","MLv","9.56","0.57","114","0.696","10","Irian Jaya; Indonesia   "
"2015-01-10","17:49:36.8","-0.41","121.96","10","3","MLv","4.15","0.59","71","0.424","11","Minahassa Peninsula; Sulawesi   "
"2015-01-11","00:50:41.2","-4.55","102.23","15","3.5","MLv","2.5","0.75","158","0.402","16","Southern Sumatra; Indonesia   "
"2015-01-11","08:29:09.7","-2.49","129.84","10","3.8","MLv","2.47","1.25","163","0.941","8","Seram; Indonesia    "
"2015-01-11","08:29:11.6","-2.53","129.72","10","3.8","MLv","8.23","1.14","103","0.739","14","Seram; Indonesia    "
"2015-01-11","09:01:19.8","-0.16","123.04","108","3.1","MLv","2.59","0.92","208","0.222","10","Minahassa Peninsula; Sulawesi   "
"2015-01-11","16:26:41.4","-0.47","123.2","20","3.8","MLv","4.99","0.72","98","0.958","15","Minahassa Peninsula; Sulawesi   "
"2015-01-11","19:31:19.7","0.77","121.98","51","4","MLv","4.36","0.3","151","0.706","13","Minahassa Peninsula; Sulawesi   "
"2015-01-11","23:51:15.1","2.07","126.12","33","4.3","MLv","8.21","1.43","82","0.904","20","Northern Molucca Sea   "
"2015-01-12","01:16:28.3","1.95","96.88","10","3.8","MLv","5.01","0.72","177","0.726","12","Off West Coast of Northern Sumatra"
"2015-01-12","01:45:46.6","-0.81","100.08","58","4","MLv","6.08","0.39","165","0.486","23","Southern Sumatra; Indonesia   "
"2015-01-12","04:07:25.1","-3.41","141.39","10","4.2","MLv","2.53","1.12","292","0.295","7","New Guinea; Papua New Guinea "
"2015-01-12","05:51:24.6","0.36","121.59","139","2.3","MLv","1.69","0.38","119","0.206","6","Minahassa Peninsula; Sulawesi   "
"2015-01-12","06:46:23.8","0.56","121.38","31","3.5","MLv","2.11","0.57","130","0.189","8","Minahassa Peninsula; Sulawesi   "
"2015-01-12","08:18:23.5","-2.58","128.81","32","3.7","MLv","3.47","0.77","98","0.652","10","Ceram Sea    "
"2015-01-12","09:20:28.5","-7.87","107.29","25","3.5","MLv","4.47","0.61","120","0.515","14","Java; Indonesia    "
"2015-01-12","09:41:42.7","0.46","98.25","19","4","MLv","3.08","0.51","144","0.244","10","Northern Sumatra; Indonesia   "
"2015-01-12","11:46:41.9","2.23","123.2","422","4.1","MLv","8.11","1.5","121","0.561","18","Celebes Sea    "
"2015-01-12","15:05:45.1","-8.4","115.43","11","2.9","MLv","2.36","0.18","115","0.473","11","Bali Region; Indonesia   "
"2015-01-12","15:18:46.3","0.27","125.23","10","3.4","MLv","4.52","1.06","94","0.649","14","Northern Molucca Sea   "
"2015-01-12","18:01:02.2","-3.02","128.07","11","3.5","MLv","5.32","0.44","88","0.491","14","Seram; Indonesia    "
"2015-01-12","18:53:25.2","1.64","126.39","10","3.8","MLv","3.68","1.3","75","0.445","12","Northern Molucca Sea   "
"2015-01-12","19:03:03.4","-0.1","122.99","85","2.5","MLv","2.52","0.86","137","0.395","9","Minahassa Peninsula; Sulawesi   "
"2015-01-12","19:31:51.2","4.27","124.42","351","4.8","mb","60.06","1.25","106","0.866","86","Celebes Sea    "
"2015-01-12","20:25:13.9","-5.62","133.8","10","5.9","Mw(mB)","97.86","3.09","35","1.702","155","Aru Islands Region; Indonesia  "
"2015-01-12","21:51:58.7","-4.38","102.12","22","4.6","MLv","25.67","0.64","150","0.761","38","Southern Sumatra; Indonesia   "
"2015-01-13","02:19:19.9","-2.82","122.33","35","3.5","MLv","4.78","1.51","112","0.754","14","Sulawesi; Indonesia    "
"2015-01-13","07:26:07.7","5.83","126.21","103","4.8","mb","11.85","1.87","253","1.467","19","Mindanao; Philippines    "
"2015-01-13","15:06:43.7","-10.31","123.6","10","3.7","MLv","6.81","0.12","221","0.573","16","Timor Region    "
"2015-01-13","21:09:43.5","-8.94","116.19","70","3","MLv","2.14","0.53","197","0.7","14","Sumbawa Region; Indonesia   "
"2015-01-14","00:44:54.8","-0.36","125.2","10","3.8","MLv","5.35","1.53","122","0.795","15","Southern Molucca Sea   "
"2015-01-14","03:21:53.9","-0.13","122.98","92","3.7","MLv","4.98","0.89","139","0.859","14","Minahassa Peninsula; Sulawesi   "
"2015-01-14","03:34:42.9","-0.04","123.28","127","2.9","M","3.41","0.9","235","0.272","9","Minahassa Peninsula; Sulawesi   "
"2015-01-14","06:35:48.6","0.01","126.67","10","3.4","MLv","3.87","1.03","101","0.964","8","Northern Molucca Sea   "
"2015-01-14","07:57:43.5","-3.94","119.49","10","2.6","MLv","1.51","0.28","141","0.22","12","Sulawesi; Indonesia    "
"2015-01-14","08:01:30.9","-9.5","112.87","30","4.6","MLv","8.74","1.34","205","0.819","34","South of Java; Indonesia  "
"2015-01-14","08:42:43.6","-9.08","124.07","21","3.2","MLv","2.37","0.7","143","0.522","10","Timor Region    "
"2015-01-14","09:52:04.8","0.19","122.46","126","2.9","MLv","2.57","0.6","130","0.531","11","Minahassa Peninsula; Sulawesi   "
"2015-01-14","10:12:00.4","-8.37","119.65","161","3.7","MLv","4.76","1.33","192","0.547","13","Flores Region; Indonesia   "
"2015-01-14","10:35:25.5","-9.5","112.89","10","4.1","MLv","5.45","1.34","208","0.891","20","South of Java; Indonesia  "
"2015-01-14","11:23:58.4","-3.78","129.34","10","3.8","MLv","7.89","0.6","132","0.784","17","Seram; Indonesia    "
"2015-01-14","11:55:46.6","-9.36","112.86","13","3.8","MLv","4.88","1.22","205","0.751","25","South of Java; Indonesia  "
"2015-01-14","12:05:43.8","1.06","120.28","10","2.9","MLv","2.61","0.51","237","0.719","8","Minahassa Peninsula; Sulawesi   "
"2015-01-14","15:44:52.4","-2.39","120.79","13","3.8","MLv","3.76","1.7","102","0.437","14","Sulawesi; Indonesia    "
"2015-01-14","22:08:29.7","1.11","96.96","27","4.5","MLv","9.67","0.65","236","1.023","16","Off West Coast of Northern Sumatra"
"2015-01-15","00:09:28.3","0.15","119.98","62","5","mb","85.6","1.24","51","1.11","92","Minahassa Peninsula; Sulawesi   "
"2015-01-15","01:41:12.4","1.01","122.1","10","3.1","MLv","2.31","0.56","194","0.593","7","Minahassa Peninsula; Sulawesi   "
"2015-01-15","03:41:49.3","-3.77","126.16","30","4.6","MLv","7.48","1.08","92","0.567","31","Buru; Indonesia    "
"2015-01-15","03:42:10.2","-7.19","121.1","28","3.2","MLv","2.54","1.2","169","0.438","7","Flores Sea    "
"2015-01-15","04:43:09.7","-10.58","123.31","21","2.8","MLv","2.2","0.51","282","0.411","6","Timor Region    "
"2015-01-15","05:49:01.2","-2.9","129.68","33","4.8","mb","46.32","0.88","70","0.946","51","Seram; Indonesia    "
"2015-01-15","07:04:14.2","-8.29","116.84","139","2.7","MLv","3.36","0.45","188","0.763","11","Sumbawa Region; Indonesia   "
"2015-01-15","07:58:07.7","-2.34","121.16","10","3.4","MLv","3.45","1.51","114","0.557","12","Sulawesi; Indonesia    "
"2015-01-15","10:24:42.2","-8.42","123.76","89","3","MLv","3.96","0.77","176","0.334","10","Flores Region; Indonesia   "
"2015-01-15","10:40:07.9","-8.84","123.67","112","2.9","MLv","3.43","0.86","152","0.512","13","Flores Region; Indonesia   "
"2015-01-15","12:51:57.2","0.13","126","25","3.5","MLv","4.47","1.51","108","0.681","10","Northern Molucca Sea   "
"2015-01-15","13:18:36.1","-9.42","112.85","10","4.3","MLv","11.69","1.28","206","0.908","23","South of Java; Indonesia  "
"2015-01-15","13:46:02.9","4.17","97.15","10","3","MLv","1.56","0.75","126","0.059","6","Northern Sumatra; Indonesia   "
"2015-01-15","14:01:51.9","-4.92","102.67","86","5.4","mb","23.13","0.59","98","1.575","74","Southern Sumatra; Indonesia   "
"2015-01-15","18:09:37.6","-8.32","120.76","26","3.7","MLv","3.94","1.02","109","0.389","11","Flores Region; Indonesia   "
"2015-01-15","18:38:26.2","-2.28","140.46","10","3.1","MLv","2.35","0.34","270","0.089","5","Near North Coast of Irian Jaya"
"2015-01-15","19:02:14.7","3.9","126.96","38","4","MLv","6.06","0.31","228","0.189","10","Talaud Islands; Indonesia   "
"2015-01-15","22:38:21.6","-1.19","127.08","10","4.2","MLv","5.46","0.59","77","1.158","15","Halmahera; Indonesia    "
"2015-01-15","22:59:35.9","2.06","126.78","10","3.9","MLv","2.04","1.03","167","1.438","5","Northern Molucca Sea   "
"2015-01-15","23:04:15.9","-0.88","100.04","10","2.9","MLv","3.28","0.43","169","0.409","6","Southern Sumatra; Indonesia   "
"2015-01-15","23:43:20.9","-9.14","124.48","97","2.2","MLv","1.33","0.39","224","0.065","6","Timor Region    "
"2015-01-16","00:32:25.5","-8.94","109.92","10","4","MLv","2.49","1.18","239","1.399","13","Java; Indonesia    "
"2015-01-16","02:01:12.6","-3.74","105.04","10","3.7","MLv","3.18","0.9","132","0.957","14","Southern Sumatra; Indonesia   "
"2015-01-16","03:19:25.8","0.25","98.92","16","2.9","MLv","3.46","0.71","123","0.289","9","Northern Sumatra; Indonesia   "
"2015-01-16","04:36:05.8","-0.37","122.96","10","2.9","MLv","3.45","0.69","124","0.334","10","Minahassa Peninsula; Sulawesi   "
"2015-01-16","10:31:40.9","-6.2","105.39","10","3.2","MLv","5.66","0.51","164","0.801","9","Sunda Strait; Indonesia   "
"2015-01-16","10:39:54.5","-8.28","118.22","10","3.4","MLv","3.49","0.24","127","0.647","10","Sumbawa Region; Indonesia   "
"2015-01-16","10:58:57.9","-8.24","118.2","10","4.1","MLv","5.41","0.29","83","0.448","21","Sumbawa Region; Indonesia   "
"2015-01-16","14:53:25.3","-7.77","118.62","10","2.8","MLv","3.66","0.79","143","0.189","9","Flores Sea    "
"2015-01-16","16:11:36.5","-5.02","130.13","169","3.9","MLv","7.84","0.54","127","0.323","14","Banda Sea    "
"2015-01-16","16:12:56.7","-8.61","115.08","95","2.3","MLv","1.94","0.14","163","0.485","12","Bali Region; Indonesia   "
"2015-01-16","18:21:07.1","-6.54","130.56","30","3.5","MLv","5.93","1.61","177","0.142","8","Banda Sea    "
"2015-01-16","19:07:34.2","-8.3","121.93","199","4","MLv","16.2","0.45","72","0.484","25","Flores Region; Indonesia   "
"2015-01-16","19:51:56.7","-9.2","119.01","84","3","MLv","4.69","0.98","157","0.26","14","Sumba Region; Indonesia   "
"2015-01-16","20:43:43.5","-7.52","106.31","50","4.6","MLv","40.81","1.03","106","0.689","29","Java; Indonesia    "
"2015-01-16","22:19:49.8","3.64","96.85","35","3.3","MLv","4.25","0.5","201","0.214","11","Northern Sumatra; Indonesia   "
"2015-01-16","22:31:54.7","0.68","120.87","15","2.3","MLv","2.56","0.44","99","0.215","7","Minahassa Peninsula; Sulawesi   "
"2015-01-16","22:53:29.9","-3.27","128.75","10","3","MLv","5.32","0.19","122","0.323","8","Seram; Indonesia    "
"2015-01-16","22:57:53.8","-9.47","117.76","16","4","MLv","6.07","0.64","178","0.258","19","Sumbawa Region; Indonesia   "
"2015-01-16","23:15:02.8","-4","101.46","11","3.1","MLv","3.38","0.84","203","0.227","11","Southern Sumatra; Indonesia   "
"2015-01-16","23:55:54.7","-7.62","128.4","184","4.5","MLv","8.61","2.9","71","0.306","21","Banda Sea    "
"2015-01-17","03:42:53.8","-8.19","117.79","15","2.3","MLv","1.05","0.6","242","0.157","6","Sumbawa Region; Indonesia   "
"2015-01-17","05:00:34.6","-2.9","130.07","55","4.2","MLv","8.79","1.22","95","0.998","15","Seram; Indonesia    "
"2015-01-17","08:24:00.4","-6.97","105.04","10","4.3","MLv","3.88","0.74","130","0.878","17","Sunda Strait; Indonesia   "
"2015-01-17","10:23:42.4","-8.05","123.98","171","3.3","MLv","6.19","1","237","0.42","10","Flores Region; Indonesia   "
"2015-01-17","11:35:30.5","-4.62","102.74","34","4.5","MLv","6.49","0.34","113","0.31","24","Southern Sumatra; Indonesia   "
"2015-01-17","11:39:35.6","-8.49","118.89","10","2.5","MLv","2.82","0.57","219","0.403","6","Sumbawa Region; Indonesia   "
"2015-01-17","13:05:48.4","-10.49","124.48","29","2.9","MLv","7.65","0.76","118","1.11","7","Timor Region    "
"2015-01-17","13:11:06.3","1.06","122.68","35","2.6","MLv","2.09","0.35","235","0.145","6","Minahassa Peninsula; Sulawesi   "
"2015-01-17","13:26:14.7","-1.87","134.44","61","3.7","MLv","3.33","1.01","267","0.35","6","Irian Jaya Region; Indonesia  "
"2015-01-17","14:01:43.8","4.18","126.39","82","4","MLv","6.37","0.99","326","0.137","5","Talaud Islands; Indonesia   "
"2015-01-17","16:07:42.6","0.5","125.44","79","5.1","mb","90.05","0.94","59","1.702","95","Northern Molucca Sea   "
"2015-01-17","16:39:00.1","-8.21","117.74","15","2","MLv","1","0.62","239","0.013","6","Sumbawa Region; Indonesia   "
"2015-01-17","17:26:30.4","0.66","121.47","60","2.2","MLv","2.14","0.51","143","0.848","6","Minahassa Peninsula; Sulawesi   "
"2015-01-17","18:34:28.2","-6.85","121.4","10","3.5","MLv","3.29","1.14","149","1.009","8","Flores Sea    "
"2015-01-17","19:34:26.5","-6.71","104.99","10","3.4","MLv","2.61","0.71","238","1.752","14","Sunda Strait; Indonesia   "
"2015-01-17","19:39:40.2","2.64","95.46","13","4","MLv","5.8","0.89","268","0.828","13","Off West Coast of Northern Sumatra"
"2015-01-17","21:45:34.6","-4.36","129.25","193","3.5","MLv","8.63","0.67","130","1.052","16","Banda Sea    "
"2015-01-17","23:39:53.5","-5.81","131.87","80","5.8","mb","79.55","2.23","28","1.642","166","Banda Sea    "
"2015-01-18","02:53:34.1","-8.44","108.92","43","4.9","mb","5.18","0.8","147","0.39","16","Java; Indonesia    "
"2015-01-18","04:12:48.6","-8.47","120.74","174","3.8","mb","7.56","0.98","95","0.505","12","Flores Region; Indonesia   "
"2015-01-18","05:17:33.1","0.17","120.96","136","3.1","MLv","2.18","0.95","131","0.158","8","Minahassa Peninsula; Sulawesi   "
"2015-01-18","05:31:38.5","-2.88","130.15","10","3.5","MLv","3.07","1.31","97","1.096","11","Seram; Indonesia    "
"2015-01-18","05:40:11.2","-2.88","130.16","10","3.7","MLv","8.14","1.32","98","0.718","12","Seram; Indonesia    "
"2015-01-18","08:44:48.9","-5.8","104.21","35","4.3","MLv","4.65","0.4","164","0.593","24","Southern Sumatra; Indonesia   "
"2015-01-18","12:42:23.8","-2.51","140.23","24","2.4","MLv","7.15","0.1","157","0.102","6","Near North Coast of Irian Jaya"
"2015-01-18","15:19:18.7","-2.36","139.77","30","3.2","MLv","5.89","0.47","170","0.544","7","Near North Coast of Irian Jaya"
"2015-01-18","16:25:31.3","-2","125.89","18","4.1","MLv","7.9","0.11","106","0.636","21","Ceram Sea    "
"2015-01-18","17:52:15.9","-0.04","124.27","10","2.8","MLv","3.67","0.68","210","0.865","11","Southern Molucca Sea   "
"2015-01-18","18:29:04.2","-8.95","116.18","65","2.6","MLv","2.07","0.53","197","0.284","6","Sumbawa Region; Indonesia   "
"2015-01-18","18:42:27.3","-8.15","118.49","12","2.7","MLv","3.22","0.39","211","0.073","6","Sumbawa Region; Indonesia   "
"2015-01-18","18:57:09.6","-3.5","127.4","10","2.8","MLv","4.67","0.39","208","0.35","10","Seram; Indonesia    "
